Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
07/01/2021	Biomass	FINAL	2,507.6	24.0	23.7	23.6	23.7	23.5	23.5	23.5	23.5	23.5	23.4	24.0	23.2	23.2	23.1	23.1	23.1	23.2	23.2	23.2	23.1	23.2	23.2	23.2	23.2	23.1	23.1	23.1	23.2	23.2	23.2	23.2	23.2	23.2	23.2	23.2	23.1	23.2	23.2	23.2	23.0	23.1	23.1	23.1	23.5	25.4	28.1	28.9	30.0	30.7	30.7	30.7	30.7	30.7	30.7	30.8	30.6	30.6	30.8	30.7	31.0	31.0	31.1	31.0	31.1	31.5	31.5	31.4	31.4	31.4	31.4	31.4	31.4	31.4	31.4	31.4	31.5	30.2	28.5	26.7	25.1	24.4	24.3	24.3	24.3	24.3	24.3	24.3	24.3	24.5	25.6	24.3	24.3	24.3	24.4	24.3	24.3
07/01/2021	Coal	FINAL	271,579.1	3,032.7	2,910.4	2,804.7	2,745.2	2,722.0	2,726.1	2,718.7	2,713.0	2,713.1	2,703.5	2,707.0	2,705.4	2,710.3	2,709.0	2,706.4	2,710.7	2,706.7	2,668.9	2,637.6	2,638.1	2,629.0	2,632.6	2,635.5	2,635.4	2,640.1	2,630.7	2,637.4	2,635.1	2,644.4	2,646.8	2,638.2	2,645.7	2,665.3	2,694.4	2,725.6	2,742.8	2,772.4	2,789.7	2,809.3	2,820.9	2,842.5	2,854.3	2,849.2	2,852.6	2,855.5	2,856.0	2,859.2	2,854.1	2,851.2	2,879.0	2,905.2	2,936.3	2,954.0	2,957.9	2,957.9	2,955.4	2,952.6	2,964.8	2,956.6	2,963.3	2,962.3	2,966.5	2,960.9	2,961.8	2,959.2	2,955.8	2,955.4	2,954.5	2,948.3	2,935.3	2,931.1	2,930.2	2,941.9	2,933.5	2,935.0	2,932.0	2,943.4	2,937.3	2,937.7	2,935.3	2,946.5	2,938.6	2,935.5	2,931.9	2,933.2	2,904.7	2,869.1	2,865.4	2,870.3	2,863.0	2,857.4	2,861.7	2,866.7	2,872.8	2,864.8	2,861.4
07/01/2021	Gas	FINAL	148,977.8	650.9	606.3	589.5	585.1	578.1	573.9	561.4	553.1	559.3	552.4	553.0	552.7	551.9	556.3	552.1	557.8	555.2	559.4	557.1	555.0	560.6	561.3	562.8	560.8	570.0	576.5	591.6	618.8	618.0	616.9	622.4	634.6	642.5	642.9	658.6	682.0	725.4	767.8	842.6	960.9	973.9	1,078.8	1,204.3	1,315.3	1,394.4	1,472.3	1,571.0	1,761.1	1,910.6	2,035.8	2,155.3	2,232.9	2,365.2	2,470.0	2,584.4	2,702.7	2,749.3	2,785.1	2,858.1	2,923.3	2,913.7	2,919.2	2,955.0	2,967.6	2,962.4	3,097.4	3,104.6	3,094.7	3,027.5	3,065.1	3,108.8	3,080.5	3,019.8	2,889.5	2,687.7	2,497.7	2,430.6	2,346.6	2,314.1	2,288.8	2,313.1	2,352.4	2,356.5	2,298.8	2,234.7	2,094.9	1,990.7	1,869.4	1,731.2	1,612.7	1,372.7	1,140.9	1,038.0	1,058.8	991.5	828.9
07/01/2021	Gas-CC	FINAL	581,179.3	5,087.6	5,029.2	4,885.4	4,713.7	4,547.3	4,379.0	4,307.0	4,187.2	4,088.5	4,030.8	3,912.9	3,843.2	3,767.9	3,761.8	3,744.1	3,740.3	3,758.5	3,857.9	3,885.3	3,919.1	4,004.4	4,130.5	4,264.1	4,403.2	4,628.6	4,745.6	4,778.2	4,796.8	4,918.8	4,981.4	5,066.5	5,156.2	5,291.2	5,341.9	5,427.6	5,524.3	5,636.9	5,808.4	5,929.6	6,013.8	6,167.7	6,333.1	6,476.2	6,631.1	6,767.7	6,909.9	7,087.7	7,114.0	7,089.9	7,099.2	7,167.2	7,231.0	7,248.0	7,277.7	7,309.2	7,364.8	7,391.8	7,409.9	7,406.5	7,436.9	7,434.1	7,459.9	7,457.6	7,461.2	7,453.4	7,461.3	7,457.5	7,472.2	7,446.8	7,456.3	7,457.9	7,459.4	7,470.6	7,416.6	7,352.0	7,302.7	7,313.7	7,277.1	7,274.7	7,260.1	7,266.9	7,276.4	7,271.1	7,218.6	7,107.9	7,079.3	7,052.0	6,959.4	6,784.6	6,654.6	6,565.0	6,530.9	6,319.6	6,047.1	5,884.6	5,802.5
07/01/2021	Hydro	FINAL	2,062.2	16.0	15.2	15.2	15.0	19.1	19.2	19.2	18.5	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.8	13.8	13.8	13.7	13.8	13.7	13.7	13.7	13.7	13.7	13.7	13.7	13.7	13.7	13.7	13.9	17.1	17.5	17.8	18.7	24.2	28.3	28.3	28.0	36.2	36.2	36.4	36.3	38.4	38.5	38.6	38.3	34.5	33.3	33.2	32.2	24.9	25.0	25.1	25.0	24.8	25.1	24.9	25.1	25.0	25.0	25.0	25.0	25.1	25.0	25.0	24.6	24.7	24.7	24.7	24.7	24.8	24.7	24.7	24.7	24.8	24.8	24.9	24.8	25.0	24.8	24.7	24.7	15.8	15.3	15.3	15.3	15.4	15.3	15.3	15.3	15.4	15.4	15.4	15.4
07/01/2021	Nuclear	FINAL	119,783.3	1,247.4	1,247.7	1,247.3	1,247.5	1,247.5	1,247.5	1,247.6	1,247.5	1,247.5	1,246.5	1,246.5	1,246.6	1,246.7	1,246.3	1,246.9	1,246.8	1,246.4	1,246.8	1,246.6	1,246.2	1,246.6	1,248.2	1,249.2	1,249.4	1,249.4	1,249.6	1,249.6	1,249.6	1,249.6	1,249.7	1,249.5	1,249.7	1,250.4	1,250.9	1,250.8	1,250.6	1,250.8	1,250.7	1,250.7	1,249.7	1,249.3	1,249.5	1,249.9	1,249.8	1,250.1	1,250.0	1,249.9	1,249.4	1,249.4	1,249.7	1,249.3	1,249.3	1,249.1	1,248.6	1,248.5	1,247.9	1,247.3	1,248.0	1,247.3	1,247.5	1,247.5	1,247.5	1,247.4	1,247.0	1,247.2	1,247.0	1,246.9	1,246.4	1,246.6	1,246.4	1,246.4	1,246.4	1,246.4	1,245.9	1,246.0	1,246.0	1,246.1	1,246.1	1,246.1	1,246.1	1,246.5	1,246.1	1,245.6	1,245.9	1,245.3	1,245.6	1,245.8	1,246.0	1,246.8	1,246.2	1,244.6	1,246.0	1,246.5	1,247.3	1,247.0	1,246.9
07/01/2021	Other	FINAL	-100.8	-9.6	-8.6	-12.2	-1.5	-3.2	-3.1	-3.8	-13.3	-0.5	-19.3	-16.4	-16.1	-1.1	11.9	2.2	8.3	6.0	10.1	6.0	3.9	9.4	8.6	7.4	6.1	4.6	-0.3	-1.2	-0.3	-0.6	-0.9	-1.1	0.0	-2.6	-2.2	-1.7	-9.7	-1.2	-1.5	-2.2	-2.5	-2.5	1.7	1.5	1.5	2.2	1.3	3.9	-1.6	-8.2	0.1	-2.3	3.4	0.9	-2.7	4.0	5.7	-3.9	3.9	-4.9	5.0	-3.8	0.7	-6.7	-0.1	-1.0	-2.0	-0.9	-8.0	-1.6	5.0	-0.2	-1.6	1.9	-9.4	-7.5	-4.8	8.3	8.6	18.0	18.1	15.2	-4.9	-12.8	-14.3	-9.6	-3.7	-3.3	-5.2	-4.7	-7.2	-8.3	-2.5	-5.1	4.2	-4.8	-3.5
07/01/2021	Solar	FINAL	65,533.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	2.0	12.9	69.2	220.9	429.7	655.6	866.6	1,044.1	1,154.6	1,242.9	1,317.6	1,341.1	1,382.5	1,419.0	1,509.1	1,519.4	1,557.6	1,559.2	1,588.1	1,609.9	1,587.2	1,572.4	1,595.7	1,592.6	1,583.8	1,553.5	1,508.8	1,514.0	1,474.3	1,402.8	1,348.2	1,386.6	1,400.6	1,335.3	1,353.1	1,389.8	1,375.1	1,361.2	1,376.2	1,341.0	1,358.4	1,334.6	1,375.8	1,364.6	1,277.5	1,249.9	1,213.5	1,201.1	1,172.6	1,121.3	897.4	818.8	669.9	478.3	280.7	141.1	23.7	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07/01/2021	Wind	FINAL	108,798.4	1,762.1	1,801.0	1,887.8	1,947.2	1,973.4	2,015.9	1,997.2	1,976.6	1,969.5	1,954.9	1,973.5	1,967.7	1,955.0	1,916.1	1,884.1	1,833.2	1,785.2	1,745.9	1,729.1	1,718.4	1,695.2	1,623.5	1,548.6	1,465.5	1,373.7	1,315.9	1,276.0	1,252.5	1,210.3	1,140.1	1,016.6	864.5	736.0	677.3	679.5	696.6	699.3	666.4	637.9	604.7	568.1	520.1	475.2	431.3	404.1	372.7	345.4	328.9	330.6	343.8	340.0	343.4	338.7	333.2	333.0	354.0	376.0	399.2	415.1	460.3	513.4	534.4	586.0	647.5	674.8	678.4	706.6	728.9	734.8	712.7	727.4	770.2	837.1	971.1	1,174.6	1,354.0	1,425.4	1,474.3	1,483.4	1,536.8	1,499.8	1,421.2	1,412.0	1,446.3	1,456.2	1,443.9	1,388.7	1,390.0	1,433.4	1,463.8	1,512.7	1,527.6	1,557.8	1,584.7	1,585.5	1,616.1
07/02/2021	Biomass	FINAL	2,508.4	24.3	24.4	24.2	24.2	24.2	24.2	24.2	24.2	24.2	24.3	24.3	24.2	24.2	24.2	24.2	24.3	24.3	24.2	24.3	24.3	24.3	24.2	24.2	24.3	24.2	24.2	24.2	24.2	24.2	24.1	24.1	25.3	24.2	24.2	24.2	24.2	24.3	24.3	24.3	24.3	24.0	24.3	24.3	24.3	25.5	24.2	24.3	24.3	25.0	26.9	28.8	30.5	29.4	29.0	29.1	29.0	29.0	28.2	28.0	28.0	28.0	27.9	27.9	28.0	27.9	27.9	27.9	27.6	27.4	28.0	28.4	28.7	29.4	29.9	30.4	30.7	30.7	30.7	30.4	30.4	30.3	30.3	30.3	30.3	29.6	27.7	25.8	24.3	24.4	24.3	24.3	24.3	24.3	24.3	24.4	24.4
