Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
10/01/2021	Biomass	FINAL	2,473.2	25.1	23.4	21.3	19.4	18.9	18.9	18.9	18.9	19.0	18.9	18.9	18.9	18.9	18.9	18.9	18.9	18.9	18.8	18.8	18.9	18.8	18.9	19.0	18.9	19.0	19.0	18.9	19.0	18.9	18.9	18.9	18.9	18.9	18.9	19.0	19.3	19.3	19.0	19.1	19.4	20.3	22.5	24.4	25.6	26.5	28.0	29.8	30.8	31.0	31.1	30.9	30.8	31.0	31.4	31.5	31.7	31.8	31.8	32.0	31.7	31.6	31.8	31.8	31.8	31.6	31.6	30.8	29.8	29.7	29.8	31.0	31.7	31.7	31.8	31.7	31.7	31.5	31.3	31.4	31.4	31.4	31.4	31.6	31.8	31.8	31.7	31.7	31.8	31.7	31.8	31.8	31.8	30.5	28.6	26.8	25.0
10/01/2021	Coal	FINAL	248,850.3	2,386.2	2,415.9	2,442.8	2,475.8	2,466.7	2,477.7	2,472.6	2,485.7	2,493.2	2,486.6	2,486.3	2,487.4	2,489.0	2,486.5	2,489.2	2,491.0	2,486.2	2,458.9	2,464.8	2,470.7	2,464.8	2,460.6	2,457.4	2,449.3	2,512.7	2,627.0	2,708.8	2,744.7	2,769.0	2,752.8	2,728.6	2,732.7	2,734.2	2,735.2	2,731.4	2,709.1	2,722.8	2,709.5	2,711.7	2,725.4	2,733.3	2,733.5	2,741.7	2,720.7	2,636.2	2,489.4	2,449.8	2,372.7	2,375.0	2,441.5	2,480.0	2,518.4	2,532.2	2,542.4	2,539.8	2,543.7	2,545.3	2,537.7	2,526.5	2,518.2	2,544.1	2,550.1	2,538.0	2,546.3	2,546.7	2,547.4	2,551.0	2,549.1	2,548.0	2,543.0	2,559.6	2,568.9	2,595.9	2,601.9	2,614.8	2,633.5	2,627.4	2,638.8	2,642.4	2,663.1	2,661.8	2,681.6	2,718.8	2,728.3	2,749.9	2,731.4	2,729.8	2,714.3	2,724.1	2,730.7	2,739.3	2,741.3	2,744.5	2,761.7	2,758.9	2,745.2
10/01/2021	Gas	FINAL	72,149.3	391.0	380.9	359.3	335.1	328.2	305.9	283.1	273.7	283.7	325.9	279.4	269.5	267.5	266.8	298.5	276.6	281.2	318.3	297.9	275.9	365.0	403.5	414.3	470.1	531.9	621.2	694.9	740.7	785.0	790.2	746.9	745.4	747.3	752.3	745.9	719.4	671.3	661.3	644.9	690.8	775.5	748.5	770.2	781.2	823.7	835.6	766.0	812.4	856.4	861.7	867.2	918.6	958.9	1,025.6	1,046.7	1,075.6	1,054.1	1,109.5	1,123.3	1,095.1	1,124.6	1,140.5	1,096.3	1,135.0	1,187.4	1,186.5	1,218.5	1,257.4	1,185.9	1,171.2	1,151.1	1,183.0	1,133.5	1,115.2	1,131.1	1,156.7	1,143.2	1,144.9	1,107.9	1,055.8	1,061.6	1,037.4	1,010.4	969.5	933.5	974.4	934.7	872.1	791.5	673.6	584.4	563.0	476.6	367.7	280.0	247.1
10/01/2021	Gas-CC	FINAL	521,333.1	4,614.4	4,499.2	4,462.0	4,482.7	4,436.9	4,463.8	4,441.6	4,451.1	4,525.2	4,516.1	4,520.4	4,531.2	4,531.1	4,516.5	4,556.8	4,580.1	4,647.6	4,644.4	4,638.4	4,641.4	4,665.8	4,688.6	4,784.6	4,940.9	5,080.4	5,102.2	5,173.5	5,234.7	5,317.2	5,359.6	5,357.6	5,369.9	5,377.7	5,389.0	5,392.7	5,399.7	5,433.6	5,455.0	5,456.7	5,508.9	5,538.6	5,505.9	5,504.7	5,439.2	5,437.4	5,562.0	5,482.3	5,529.6	5,632.5	5,756.2	5,791.8	5,838.2	5,861.2	5,910.1	5,923.7	5,938.7	5,971.4	5,997.3	5,989.8	5,952.3	5,941.5	6,001.3	6,027.5	6,031.6	6,067.6	6,048.2	6,060.9	6,089.0	6,089.3	6,029.1	6,031.4	6,026.0	6,024.9	5,998.9	5,985.7	5,990.2	5,969.2	5,953.2	5,951.9	5,970.9	5,999.2	5,982.4	5,992.2	5,974.0	5,944.1	5,880.8	5,864.2	5,797.3	5,684.9	5,638.6	5,554.7	5,530.9	5,467.5	5,391.7	5,346.9	5,243.4
10/01/2021	Hydro	FINAL	1,382.5	10.2	11.2	11.3	11.2	11.3	11.2	11.2	11.2	11.3	11.2	13.7	18.1	18.2	18.2	19.5	22.8	22.9	22.7	22.8	22.9	24.3	24.8	24.8	24.7	24.8	24.9	25.1	25.2	25.2	25.2	25.1	24.3	8.9	8.8	8.8	8.2	12.9	13.0	13.1	12.2	9.5	9.8	9.8	9.1	7.6	7.4	7.4	6.8	2.2	2.3	2.2	2.4	2.5	2.5	2.3	2.4	2.3	7.4	8.5	13.9	26.8	26.9	26.9	25.8	30.2	30.3	29.8	29.4	29.2	29.2	29.3	28.6	23.4	23.6	23.4	23.1	19.0	13.6	13.6	13.0	3.0	2.2	2.2	2.2	2.1	1.9	1.8	1.9	1.9	1.9	2.0	8.8	8.8	8.8	8.9	13.6
10/01/2021	Nuclear	FINAL	120,704.5	1,256.5	1,256.6	1,256.9	1,256.7	1,256.8	1,256.8	1,256.7	1,256.7	1,257.1	1,256.6	1,256.9	1,256.8	1,257.1	1,257.0	1,256.8	1,256.9	1,257.0	1,256.8	1,256.9	1,257.2	1,257.0	1,257.2	1,257.2	1,256.9	1,257.2	1,257.4	1,257.1	1,257.0	1,256.8	1,257.0	1,257.0	1,257.1	1,257.2	1,257.2	1,257.0	1,257.2	1,257.3	1,257.3	1,257.3	1,257.1	1,256.9	1,257.3	1,257.5	1,257.4	1,257.8	1,257.1	1,257.4	1,257.5	1,257.6	1,258.2	1,257.8	1,257.7	1,258.1	1,257.8	1,257.4	1,257.2	1,257.8	1,257.6	1,257.5	1,257.5	1,257.7	1,257.9	1,257.8	1,257.9	1,257.7	1,257.8	1,257.6	1,257.6	1,257.7	1,257.5	1,257.6	1,257.5	1,257.5	1,257.7	1,257.5	1,257.9	1,257.5	1,257.5	1,257.6	1,257.8	1,257.5	1,257.6	1,257.3	1,257.5	1,258.0	1,257.6	1,257.7	1,257.8	1,257.5	1,257.5	1,257.6	1,257.5	1,257.6	1,257.6	1,257.3	1,257.5
10/01/2021	Other	FINAL	-241.3	11.5	-2.9	6.3	-5.4	-0.6	-1.8	-1.8	1.5	3.0	-2.6	-1.2	-2.0	-12.5	-14.6	-15.6	-14.9	-1.7	-1.3	1.7	5.0	-1.5	-5.3	-0.4	-3.3	3.5	-1.0	5.9	-4.7	-1.9	-1.4	-1.1	-1.3	-1.8	-2.1	-2.7	-2.1	-0.3	-0.7	16.1	7.1	-7.6	-20.7	-0.7	4.0	14.4	2.6	-3.6	-2.7	-5.9	-27.6	-29.8	-28.9	-22.7	-6.1	-1.0	-8.6	-8.4	-17.0	-17.5	-15.3	-5.0	-0.6	-3.8	14.4	1.7	-4.2	1.0	-8.8	-10.3	-0.8	19.3	13.7	4.1	8.1	6.8	6.2	-2.9	-17.1	-0.8	-2.0	-3.8	-2.5	-1.3	-1.9	4.3	-2.2	-3.0	-3.8	-6.4	-0.8	1.0	-3.4	3.2	7.0	2.0	3.6
10/01/2021	Solar	FINAL	25,015.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	1.8	6.5	21.5	48.0	125.9	257.6	329.4	398.3	456.9	470.9	516.8	596.3	655.0	743.3	777.0	828.8	925.7	953.3	932.5	884.0	894.6	873.0	810.5	743.2	766.1	777.3	745.0	650.3	645.6	686.7	613.6	542.9	540.3	533.6	490.7	575.3	542.0	528.7	575.0	547.6	497.1	441.5	372.1	338.3	193.8	109.2	44.8	6.6	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10/01/2021	Wind	FINAL	86,117.8	1,986.5	1,957.4	1,837.0	1,720.9	1,658.8	1,545.5	1,478.5	1,364.1	1,193.7	1,099.8	1,080.0	1,001.6	1,011.9	993.3	893.8	841.5	822.0	833.9	855.8	896.2	864.4	924.3	902.8	782.9	700.2	668.8	602.0	542.4	478.2	470.8	500.0	514.0	517.7	553.0	547.8	506.0	493.2	489.0	501.9	486.4	450.8	501.9	487.2	518.4	614.0	646.3	768.0	755.6	695.3	683.1	640.7	634.2	687.2	698.4	700.1	692.1	774.1	836.1	888.9	943.3	995.7	1,045.5	1,075.8	1,037.0	1,023.8	1,002.1	993.8	973.7	969.3	1,011.4	1,056.9	1,027.1	1,016.6	1,015.6	1,075.9	1,063.5	1,114.5	1,171.9	1,215.5	1,192.8	1,119.3	1,037.8	954.8	919.2	878.5	841.6	832.2	851.3	844.8	919.7	925.8	837.7	819.5	833.6	859.3	830.2
10/02/2021	Biomass	FINAL	2,343.1	23.9	22.2	20.2	19.3	19.3	19.3	19.2	19.2	19.3	19.2	19.1	19.2	19.2	19.1	19.2	19.2	19.1	19.2	19.2	19.2	18.9	18.8	18.8	19.0	18.8	18.8	18.9	18.9	18.9	18.9	18.9	18.9	19.1	19.3	19.2	19.3	19.4	19.4	19.3	19.3	19.3	19.4	19.3	19.3	19.4	19.1	19.0	19.1	19.0	19.0	19.0	19.1	20.4	22.3	24.2	25.1	26.7	28.6	29.6	30.9	31.4	31.4	31.4	31.4	31.4	31.4	31.4	31.4	31.4	31.6	31.4	31.5	31.4	31.5	31.7	31.4	31.3	31.5	31.5	31.5	31.5	31.5	31.4	31.4	31.4	31.4	31.4	31.4	31.4	31.4	31.4	31.5	31.4	31.4	31.4	31.3
10/02/2021	Coal	FINAL	242,861.0	2,715.9	2,706.3	2,676.8	2,640.0	2,641.1	2,621.9	2,539.4	2,429.2	2,370.6	2,381.9	2,348.8	2,342.4	2,396.3	2,484.0	2,472.4	2,449.9	2,459.1	2,470.5	2,520.3	2,492.6	2,484.7	2,465.3	2,480.4	2,420.8	2,418.3	2,471.2	2,498.6	2,519.7	2,512.8	2,523.3	2,530.7	2,534.6	2,533.8	2,525.4	2,516.1	2,527.6	2,510.1	2,526.4	2,525.8	2,540.0	2,543.9	2,542.5	2,541.6	2,542.7	2,534.9	2,546.4	2,545.6	2,546.0	2,548.9	2,550.5	2,553.2	2,554.7	2,542.2	2,545.0	2,539.5	2,541.1	2,537.3	2,541.5	2,541.2	2,543.5	2,556.0	2,563.7	2,560.9	2,573.2	2,565.4	2,549.3	2,541.8	2,549.7	2,548.5	2,567.8	2,568.0	2,569.4	2,560.3	2,559.7	2,566.7	2,562.9	2,554.9	2,552.9	2,550.9	2,551.6	2,533.5	2,536.8	2,535.8	2,542.0	2,530.2	2,510.8	2,508.8	2,509.7	2,531.7	2,553.0	2,552.7	2,549.6	2,548.4	2,547.0	2,547.4	2,542.8
