Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
02/01/2022	Biomass	FINAL	2,045.1	19.8	19.6	19.7	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.7	19.7	19.7	19.7	19.6	19.7	19.7	19.7	19.7	19.7	19.7	19.6	19.7	19.6	19.6	19.3	19.3	19.3	19.3	19.3	19.4	19.3	19.3	19.3	19.3	19.3	19.3	19.5	19.4	19.3	19.3	19.3	19.3	19.3	19.0	19.2	19.3	19.3	19.3	19.2	19.3	19.0	18.9	18.9	18.9	18.9	18.9	18.9	18.9	18.8	18.8	18.7	18.8	19.5	21.2	22.2	23.2	24.4	26.4	28.3	30.4	31.7	31.8	31.8	31.8	31.8	31.8	31.8	31.8	31.2	29.3	27.5	25.4	23.5	21.8	20.1	19.6	19.7	19.7	19.6	19.6	19.6	19.5	19.3	19.3
02/01/2022	Coal	FINAL	203,046.9	1,761.9	1,747.7	1,687.5	1,655.5	1,607.3	1,574.7	1,602.6	1,612.8	1,639.5	1,602.9	1,595.5	1,596.3	1,591.9	1,561.1	1,547.8	1,546.9	1,556.6	1,627.1	1,666.7	1,703.9	1,760.8	1,869.3	1,940.7	1,801.2	1,866.1	1,978.2	2,088.6	2,230.8	2,299.6	2,351.7	2,365.6	2,360.5	2,344.9	2,353.6	2,337.0	2,357.1	2,364.3	2,371.0	2,344.9	2,347.3	2,348.2	2,355.7	2,315.7	2,282.6	2,297.7	2,295.7	2,303.2	2,308.7	2,323.6	2,289.9	2,285.2	2,263.6	2,220.8	2,244.6	2,249.4	2,249.3	2,228.3	2,226.6	2,235.9	2,261.8	2,278.7	2,319.9	2,368.0	2,362.6	2,313.8	2,327.7	2,392.1	2,425.3	2,476.3	2,570.5	2,679.9	2,749.5	2,804.2	2,842.6	2,866.4	2,806.0	2,747.6	2,619.3	2,502.4	2,464.5	2,413.4	2,360.7	2,326.5	2,246.6	2,170.1	2,123.4	2,013.2	1,861.8	1,715.9	1,699.7	1,750.0	1,651.5	1,567.8	1,498.6	1,462.6	1,461.3
02/01/2022	Gas	FINAL	15,540.2	101.2	101.1	103.1	103.8	104.4	104.3	104.2	103.8	103.4	103.3	102.9	103.3	102.7	102.8	102.8	102.7	102.9	103.1	103.0	103.0	103.2	102.6	101.5	102.5	103.9	104.4	105.4	106.2	107.5	108.1	107.6	140.6	155.8	143.7	125.3	119.7	110.8	112.7	117.2	119.3	118.7	119.4	120.2	120.2	120.8	121.1	125.9	127.3	136.9	147.4	151.4	165.2	184.0	195.0	196.3	194.0	202.8	206.4	206.8	206.4	217.6	227.3	245.9	250.7	244.8	261.8	277.8	299.7	305.2	294.1	284.6	273.2	262.7	257.4	230.3	225.2	220.5	196.0	188.1	187.8	188.5	188.2	188.4	189.7	192.1	192.1	191.0	192.4	195.3	196.4	193.1	192.3	192.4	191.9	190.0	189.7
02/01/2022	Gas-CC	FINAL	273,266.5	2,160.3	2,112.1	2,116.5	2,119.1	2,120.5	2,120.9	2,120.6	2,121.1	2,118.4	2,117.3	2,123.4	2,128.0	2,136.7	2,175.5	2,208.9	2,228.6	2,261.4	2,269.3	2,282.2	2,335.7	2,415.2	2,484.7	2,570.6	2,819.8	2,924.8	2,963.6	3,040.2	3,094.0	3,099.4	3,029.7	2,986.0	2,973.3	2,958.0	2,990.0	2,973.0	3,000.8	2,986.0	3,012.9	3,030.0	3,024.0	3,086.2	3,132.8	3,062.5	3,074.1	3,060.4	3,040.6	3,019.5	3,004.9	2,970.0	2,955.0	2,978.6	2,988.0	3,014.3	3,063.2	3,080.6	3,094.1	3,051.9	3,062.8	3,041.9	3,021.7	2,986.2	3,001.0	3,061.2	3,137.3	3,032.8	3,050.8	3,094.8	3,164.8	3,233.7	3,521.3	3,776.5	3,946.2	4,037.3	4,006.2	3,900.5	3,772.4	3,661.3	3,532.2	3,482.8	3,423.1	3,313.4	3,192.0	3,023.4	2,971.9	2,918.7	2,800.3	2,774.2	2,768.3	2,603.8	2,324.3	2,233.0	2,231.5	2,214.9	2,201.9	2,169.8	2,146.7
02/01/2022	Hydro	FINAL	240.6	5.2	6.5	6.7	6.7	3.1	1.6	1.6	1.6	1.5	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.2	1.2	2.5	6.2	6.1	6.0	5.9	6.0	6.0	5.9	5.9	5.8	5.9	5.8	5.8	6.0	6.0	6.1	6.2	2.6	1.3	1.3	1.3	1.3	1.3	1.4	1.4	1.4	1.4	1.4	1.4	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.7	1.6	1.6	1.6	1.6	1.6	1.6	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.6	1.6	1.7	1.7	1.6	1.6	1.6	1.6	1.6	1.8
02/01/2022	Nuclear	FINAL	122,804.2	1,279.5	1,279.0	1,279.1	1,279.2	1,279.1	1,279.3	1,279.1	1,279.3	1,279.2	1,279.3	1,279.4	1,279.4	1,279.7	1,279.2	1,279.3	1,279.1	1,279.4	1,279.2	1,279.3	1,279.4	1,279.4	1,279.3	1,279.0	1,279.4	1,279.4	1,279.3	1,279.4	1,279.2	1,279.3	1,279.3	1,279.6	1,279.7	1,279.5	1,279.6	1,279.5	1,279.3	1,279.1	1,279.1	1,279.5	1,279.1	1,279.1	1,279.0	1,279.6	1,279.8	1,279.9	1,279.7	1,279.8	1,279.7	1,280.0	1,280.2	1,280.3	1,280.3	1,280.3	1,280.5	1,279.7	1,280.2	1,280.2	1,280.1	1,280.0	1,278.7	1,279.1	1,278.9	1,278.7	1,278.3	1,278.6	1,278.7	1,278.8	1,278.6	1,278.9	1,278.8	1,279.0	1,278.9	1,279.1	1,279.0	1,278.7	1,278.6	1,278.3	1,278.6	1,278.5	1,278.3	1,278.7	1,278.7	1,278.9	1,278.9	1,278.3	1,278.4	1,278.7	1,278.7	1,279.3	1,279.0	1,278.5	1,278.8	1,278.4	1,278.6	1,278.8	1,278.8
02/01/2022	Other	FINAL	-271.3	-37.7	-38.8	-29.6	4.9	4.1	22.5	3.7	16.2	-0.1	-5.0	9.4	1.5	-2.8	-11.0	4.1	-2.6	20.4	12.6	9.3	5.7	17.8	24.0	-22.9	-38.0	18.0	-16.8	0.7	9.1	17.4	23.2	26.3	36.7	-5.4	-7.2	-11.0	19.8	-10.9	-16.7	-30.1	-14.1	6.2	-13.3	-51.7	-12.6	-22.5	-4.7	-18.0	-16.6	-19.4	-49.1	-6.6	-24.5	-2.3	-0.4	-13.5	13.0	-12.3	-4.2	-0.2	-14.9	-27.3	-6.3	1.2	-21.7	-29.3	7.5	3.9	-9.3	56.8	54.6	-4.5	2.4	-12.1	0.7	-4.2	3.5	-9.0	-5.5	18.1	4.9	-3.2	-12.4	-5.7	4.8	-12.0	-7.3	-29.0	-16.3	22.2	41.0	4.8	1.2	-17.9	4.4	-2.5	-7.6
02/01/2022	Solar	FINAL	38,791.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	21.0	111.4	176.4	258.8	302.5	471.5	567.8	613.2	675.8	700.6	721.8	848.7	901.5	944.5	958.9	1,037.9	1,080.9	1,148.1	1,238.4	1,237.6	1,266.6	1,275.9	1,319.0	1,422.3	1,456.6	1,568.0	1,594.6	1,569.6	1,537.0	1,497.7	1,420.7	1,250.9	1,240.9	1,263.8	1,191.4	1,124.1	1,037.2	845.6	521.2	264.3	87.0	17.3	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
02/01/2022	Wind	FINAL	279,048.5	3,708.5	3,660.9	3,637.7	3,569.9	3,555.7	3,529.5	3,492.8	3,455.9	3,445.4	3,448.7	3,423.6	3,409.9	3,421.8	3,414.8	3,389.2	3,383.7	3,373.8	3,356.4	3,363.6	3,354.3	3,388.6	3,356.4	3,362.8	3,404.6	3,476.8	3,542.8	3,554.0	3,523.7	3,559.0	3,591.2	3,593.9	3,522.6	3,486.4	3,384.9	3,377.8	3,266.3	3,155.2	3,067.3	3,042.3	2,951.4	2,852.2	2,805.3	2,739.9	2,637.4	2,586.4	2,524.0	2,449.5	2,384.4	2,284.7	2,216.6	2,137.2	2,079.8	2,006.0	1,876.3	1,738.9	1,663.5	1,596.3	1,543.0	1,556.3	1,576.7	1,588.7	1,589.0	1,621.5	1,608.4	1,672.8	1,699.5	1,666.6	1,631.2	1,638.2	1,653.2	1,711.5	1,741.7	1,783.7	1,915.2	2,131.9	2,325.1	2,515.1	2,750.6	2,939.2	3,049.5	3,200.6	3,344.8	3,457.2	3,529.4	3,588.1	3,655.7	3,718.6	3,740.6	3,866.3	4,031.2	3,984.4	3,984.6	3,927.7	3,894.2	3,867.6	3,766.2
02/02/2022	Biomass	FINAL	2,213.2	19.3	19.2	19.3	19.3	19.3	19.3	19.3	19.3	19.3	19.3	19.3	19.3	19.3	19.3	19.3	19.3	19.3	19.3	19.3	19.3	19.3	19.3	19.3	19.3	19.2	18.9	19.0	19.1	19.1	19.3	19.3	19.4	19.4	19.4	19.4	19.4	19.5	19.2	19.1	19.1	19.1	19.1	19.1	19.4	19.5	19.5	19.5	19.4	19.5	19.5	19.5	19.5	19.5	19.5	19.5	19.6	19.7	19.6	19.6	19.5	19.3	19.2	19.5	19.4	20.5	22.7	23.5	24.6	25.6	27.3	29.2	31.5	32.0	32.1	32.2	32.3	32.4	32.4	32.4	32.4	32.4	32.4	32.4	32.4	32.0	32.0	32.1	32.0	32.0	32.0	31.9	31.9	32.0	31.9	31.9	31.9
