Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
12/01/2021	Biomass	FINAL	575.2	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.6	5.7	5.7	5.7	5.7	5.7	5.7	6.3	6.4	6.4	6.4	6.4	6.2	6.2	6.3	6.3	6.2	6.2	6.3	6.2	6.2	6.2	6.0	5.9	5.9	5.9	5.9	5.6	5.5	5.5	5.5	5.5	5.8	5.9	5.9	5.9	5.9	5.9	6.0	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1
12/01/2021	Coal	FINAL	172,608.9	1,691.7	1,650.2	1,592.7	1,556.3	1,483.8	1,383.6	1,302.7	1,259.6	1,250.8	1,263.0	1,305.9	1,340.7	1,432.0	1,479.1	1,541.7	1,558.2	1,558.3	1,578.7	1,594.8	1,547.8	1,537.8	1,538.8	1,550.0	1,544.2	1,585.7	1,649.4	1,739.4	1,817.9	1,911.8	1,938.0	1,934.4	1,899.2	1,859.9	1,831.6	1,812.4	1,775.2	1,774.8	1,770.1	1,789.8	1,834.9	1,851.8	1,853.4	1,870.7	1,897.5	1,917.7	1,936.2	1,958.2	1,958.4	1,952.3	1,939.3	1,941.5	1,944.3	1,959.9	1,990.3	2,021.4	2,025.9	2,003.3	1,996.5	1,990.0	1,998.2	1,993.5	1,995.3	2,005.0	2,001.6	1,988.6	1,996.5	2,031.3	2,046.9	2,032.9	2,031.7	2,073.2	2,075.4	2,051.9	1,985.1	1,950.3	1,920.8	1,968.6	2,007.6	2,008.1	2,005.1	2,017.9	2,038.2	2,032.0	2,020.9	1,993.9	1,975.1	1,950.5	1,909.4	1,840.0	1,724.2	1,644.8	1,596.6	1,579.0	1,575.7	1,549.4	1,518.3
12/01/2021	Gas	FINAL	54,891.1	170.1	174.8	171.2	169.2	166.0	161.7	163.6	165.5	169.4	172.0	171.3	174.6	174.5	175.9	179.3	185.9	194.1	202.2	201.8	212.6	261.2	315.1	392.3	460.3	520.4	544.9	553.7	558.4	571.8	574.3	579.3	584.4	574.4	533.2	517.5	513.0	551.3	562.1	606.1	613.8	587.3	595.7	599.0	635.5	636.1	624.0	624.1	578.3	582.7	560.4	595.5	602.7	601.7	619.9	593.8	585.8	568.8	616.4	640.1	658.5	630.4	636.9	680.3	674.6	724.9	820.4	966.5	1,058.9	1,130.5	1,230.0	1,323.4	1,345.3	1,314.5	1,292.4	1,285.6	1,241.0	1,166.1	1,092.0	1,005.8	917.8	830.2	772.9	756.3	762.4	728.7	704.1	688.7	661.6	536.7	389.8	300.1	290.7	290.2	237.3	184.9	169.5
12/01/2021	Gas-CC	FINAL	395,562.0	1,914.7	1,893.6	1,898.9	1,773.8	1,697.9	1,701.1	1,696.8	1,685.6	1,678.3	1,684.1	1,694.8	1,736.6	1,821.1	1,946.0	1,976.4	2,117.5	2,273.9	2,431.1	2,597.9	2,768.4	2,931.7	3,072.0	3,181.0	3,371.8	3,530.7	3,798.2	3,949.8	4,112.5	4,203.0	4,207.6	4,185.2	4,227.5	4,252.3	4,189.8	4,077.0	3,994.3	3,994.9	4,088.5	4,204.9	4,270.9	4,359.2	4,373.7	4,348.3	4,328.2	4,414.7	4,518.6	4,611.0	4,748.3	4,770.1	4,845.5	4,910.9	5,012.4	5,074.2	5,107.6	5,121.1	5,145.5	5,095.0	5,068.0	5,123.8	5,191.1	5,250.9	5,177.5	5,214.6	5,343.5	5,342.7	5,407.1	5,446.3	5,486.3	5,553.7	5,601.7	5,653.7	5,697.1	5,710.5	5,733.0	5,714.0	5,688.2	5,629.3	5,561.1	5,520.0	5,491.2	5,449.6	5,355.2	5,248.7	5,108.6	5,016.5	4,862.6	4,640.6	4,475.3	4,356.3	4,325.0	4,250.9	4,127.1	4,002.4	3,843.6	3,713.0	3,565.2
12/01/2021	Hydro	FINAL	263.4	1.3	1.3	1.3	1.3	1.2	1.1	0.9	0.8	0.8	0.8	0.7	0.7	0.6	0.6	0.6	0.6	0.5	0.4	0.4	0.4	0.4	0.4	0.4	0.2	0.2	0.2	0.2	0.2	0.3	0.5	0.7	0.8	12.2	12.2	12.1	12.2	18.8	18.7	18.7	17.7	15.1	13.8	12.4	11.9	4.8	4.8	4.9	4.3	0.7	0.7	0.8	0.8	0.8	0.8	0.9	0.9	0.8	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	1.0	1.1	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.1	1.0	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1
12/01/2021	Nuclear	FINAL	122,542.6	1,276.2	1,276.6	1,276.1	1,276.2	1,275.6	1,276.0	1,276.2	1,276.0	1,275.8	1,276.2	1,276.2	1,276.4	1,276.7	1,276.1	1,276.4	1,276.3	1,276.5	1,276.7	1,276.2	1,276.1	1,276.3	1,276.6	1,276.4	1,275.6	1,276.5	1,276.2	1,276.6	1,276.6	1,276.4	1,276.5	1,276.6	1,276.9	1,276.6	1,276.5	1,276.7	1,276.8	1,276.9	1,277.0	1,277.1	1,276.6	1,277.0	1,277.3	1,277.1	1,277.1	1,277.0	1,276.9	1,276.8	1,276.7	1,276.8	1,276.7	1,277.0	1,276.6	1,276.8	1,276.4	1,276.4	1,276.7	1,276.4	1,276.5	1,276.4	1,276.4	1,276.1	1,276.3	1,276.3	1,276.0	1,276.2	1,276.6	1,276.2	1,276.4	1,276.1	1,276.2	1,276.2	1,276.3	1,276.0	1,276.3	1,276.5	1,276.4	1,276.4	1,276.5	1,276.5	1,276.3	1,276.5	1,276.5	1,276.4	1,276.5	1,276.2	1,276.4	1,276.4	1,276.1	1,276.4	1,276.0	1,276.3	1,276.1	1,276.9	1,277.6	1,277.6	1,277.8
12/01/2021	Other	FINAL	-62.4	-5.9	7.2	-16.4	-8.5	-4.6	10.5	9.4	-3.1	1.3	9.1	-6.0	2.4	4.0	-18.9	-7.0	-0.5	-5.8	-1.4	-10.5	-19.5	5.4	-11.1	-13.9	-23.2	0.1	8.2	9.7	5.8	21.3	12.7	24.8	8.7	-5.4	-17.5	-14.6	-5.8	-1.7	-15.9	-22.8	-17.0	-19.3	-7.7	-5.8	0.8	-0.1	-3.0	3.2	-7.4	-4.0	-7.3	-4.0	-7.9	-4.9	-7.0	-6.1	-5.6	-9.8	-4.2	-6.9	1.2	-5.5	-4.7	15.3	-9.9	-6.6	16.3	23.5	9.5	11.8	12.8	8.9	9.8	4.7	6.7	2.4	0.3	2.6	8.5	6.2	2.9	8.0	10.9	8.7	9.3	4.4	8.0	9.2	10.0	0.3	-6.2	3.3	-1.8	1.2	-11.5	-6.8	-2.6
12/01/2021	Solar	FINAL	42,915.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	7.1	37.7	125.5	307.9	587.3	845.8	1,084.8	1,218.1	1,335.3	1,398.7	1,431.4	1,439.8	1,449.1	1,446.3	1,423.7	1,370.6	1,363.9	1,322.4	1,308.8	1,330.8	1,372.4	1,363.5	1,321.3	1,318.2	1,289.7	1,305.6	1,331.7	1,360.9	1,371.3	1,329.6	1,225.1	1,183.3	1,242.2	1,157.5	1,070.9	953.3	768.0	517.1	351.4	166.3	61.3	16.3	2.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12/01/2021	Wind	FINAL	142,769.6	3,600.9	3,583.8	3,583.2	3,674.5	3,750.8	3,802.4	3,854.7	3,921.3	3,898.6	3,832.9	3,772.2	3,672.5	3,509.8	3,362.6	3,269.6	3,118.5	3,011.1	2,892.0	2,792.0	2,694.6	2,620.4	2,572.9	2,519.2	2,440.6	2,468.3	2,347.8	2,253.5	2,143.6	2,065.3	2,030.3	1,942.7	1,831.8	1,685.0	1,535.2	1,419.1	1,274.1	1,126.0	933.7	721.0	574.0	498.2	491.4	495.5	478.6	435.7	367.2	311.0	268.9	239.1	197.2	155.0	117.6	93.2	90.5	84.3	75.6	65.7	61.9	63.0	64.2	68.4	71.3	76.0	87.6	111.8	133.8	154.7	164.3	187.2	228.9	277.3	331.4	385.1	456.6	536.8	618.4	690.9	750.9	796.6	852.3	927.8	1,002.1	1,077.2	1,146.2	1,224.9	1,325.2	1,434.2	1,520.3	1,650.2	1,774.8	1,861.6	1,907.5	1,937.4	1,995.4	2,080.0	2,167.9
12/02/2021	Biomass	FINAL	558.8	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	5.9	5.8	5.5	5.2	5.2	5.2	5.0	5.0	5.0	5.0	5.0	5.2	5.3	5.3	5.2	5.2	5.2	5.2	4.9	4.3	4.2	4.7	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	5.0	5.3	5.7	5.9	5.9	6.0	6.3	6.2	6.2	6.2	6.2	6.2	6.2	6.4	6.4	6.4	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3
