Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
02/01/2020	Biomass	FINAL	940.9	9.4	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.8	10.0	10.2	10.2	10.2	9.9	10.0	10.2	10.2	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.5	9.1	9.2	9.2	9.6	9.6	9.6	9.6	9.5	9.7	9.8	9.8	9.6	9.6	9.7	9.8	9.8	10.1	10.2	9.9	10.0	9.8	9.4	9.4	9.4	9.4	9.4	9.4	9.2	9.0	9.2	9.6	9.4	9.4	10.0	10.1	10.1	10.1	10.1	10.1	10.1	9.9	9.5	9.7	10.1	10.2	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	9.9	10.1	10.2	10.1	10.1	10.1	10.1	10.0	9.9	9.9	10.0	10.0
02/01/2020	Coal	FINAL	119,530.4	1,107.2	1,047.3	999.7	989.8	984.7	984.9	983.7	982.6	979.5	964.1	959.4	953.0	956.3	983.9	1,000.3	1,008.6	1,016.9	1,023.6	1,046.1	1,056.3	1,085.6	1,096.7	1,101.9	1,112.2	1,108.4	1,107.0	1,111.0	1,129.0	1,175.0	1,209.0	1,243.4	1,271.0	1,301.4	1,328.9	1,336.1	1,328.6	1,395.8	1,610.3	1,804.9	1,901.8	1,920.4	1,882.7	1,816.7	1,787.0	1,793.3	1,813.4	1,727.7	1,609.3	1,463.9	1,403.0	1,378.1	1,328.7	1,303.5	1,273.1	1,251.0	1,218.8	1,181.8	1,153.3	1,139.7	1,121.9	1,117.1	1,118.1	1,121.7	1,118.1	1,118.9	1,119.4	1,129.1	1,157.3	1,193.8	1,240.5	1,299.7	1,447.7	1,579.0	1,535.5	1,434.4	1,377.1	1,353.6	1,345.0	1,314.5	1,270.9	1,222.1	1,204.0	1,168.9	1,160.4	1,170.9	1,175.3	1,164.1	1,168.2	1,161.9	1,178.1	1,200.5	1,195.3	1,175.3	1,181.1	1,151.2	1,108.2
02/01/2020	Gas	FINAL	21,992.4	222.7	218.4	218.1	214.7	208.0	209.1	208.8	209.8	209.3	206.6	201.6	196.4	193.8	193.2	193.8	193.5	193.5	195.4	205.8	216.4	224.8	236.2	249.3	266.3	267.8	268.6	268.6	277.6	281.8	291.1	312.4	331.6	346.7	348.0	345.0	349.6	345.8	348.2	342.7	335.2	333.2	339.3	339.6	334.9	330.0	318.6	320.3	314.6	293.5	244.5	206.5	208.9	202.7	195.7	194.2	191.6	190.9	190.9	195.4	196.9	189.3	189.4	189.4	186.3	189.8	191.4	192.1	193.1	199.8	201.9	201.2	202.3	204.0	215.2	220.1	222.5	219.0	217.7	219.0	216.1	207.6	183.7	172.8	173.1	174.3	174.6	175.7	175.3	162.7	148.4	148.4	148.7	148.9	149.5	150.1	150.3
02/01/2020	Gas-CC	FINAL	426,689.9	4,540.6	4,507.0	4,415.6	4,331.1	4,229.1	4,164.9	4,115.8	4,061.1	3,978.5	3,892.2	3,854.4	3,765.0	3,687.1	3,660.6	3,647.1	3,651.4	3,718.2	3,825.4	3,922.8	4,026.8	4,111.1	4,099.7	4,244.4	4,329.4	4,550.6	4,696.4	4,869.2	5,116.7	5,261.6	5,306.2	5,398.2	5,418.8	5,445.8	5,494.7	5,500.2	5,485.9	5,546.6	5,534.4	5,464.3	5,440.7	5,510.1	5,496.6	5,435.4	5,357.3	5,290.1	5,228.4	5,196.1	5,156.5	5,138.2	5,098.8	5,050.7	4,958.3	4,869.9	4,750.6	4,666.5	4,554.7	4,452.1	4,422.4	4,334.5	4,287.6	4,223.5	4,192.9	4,257.6	4,242.9	4,278.2	4,319.0	4,374.6	4,483.3	4,589.6	4,694.0	4,788.3	4,811.5	4,742.6	4,753.9	4,750.6	4,680.1	4,618.4	4,516.4	4,438.6	4,320.8	4,200.4	4,141.6	4,041.1	3,934.1	3,777.4	3,725.0	3,637.0	3,636.9	3,522.9	3,413.0	3,301.5	3,258.6	3,111.4	2,941.4	2,760.9	2,645.5
02/01/2020	Hydro	FINAL	1,806.2	20.2	20.3	20.2	20.1	14.4	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.1	14.0	14.0	14.1	14.1	14.1	14.1	14.0	14.5	14.7	14.7	14.7	18.8	21.2	21.1	21.1	21.3	21.3	21.2	21.1	21.0	21.0	21.0	21.1	29.6	29.7	29.5	29.7	31.4	31.2	31.3	31.3	31.2	31.1	31.1	30.4	22.7	22.6	22.5	22.5	20.7	20.7	20.6	20.7	20.7	20.7	20.7	20.7	20.7	20.7	20.8	20.7	20.5	20.5	20.6	20.7	16.5	14.3	14.3	14.4	14.2	14.2	14.2	14.2	14.3	14.3	14.2	14.3	14.3	14.3	14.3	14.3	14.3	14.3	14.3	14.3	14.3	14.3	14.4	14.3	14.4	14.3	14.3	14.4
02/01/2020	Nuclear	FINAL	122,401.9	1,275.5	1,275.4	1,275.5	1,275.4	1,275.3	1,275.4	1,275.5	1,275.4	1,275.1	1,275.4	1,275.5	1,275.3	1,275.7	1,275.5	1,275.5	1,275.4	1,275.5	1,275.4	1,275.3	1,275.2	1,274.7	1,274.9	1,274.5	1,274.6	1,274.4	1,274.2	1,274.3	1,274.2	1,274.3	1,274.4	1,274.8	1,274.9	1,274.8	1,274.5	1,274.6	1,275.1	1,275.5	1,275.4	1,274.8	1,275.3	1,275.3	1,275.0	1,275.0	1,274.9	1,275.0	1,274.9	1,275.0	1,274.9	1,275.1	1,275.3	1,275.1	1,275.4	1,275.1	1,275.2	1,275.1	1,275.2	1,275.2	1,275.2	1,275.2	1,275.2	1,275.2	1,275.3	1,275.4	1,275.1	1,275.2	1,275.2	1,275.3	1,275.6	1,275.1	1,275.3	1,275.3	1,275.6	1,275.0	1,274.9	1,274.8	1,274.9	1,274.9	1,275.0	1,274.8	1,274.7	1,274.9	1,274.7	1,275.0	1,274.8	1,274.7	1,274.6	1,274.5	1,274.6	1,274.5	1,274.4	1,274.5	1,274.5	1,274.7	1,274.6	1,274.9	1,274.9
02/01/2020	Other	FINAL	-29.4	0.3	-0.6	0.4	0.5	-0.4	0.1	0.8	-0.9	-0.6	0.4	-0.2	-0.2	0.4	0.4	-0.2	-0.8	0.4	-0.6	0.9	2.2	2.0	4.1	-0.3	-0.5	0.4	-0.6	-0.1	0.3	-0.5	0.2	-0.5	-0.2	-0.1	-0.1	-3.1	-2.6	3.0	-0.3	-0.3	2.1	-0.3	-0.3	0.6	0.4	0.7	1.0	-0.1	-3.4	-4.4	-3.1	-4.1	-3.2	-3.8	-2.9	-2.4	-2.4	-2.7	-2.1	-0.3	0.4	0.9	0.7	0.5	0.9	-0.5	-0.9	0.6	-0.2	-0.1	-0.2	3.4	1.5	3.4	3.1	2.5	-0.4	-1.0	-0.4	-0.9	-2.4	-1.0	-3.1	-2.6	-3.2	-2.2	-1.0	1.2	-0.3	0.2	0.8	-1.6	-0.6	2.0	-0.6	-0.6	-0.6
02/01/2020	Solar	FINAL	20,623.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	2.4	16.8	65.9	154.1	256.7	372.7	505.3	577.2	613.2	621.6	621.3	621.6	621.3	619.6	614.9	610.4	606.4	601.7	599.4	595.2	594.5	592.4	592.6	590.5	589.4	594.4	601.0	603.4	608.8	610.3	613.6	613.5	608.5	597.6	589.4	559.1	517.4	440.8	340.8	248.0	143.3	62.8	11.9	0.6	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
02/01/2020	Wind	FINAL	207,135.3	2,436.5	2,498.7	2,592.7	2,681.3	2,749.2	2,807.6	2,866.5	2,919.6	3,015.5	3,123.8	3,201.5	3,305.0	3,399.8	3,436.0	3,465.1	3,499.3	3,478.5	3,450.5	3,392.9	3,324.8	3,340.6	3,404.8	3,379.1	3,363.8	3,315.8	3,292.2	3,227.9	3,112.2	3,054.8	3,009.7	2,950.2	2,900.6	2,787.1	2,598.2	2,402.7	2,159.5	1,801.6	1,443.1	1,158.4	940.1	773.4	682.6	643.6	633.1	612.7	586.3	575.4	607.3	647.4	683.9	731.7	775.7	844.7	903.6	953.1	1,034.1	1,057.3	1,075.0	1,105.4	1,129.3	1,175.6	1,197.7	1,176.9	1,191.0	1,187.4	1,167.6	1,151.2	1,128.9	1,085.9	1,048.1	1,023.1	1,056.3	1,159.5	1,343.4	1,548.0	1,702.4	1,817.2	1,923.9	2,047.9	2,238.1	2,396.5	2,526.8	2,665.2	2,777.7	2,858.6	2,923.3	3,001.8	3,022.7	3,024.5	3,090.4	3,154.6	3,213.7	3,300.0	3,383.1	3,490.1	3,593.4
02/02/2020	Biomass	FINAL	872.1	10.1	10.1	10.1	10.1	10.1	10.0	10.1	10.1	10.1	9.5	8.6	8.6	8.7	8.7	8.7	8.7	8.7	8.7	8.8	8.8	8.7	8.7	8.7	8.7	8.7	8.7	8.7	8.7	8.7	8.8	8.8	8.8	8.8	8.8	8.8	8.8	8.8	8.7	8.3	7.6	7.6	7.6	8.2	8.7	9.0	9.1	9.0	9.0	9.5	9.6	9.6	9.6	9.5	9.4	9.3	9.3	8.8	9.0	9.2	9.3	8.9	8.5	8.7	8.8	9.0	9.3	8.9	9.0	9.2	9.1	9.1	9.3	9.2	9.3	9.2	9.5	9.2	9.3	9.4	9.3	9.3	9.2	8.9	9.2	9.4	9.4	9.4	9.3	9.3	9.3	9.3	9.3	9.3	9.4	9.4	9.4
