Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
09/01/2021	Biomass	FINAL	2,156.3	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.3	19.3	19.4	19.3	19.4	19.3	19.4	19.4	19.3	19.4	19.4	18.7	18.5	18.4	18.4	18.5	18.5	18.5	18.5	18.5	18.5	18.5	18.4	17.5	17.5	17.5	17.6	19.1	21.1	23.0	24.8	26.4	28.3	29.8	29.9	30.0	30.1	30.1	30.1	29.9	29.8	30.0	30.3	30.7	30.8	30.8	30.8	30.8	30.8	30.9	31.5	31.7	31.9	31.8	31.6	29.8	27.7	25.9	25.4	23.9	22.1	20.2	19.4	19.4	19.4	19.4	19.5	19.4	19.4	19.4	19.4	19.4	19.4	19.4
09/01/2021	Coal	FINAL	259,853.9	2,746.8	2,691.4	2,639.2	2,588.7	2,558.1	2,554.0	2,553.5	2,536.0	2,513.9	2,507.0	2,509.9	2,505.9	2,510.4	2,508.9	2,504.0	2,497.7	2,504.7	2,528.0	2,552.0	2,559.0	2,561.6	2,563.6	2,564.4	2,560.0	2,569.5	2,573.6	2,574.9	2,573.1	2,577.1	2,576.5	2,571.8	2,571.7	2,601.8	2,657.5	2,723.3	2,775.5	2,788.5	2,799.5	2,802.4	2,804.5	2,788.9	2,781.2	2,782.8	2,786.9	2,784.8	2,787.8	2,787.0	2,792.3	2,800.9	2,801.1	2,805.6	2,804.1	2,791.5	2,790.9	2,792.1	2,788.9	2,782.3	2,765.9	2,764.1	2,765.0	2,752.4	2,749.7	2,750.4	2,749.0	2,765.9	2,782.0	2,782.4	2,781.1	2,775.9	2,770.3	2,770.7	2,779.1	2,789.1	2,788.1	2,788.2	2,783.3	2,789.7	2,785.5	2,782.9	2,784.4	2,785.5	2,785.6	2,789.0	2,796.9	2,800.7	2,801.2	2,803.4	2,803.2	2,808.4	2,807.2	2,809.3	2,806.3	2,799.1	2,796.9	2,795.3	2,761.7
09/01/2021	Gas	FINAL	128,558.1	595.3	575.0	554.8	549.6	552.5	551.1	551.1	549.4	549.6	549.7	549.4	548.9	551.4	548.3	548.6	548.0	553.2	550.2	552.0	551.0	555.9	552.2	553.8	548.1	558.1	550.1	552.8	553.0	562.6	558.9	556.8	559.8	576.7	601.2	647.4	706.8	768.6	818.3	904.5	1,038.8	1,121.5	1,139.1	1,212.0	1,365.3	1,526.7	1,662.9	1,807.3	1,975.9	2,165.6	2,359.9	2,473.2	2,509.1	2,553.0	2,588.4	2,630.7	2,646.8	2,606.5	2,508.9	2,421.6	2,426.1	2,428.9	2,397.7	2,345.6	2,325.8	2,311.7	2,216.4	2,220.0	2,223.6	2,121.6	2,132.8	2,061.0	2,031.5	1,937.0	1,998.2	2,066.8	2,131.2	2,154.5	2,195.9	2,202.0	2,255.9	2,227.3	2,150.6	1,933.0	1,764.5	1,602.1	1,434.2	1,291.8	1,188.6	1,061.2	887.9	749.8	684.1	651.2	579.7	545.8	543.8
09/01/2021	Gas-CC	FINAL	569,026.0	4,777.1	4,577.1	4,442.2	4,230.6	4,032.9	3,931.2	3,828.5	3,764.8	3,711.3	3,692.3	3,696.0	3,687.9	3,715.9	3,709.4	3,693.7	3,671.3	3,704.2	3,759.6	3,845.0	3,927.1	4,041.3	4,164.9	4,324.7	4,539.1	4,731.9	4,956.0	5,052.6	5,186.1	5,234.3	5,282.1	5,364.0	5,372.5	5,411.7	5,515.2	5,567.9	5,576.6	5,537.7	5,497.6	5,533.5	5,541.6	5,752.9	6,020.3	6,253.5	6,470.3	6,739.8	6,943.5	7,111.7	7,240.9	7,321.5	7,362.6	7,379.3	7,381.4	7,408.7	7,419.0	7,454.4	7,458.7	7,463.9	7,463.1	7,448.1	7,484.5	7,486.4	7,477.1	7,472.6	7,452.2	7,425.3	7,427.7	7,440.1	7,437.0	7,385.3	7,375.1	7,322.6	7,341.6	7,311.5	7,321.5	7,322.5	7,305.5	7,289.6	7,286.1	7,269.5	7,266.9	7,267.9	7,271.4	7,210.8	7,212.7	7,072.7	6,883.6	6,680.3	6,473.3	6,241.5	6,002.5	5,747.4	5,518.0	5,249.0	5,032.1	4,785.7	4,553.8
09/01/2021	Hydro	FINAL	1,623.2	2.4	1.6	1.5	1.6	2.4	2.5	2.5	2.5	2.4	2.5	2.4	2.5	12.9	12.9	13.0	12.9	12.7	12.7	12.6	12.6	12.7	12.9	12.9	12.1	4.9	5.1	4.9	5.0	13.1	13.3	13.1	13.2	16.7	16.5	16.6	20.2	35.6	35.4	35.3	35.4	47.7	47.7	47.7	47.7	47.4	47.7	47.5	45.8	30.0	29.9	29.9	28.5	13.3	13.3	13.2	13.5	18.3	18.1	18.2	18.2	18.2	18.2	18.2	18.2	18.1	18.2	18.3	18.1	26.5	26.4	26.4	25.5	18.3	18.3	18.4	18.2	13.4	13.3	13.2	13.3	13.2	13.2	13.3	13.2	13.0	13.0	12.9	12.8	12.7	12.7	12.7	12.0	1.7	0.8	0.8	0.8
09/01/2021	Nuclear	FINAL	118,624.1	1,236.2	1,236.5	1,235.9	1,235.7	1,235.6	1,234.8	1,234.9	1,234.9	1,234.9	1,235.0	1,235.0	1,235.1	1,235.2	1,235.5	1,235.5	1,235.4	1,235.7	1,236.2	1,236.2	1,235.8	1,235.8	1,235.9	1,235.8	1,236.5	1,235.8	1,235.8	1,236.1	1,235.7	1,236.1	1,236.2	1,236.2	1,236.5	1,236.7	1,236.0	1,236.2	1,235.7	1,235.9	1,236.3	1,236.0	1,236.9	1,237.5	1,237.4	1,237.7	1,237.5	1,238.3	1,237.4	1,237.2	1,237.0	1,236.7	1,236.5	1,237.0	1,237.1	1,235.8	1,235.1	1,234.4	1,234.4	1,234.3	1,234.0	1,234.6	1,234.8	1,235.0	1,235.0	1,234.6	1,235.0	1,234.8	1,234.8	1,235.1	1,234.6	1,235.1	1,234.8	1,234.9	1,235.1	1,235.6	1,235.4	1,235.7	1,235.0	1,235.7	1,235.3	1,235.2	1,235.2	1,235.1	1,235.0	1,235.3	1,235.2	1,235.1	1,235.0	1,235.3	1,235.2	1,235.6	1,235.6	1,235.4	1,235.6	1,235.4	1,235.5	1,235.7	1,235.7
09/01/2021	Other	FINAL	-126.3	-4.4	2.0	-1.9	-17.6	9.9	-1.6	0.4	-11.7	0.0	5.8	-2.7	-5.5	5.0	-4.3	-0.9	-1.9	5.0	0.2	3.7	-3.7	1.2	-0.5	-0.7	-8.2	1.3	-6.5	-4.0	-2.0	-1.1	2.4	-4.5	-3.6	-6.3	-9.2	-4.9	-1.7	-2.9	-4.0	-2.0	-2.5	-4.5	-5.1	-15.3	-4.2	1.2	0.9	-0.6	-0.3	2.7	0.6	1.3	3.9	3.1	2.3	4.2	-3.6	2.1	-0.6	4.1	11.0	4.8	3.0	8.4	4.5	3.9	-3.8	14.2	-7.6	2.7	-1.8	4.5	-5.5	2.3	-0.2	4.2	-1.8	5.6	0.5	0.8	-0.9	0.8	-3.6	0.5	-8.9	-12.5	19.8	6.3	16.2	-11.4	-40.2	-14.9	-29.5	1.3	0.3	-3.4	-4.2
09/01/2021	Solar	FINAL	60,483.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	5.8	35.9	157.3	353.8	582.5	783.4	1,025.1	1,237.6	1,383.0	1,448.0	1,566.2	1,638.5	1,686.9	1,716.8	1,719.1	1,697.4	1,700.9	1,693.5	1,670.2	1,629.4	1,599.1	1,613.5	1,611.7	1,598.8	1,579.2	1,522.1	1,496.9	1,467.1	1,520.0	1,503.4	1,447.7	1,459.0	1,443.8	1,438.6	1,467.7	1,432.0	1,440.3	1,336.9	1,283.5	1,266.5	1,228.4	1,185.7	1,114.1	1,034.6	865.3	693.8	545.1	350.6	147.3	47.5	10.8	0.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
09/01/2021	Wind	FINAL	280,734.1	3,707.4	3,784.8	3,825.3	3,915.0	3,975.4	3,963.4	3,934.7	3,867.7	3,810.5	3,729.7	3,644.1	3,555.0	3,495.2	3,436.1	3,386.0	3,371.2	3,339.9	3,264.0	3,138.1	3,045.0	3,007.5	2,969.5	2,886.5	2,798.5	2,756.5	2,700.3	2,677.1	2,609.8	2,580.1	2,513.3	2,416.5	2,373.0	2,292.5	2,115.1	1,909.2	1,745.2	1,748.5	1,859.0	1,930.6	1,962.1	1,965.2	1,935.4	1,861.6	1,738.1	1,631.7	1,562.8	1,528.8	1,485.7	1,451.9	1,467.4	1,561.1	1,715.8	1,823.6	1,945.2	2,044.2	2,133.6	2,225.3	2,307.9	2,400.8	2,429.8	2,484.0	2,590.6	2,690.8	2,745.8	2,802.9	2,908.8	3,018.1	3,109.5	3,201.5	3,249.1	3,352.7	3,375.2	3,432.2	3,509.6	3,525.2	3,493.2	3,468.3	3,431.1	3,375.3	3,319.6	3,287.9	3,238.5	3,289.1	3,305.4	3,422.3	3,538.4	3,650.9	3,711.4	3,800.9	3,979.8	4,113.7	4,162.5	4,183.6	4,184.0	4,247.4	4,279.8
09/02/2021	Biomass	FINAL	2,203.7	19.4	19.3	19.1	19.1	19.1	19.1	19.1	19.1	19.1	19.1	19.1	19.1	19.1	19.1	19.2	19.2	19.2	19.2	19.2	19.1	18.4	18.4	18.4	18.4	18.4	18.4	18.2	18.2	18.2	18.3	18.7	19.0	18.9	18.9	19.0	19.1	18.6	18.5	18.5	18.0	18.0	18.0	18.0	17.7	18.0	18.0	18.0	18.0	18.4	20.4	22.2	23.9	25.5	27.4	29.0	30.2	30.1	30.8	31.0	31.3	31.2	31.4	31.3	31.3	31.3	31.3	31.2	31.3	31.3	31.2	31.1	31.2	31.1	31.1	31.2	31.2	31.2	31.2	31.9	31.7	30.9	29.0	27.3	25.8	25.7	23.9	21.8	20.0	19.5	19.6	19.6	19.5	19.6	19.5	19.5	19.6
