Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
05/01/2021	Biomass	FINAL	611.3	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.4	6.3	6.3	6.3	6.1	5.9	5.9	5.9	5.9	5.9	5.9	6.0	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3
05/01/2021	Coal	FINAL	205,423.9	1,935.9	1,903.6	1,910.6	1,917.3	1,883.0	1,859.3	1,830.2	1,829.7	1,874.0	1,875.9	1,851.4	1,833.1	1,846.4	1,849.2	1,828.4	1,872.8	1,930.8	1,957.3	1,982.1	1,977.6	1,973.4	1,980.8	2,004.0	2,026.3	2,052.6	2,087.1	2,118.5	2,126.9	2,143.6	2,126.5	2,133.5	2,111.5	2,108.8	2,101.2	2,121.7	2,153.4	2,154.1	2,169.1	2,208.1	2,245.1	2,257.4	2,252.5	2,256.1	2,232.0	2,216.1	2,237.5	2,222.4	2,213.0	2,204.2	2,196.7	2,231.3	2,255.6	2,260.4	2,241.9	2,212.3	2,246.4	2,235.2	2,225.1	2,228.9	2,273.6	2,294.5	2,295.4	2,298.6	2,285.0	2,283.6	2,292.5	2,290.2	2,288.4	2,301.2	2,298.6	2,281.6	2,264.7	2,258.7	2,274.0	2,296.1	2,297.9	2,312.3	2,315.2	2,323.1	2,322.6	2,324.5	2,336.1	2,332.8	2,328.3	2,324.6	2,297.7	2,279.8	2,257.0	2,234.5	2,188.5	2,140.2	2,079.8	2,026.7	2,004.4	1,933.6	1,868.3
05/01/2021	Gas	FINAL	73,156.8	752.3	701.7	686.4	659.4	636.2	622.2	615.2	609.3	551.2	540.8	539.0	542.2	541.2	536.8	532.1	549.9	546.0	540.4	544.3	549.3	556.9	569.5	630.6	675.0	693.0	687.7	693.3	683.2	690.3	689.8	696.5	725.0	755.5	770.3	791.1	815.9	831.4	848.3	857.6	904.6	928.6	906.8	887.3	861.6	873.3	870.3	865.3	860.6	804.0	773.8	790.9	768.8	753.1	739.4	748.4	767.8	730.1	724.6	740.4	758.0	735.3	739.3	737.8	741.9	764.7	784.2	784.1	796.0	798.2	792.4	794.9	786.7	806.1	811.6	838.0	843.7	884.9	936.8	977.4	1,073.6	1,104.4	1,094.6	1,049.7	1,018.6	989.7	948.0	916.3	877.1	851.8	826.2	828.9	802.8	773.1	730.2	707.4	695.7
05/01/2021	Gas-CC	FINAL	342,115.2	3,793.2	3,730.9	3,615.6	3,608.4	3,440.9	3,278.1	3,153.2	3,105.7	3,136.0	3,194.8	3,223.2	3,247.8	3,296.2	3,285.8	3,224.3	3,212.7	3,225.3	3,216.1	3,225.4	3,227.3	3,244.2	3,238.9	3,212.3	3,207.3	3,237.8	3,277.8	3,345.4	3,383.1	3,459.4	3,487.4	3,481.9	3,475.5	3,537.9	3,516.2	3,568.5	3,607.6	3,605.4	3,597.4	3,635.8	3,756.3	3,751.3	3,752.9	3,705.9	3,660.2	3,661.3	3,711.1	3,724.3	3,690.3	3,706.6	3,688.7	3,728.4	3,727.0	3,723.0	3,659.2	3,620.7	3,660.0	3,649.9	3,587.5	3,585.2	3,641.2	3,682.3	3,689.2	3,736.2	3,699.7	3,700.4	3,707.5	3,701.3	3,689.5	3,715.2	3,740.1	3,726.3	3,681.3	3,666.9	3,679.8	3,710.5	3,761.8	3,816.5	3,915.6	3,975.4	4,030.8	4,053.5	4,050.9	4,022.6	3,952.6	3,929.6	3,869.2	3,787.7	3,669.7	3,574.2	3,499.3	3,426.1	3,365.3	3,292.9	3,250.5	3,217.5	3,175.4
05/01/2021	Hydro	FINAL	1,367.6	3.8	3.7	3.8	3.7	10.5	10.5	10.6	10.6	15.5	15.4	15.5	14.7	8.3	8.2	8.5	8.3	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.6	3.6	3.7	3.5	3.8	3.9	3.9	3.9	4.0	4.0	4.0	3.9	14.5	14.6	14.6	13.5	12.4	12.7	12.7	13.2	21.6	21.7	21.5	21.7	21.0	20.8	20.8	20.3	16.4	16.5	16.7	16.8	16.7	16.7	16.6	16.4	23.0	23.1	22.7	27.8	40.4	40.4	40.5	39.6	33.4	33.6	33.8	33.4	31.1	26.2	26.7	26.7	22.0	20.3	20.3	19.5	11.7	11.4	11.3	11.1	5.1	5.1	5.2	5.0	10.0	11.7	19.6	23.6
05/01/2021	Nuclear	FINAL	121,691.2	1,267.3	1,267.4	1,267.7	1,267.4	1,267.2	1,267.1	1,267.6	1,267.4	1,267.5	1,267.3	1,267.5	1,267.5	1,267.3	1,267.5	1,267.6	1,267.8	1,267.5	1,267.6	1,267.6	1,267.8	1,267.7	1,267.7	1,267.8	1,267.8	1,267.7	1,267.6	1,267.4	1,267.7	1,267.7	1,267.6	1,267.5	1,267.8	1,267.5	1,268.1	1,267.8	1,267.7	1,268.0	1,267.7	1,267.8	1,267.4	1,268.2	1,267.8	1,268.0	1,268.0	1,268.2	1,268.1	1,268.0	1,268.1	1,268.0	1,268.1	1,267.9	1,268.1	1,268.1	1,268.0	1,268.1	1,267.7	1,267.8	1,268.0	1,268.0	1,268.2	1,268.0	1,268.2	1,267.7	1,267.8	1,267.8	1,267.7	1,267.6	1,267.8	1,267.7	1,267.6	1,267.6	1,267.5	1,267.6	1,267.5	1,267.8	1,267.7	1,267.7	1,267.7	1,268.0	1,267.7	1,267.3	1,267.2	1,267.4	1,267.2	1,266.8	1,267.1	1,266.7	1,266.8	1,266.7	1,266.8	1,267.0	1,266.9	1,267.2	1,267.1	1,267.3	1,267.1
05/01/2021	Other	FINAL	-22.3	-1.6	-0.1	0.0	-1.1	-0.7	-0.5	0.0	-0.8	0.4	-1.2	-0.3	-0.7	-0.6	-0.2	1.8	-2.0	-2.1	0.3	-1.8	-0.5	-0.4	-0.3	0.4	-0.1	-0.2	0.0	-0.2	0.3	-0.5	0.1	-0.1	0.9	-2.0	0.4	-3.3	-2.3	0.1	-1.0	1.3	-1.0	0.2	-0.4	0.9	1.0	-0.7	0.2	-1.1	0.3	-1.3	2.0	-2.3	1.6	-0.6	-1.0	-0.6	-0.5	-0.6	0.4	-0.9	0.3	-1.4	-2.2	-1.8	-3.2	-0.5	0.0	-0.4	-0.7	-0.3	1.1	-0.3	-0.9	-1.2	-2.2	-1.5	-0.3	1.3	1.2	2.7	1.6	0.6	0.0	0.6	3.3	1.0	0.8	-1.3	-1.0	0.5	0.9	1.2	-0.6	1.2	0.2	0.9	1.0
05/01/2021	Solar	FINAL	38,049.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	1.5	11.6	38.4	77.2	132.6	201.3	286.6	345.8	460.0	594.0	608.2	572.6	629.4	698.5	787.7	843.9	883.3	832.4	827.9	865.1	895.5	940.7	941.5	941.5	922.4	955.7	1,005.5	987.1	995.0	1,052.5	1,046.0	940.8	940.9	934.9	961.1	1,013.2	1,004.8	980.1	999.4	967.1	943.2	924.6	948.1	960.6	936.2	918.4	849.5	761.0	589.8	473.3	353.6	196.1	64.7	4.9	1.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
05/01/2021	Wind	FINAL	97,732.2	1,051.1	1,049.6	1,070.9	1,035.4	1,072.6	1,171.0	1,266.4	1,240.3	1,191.3	1,103.0	1,043.0	997.0	948.3	943.5	983.0	934.3	870.0	826.7	802.2	818.0	801.9	793.9	775.8	774.9	845.5	850.0	816.5	753.4	725.8	757.6	789.4	832.6	812.2	807.2	753.2	721.7	721.8	688.8	641.8	567.0	561.6	587.2	641.9	734.5	759.3	795.9	866.8	919.0	934.2	986.4	964.3	1,002.9	1,067.8	1,152.5	1,183.9	1,134.5	1,124.7	1,134.9	1,149.1	1,113.8	1,048.1	1,018.7	945.2	929.3	874.5	844.8	852.9	895.3	888.2	891.2	903.4	929.4	928.0	895.4	878.2	898.6	935.2	923.2	916.0	968.5	1,073.0	1,149.2	1,215.4	1,297.2	1,351.4	1,435.1	1,525.4	1,599.0	1,678.0	1,731.6	1,759.8	1,786.7	1,806.4	1,825.5	1,823.0	1,847.9
05/02/2021	Biomass	FINAL	581.7	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.1	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	6.0	6.2	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.2	6.1	6.1	6.1	6.1	6.1	6.1	5.8	5.7	5.6	5.1	4.9	5.0	5.5	5.6	5.7	6.0	5.6	5.6	5.7	5.8	5.6	5.9	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.1	6.1	6.0	6.0	6.1	6.1	5.8	5.7
05/02/2021	Coal	FINAL	176,295.7	1,832.8	1,971.2	1,999.0	1,977.7	1,972.8	1,992.1	2,011.0	1,951.6	1,861.3	1,824.5	1,775.3	1,739.8	1,674.7	1,651.1	1,572.5	1,443.8	1,375.6	1,325.4	1,284.2	1,252.6	1,244.3	1,236.7	1,239.5	1,224.7	1,214.9	1,209.7	1,189.4	1,172.3	1,175.4	1,139.1	1,099.3	1,093.1	1,178.1	1,231.5	1,313.5	1,361.6	1,418.3	1,468.2	1,529.8	1,573.4	1,634.0	1,654.0	1,709.0	1,788.5	1,868.1	1,923.8	1,962.1	1,969.8	1,973.8	1,996.0	2,043.9	2,117.2	2,192.3	2,193.7	2,178.1	2,187.3	2,178.7	2,172.4	2,220.6	2,244.8	2,269.7	2,291.4	2,296.8	2,307.2	2,286.4	2,287.2	2,308.3	2,310.1	2,317.2	2,332.4	2,334.3	2,334.1	2,336.0	2,305.3	2,298.2	2,301.3	2,287.7	2,286.8	2,273.2	2,271.8	2,252.4	2,230.8	2,172.1	2,024.0	1,962.7	1,901.6	1,838.4	1,758.8	1,767.9	1,926.5	1,968.9	1,887.6	1,776.3	1,716.1	1,585.3	1,480.4
05/02/2021	Gas	FINAL	60,514.7	647.9	566.6	530.3	531.5	523.3	525.8	502.8	493.1	494.8	501.7	499.1	502.6	508.4	498.1	491.0	507.4	510.1	511.3	524.7	557.5	560.4	541.7	530.6	491.2	470.5	444.2	423.1	422.5	441.8	450.0	445.4	425.4	395.8	374.0	383.3	367.3	378.7	387.8	406.2	403.6	419.5	406.6	421.1	431.8	424.3	434.9	423.3	422.8	447.0	457.5	470.5	499.4	599.1	739.4	834.6	891.0	946.5	1,013.3	1,047.6	1,082.4	1,044.6	1,049.1	1,054.5	1,098.9	1,089.0	1,086.3	1,105.4	1,125.1	1,113.1	1,105.4	1,003.5	974.4	934.4	962.5	915.3	860.9	829.6	841.8	814.3	798.8	765.9	751.1	744.9	768.3	761.2	736.3	686.0	662.4	590.3	463.3	387.9	389.1	404.1	387.0	335.2	290.4
