Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
08/01/2021	Biomass	FINAL	2,572.8	24.7	24.7	24.8	24.7	24.8	24.8	24.8	24.7	24.8	24.8	24.8	24.8	24.7	24.7	24.7	24.8	24.7	24.7	24.7	24.7	24.8	24.7	24.7	24.8	24.8	24.8	24.7	24.8	24.8	24.8	24.8	24.8	24.8	24.8	24.7	24.6	24.7	24.8	24.8	24.7	24.7	24.6	24.7	24.6	24.7	24.7	24.6	24.7	24.7	24.7	24.7	24.7	24.7	24.7	24.7	24.8	26.3	27.4	28.8	29.9	31.6	31.8	31.8	31.8	32.0	32.1	32.1	32.1	32.1	32.2	32.1	32.1	32.1	32.2	32.1	32.1	32.1	32.2	32.1	32.2	32.3	32.0	31.9	31.8	30.9	29.0	27.1	25.2	24.4	24.2	24.3	24.2	24.3	24.3	24.2	24.3
08/01/2021	Coal	FINAL	267,658.3	2,928.2	2,842.6	2,759.9	2,709.8	2,691.2	2,678.0	2,681.6	2,649.9	2,601.0	2,546.4	2,529.0	2,524.2	2,531.4	2,515.6	2,479.5	2,400.8	2,390.0	2,333.3	2,269.1	2,226.1	2,187.3	2,193.1	2,176.3	2,119.2	2,151.3	2,211.8	2,222.5	2,156.1	2,111.8	2,205.9	2,341.4	2,472.7	2,599.5	2,744.8	2,865.7	2,917.5	2,936.6	2,973.6	2,997.6	3,009.9	3,016.8	3,006.6	3,012.7	3,006.1	2,997.4	2,951.2	2,942.2	2,948.1	2,918.0	2,896.6	2,897.4	2,889.7	2,919.1	2,954.2	2,958.9	2,955.1	2,973.0	3,000.1	3,011.2	3,011.5	3,018.5	3,021.5	3,022.7	3,023.6	3,005.0	2,998.4	2,995.6	2,998.5	3,009.4	3,017.6	3,010.7	3,008.9	3,009.6	3,013.9	3,016.2	3,016.9	3,022.6	3,016.2	3,015.5	3,018.5	3,008.3	2,956.2	2,942.6	2,935.6	2,924.0	2,910.0	2,909.8	2,906.9	2,950.2	2,952.2	2,953.3	2,947.0	2,970.3	2,986.7	2,997.8	2,999.3
08/01/2021	Gas	FINAL	112,252.7	668.2	640.5	609.9	606.4	593.5	583.0	574.8	571.5	574.1	572.1	575.0	575.8	572.2	569.9	569.9	573.9	568.5	566.5	567.2	567.6	570.9	572.7	568.9	571.6	579.3	573.4	569.4	562.0	572.8	576.1	572.8	574.0	566.3	565.1	560.9	561.2	598.3	641.2	664.5	742.6	825.9	880.0	926.4	959.7	1,087.7	1,221.7	1,307.6	1,436.7	1,601.5	1,690.1	1,761.7	1,909.4	1,996.8	2,042.0	2,045.2	2,041.7	2,009.8	2,033.8	2,113.4	2,135.4	2,072.8	2,112.3	2,131.7	2,131.9	2,148.7	2,070.3	2,046.7	1,959.1	1,877.0	1,911.9	1,919.6	1,905.3	1,866.6	1,826.7	1,857.5	1,799.6	1,716.1	1,638.5	1,646.5	1,594.6	1,617.6	1,652.2	1,600.2	1,540.9	1,441.7	1,338.2	1,250.3	1,205.7	1,160.8	1,108.2	985.2	882.1	819.7	727.1	617.4	581.0
08/01/2021	Gas-CC	FINAL	567,934.9	5,705.3	5,540.7	5,358.5	5,183.3	4,973.2	4,742.4	4,560.6	4,366.0	4,232.7	4,163.7	4,079.5	4,073.0	4,112.3	4,073.7	4,007.1	3,989.4	3,978.2	3,962.5	3,960.6	3,949.2	3,935.6	3,912.9	3,896.5	3,888.8	3,921.2	3,929.7	3,922.3	3,878.7	3,927.7	4,041.3	4,158.6	4,245.1	4,350.8	4,496.6	4,679.6	4,887.5	4,968.7	5,193.8	5,402.4	5,629.5	5,897.2	6,257.5	6,453.4	6,601.5	6,757.1	6,968.6	7,059.2	7,150.6	7,241.4	7,307.6	7,353.3	7,392.9	7,415.3	7,408.0	7,427.9	7,408.6	7,408.8	7,381.4	7,391.5	7,389.1	7,374.1	7,381.4	7,376.7	7,390.7	7,393.6	7,379.7	7,336.4	7,263.9	7,204.1	7,238.5	7,240.8	7,199.0	7,160.4	7,063.4	7,012.8	6,930.2	6,866.0	6,818.1	6,829.3	6,853.9	6,949.0	7,030.7	7,104.9	7,118.6	7,092.3	7,014.0	6,947.2	6,807.1	6,612.4	6,498.5	6,494.9	6,457.8	6,305.7	6,158.4	6,103.4	5,976.9
08/01/2021	Hydro	FINAL	1,985.3	13.1	13.0	13.1	13.0	13.1	13.1	16.9	18.8	18.9	18.8	14.1	13.1	13.0	13.1	13.1	13.1	13.1	13.1	13.0	13.1	13.6	13.7	13.7	13.7	13.7	13.7	13.7	13.6	13.7	13.8	13.7	13.7	18.3	18.8	18.6	18.5	18.6	18.8	18.8	18.7	37.6	37.6	37.7	36.3	28.9	28.6	28.6	27.2	23.9	23.9	23.9	23.9	23.7	23.6	23.7	22.7	22.3	23.1	22.9	22.9	23.0	22.9	22.9	23.0	22.9	23.0	22.8	22.9	22.9	23.0	22.9	22.9	22.9	22.9	23.0	22.9	22.9	22.9	22.9	23.0	30.0	29.9	29.9	29.8	34.5	34.7	34.7	33.9	19.8	18.4	18.5	17.8	13.7	13.8	13.8	13.7
08/01/2021	Nuclear	FINAL	118,801.3	1,237.2	1,236.9	1,237.2	1,237.2	1,237.3	1,237.7	1,237.7	1,237.5	1,237.5	1,237.5	1,237.5	1,237.6	1,237.2	1,237.3	1,237.4	1,237.7	1,237.5	1,237.3	1,237.5	1,237.5	1,237.9	1,238.0	1,237.8	1,238.1	1,238.3	1,238.2	1,238.2	1,238.3	1,238.8	1,239.0	1,238.8	1,238.9	1,238.5	1,238.8	1,238.6	1,238.0	1,238.4	1,238.9	1,238.6	1,238.3	1,238.8	1,238.3	1,238.6	1,238.3	1,238.9	1,238.4	1,238.2	1,238.5	1,238.0	1,238.0	1,238.2	1,237.9	1,238.4	1,238.1	1,238.0	1,237.7	1,237.7	1,238.1	1,237.5	1,237.3	1,237.4	1,236.9	1,236.8	1,236.7	1,236.4	1,236.6	1,236.1	1,236.4	1,236.4	1,236.5	1,236.2	1,236.3	1,236.1	1,236.1	1,236.3	1,236.4	1,236.2	1,236.6	1,236.4	1,236.7	1,237.3	1,236.8	1,237.0	1,236.6	1,236.6	1,236.7	1,236.7	1,236.8	1,237.3	1,237.0	1,237.2	1,237.0	1,237.2	1,237.4	1,237.2	1,237.5
08/01/2021	Other	FINAL	17.1	4.8	-7.2	-14.3	-1.2	-6.5	-2.6	6.8	-4.4	-1.8	-10.0	6.2	-1.2	1.7	-0.4	-0.2	0.2	6.3	7.8	8.4	8.1	6.6	7.4	2.6	3.1	6.4	2.9	-0.1	0.2	2.3	1.4	0.4	-0.8	-2.9	-2.5	-5.0	-11.9	-2.9	1.2	-6.4	-7.1	-3.2	-2.3	-2.5	-0.7	4.8	-0.4	-5.6	4.5	-4.4	-3.2	1.7	-1.4	4.0	0.2	3.8	-2.1	1.9	10.1	3.4	-0.8	4.0	4.7	2.1	2.8	-0.2	0.7	3.1	0.1	2.5	15.1	1.5	1.5	-4.0	-0.5	0.2	-2.0	-1.5	0.4	-1.6	-1.2	0.4	0.2	1.2	-0.5	0.1	0.9	0.2	-2.3	4.3	-0.9	0.3	-5.0	-6.1	-2.0	-4.1	-0.7
08/01/2021	Solar	FINAL	36,372.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7	5.7	24.9	83.5	168.7	270.0	383.0	502.9	624.5	785.3	772.9	832.0	919.9	918.9	925.4	975.4	1,073.0	1,103.8	1,095.9	1,160.7	1,165.3	1,107.2	1,150.5	1,124.0	1,063.0	1,045.8	1,063.9	1,074.6	1,144.7	1,112.3	1,034.6	898.2	884.2	868.2	835.4	787.8	753.7	670.7	595.4	565.8	517.8	470.1	464.1	464.5	471.3	442.3	411.2	344.8	318.2	291.4	261.4	166.1	110.3	50.4	14.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
08/01/2021	Wind	FINAL	204,465.4	2,849.0	2,922.0	3,052.6	3,093.9	3,151.4	3,229.5	3,265.0	3,331.2	3,342.9	3,372.7	3,312.5	3,215.3	3,053.0	3,006.2	2,996.5	3,018.3	2,969.8	2,963.7	2,982.9	2,943.0	2,975.0	2,968.3	2,988.8	3,007.0	2,939.4	2,853.1	2,802.9	2,814.1	2,769.6	2,600.6	2,405.1	2,263.6	2,116.4	1,963.4	1,812.6	1,659.9	1,664.1	1,662.4	1,595.1	1,503.4	1,380.6	1,277.8	1,238.1	1,222.2	1,221.5	1,194.8	1,209.5	1,216.4	1,225.8	1,268.6	1,360.4	1,430.3	1,484.3	1,550.1	1,629.7	1,720.6	1,811.0	1,943.2	2,024.5	2,053.8	2,144.5	2,134.2	2,117.5	2,077.3	2,081.1	2,163.1	2,138.3	2,228.6	2,262.3	2,081.1	1,982.4	1,938.3	1,918.6	1,962.7	1,933.2	1,918.6	1,957.8	1,950.5	1,863.2	1,798.7	1,651.3	1,581.1	1,541.1	1,500.9	1,558.2	1,601.3	1,629.2	1,647.2	1,633.2	1,622.3	1,559.1	1,506.5	1,507.6	1,508.6	1,453.0	1,413.2
08/02/2021	Biomass	FINAL	2,351.1	24.3	24.3	24.3	24.2	24.3	24.3	24.3	24.3	24.3	24.3	24.3	24.3	24.3	24.3	24.3	24.3	24.2	24.2	24.2	24.3	24.3	24.3	24.3	24.3	24.3	24.4	24.3	24.4	24.4	24.4	24.4	24.5	24.4	24.5	24.5	24.5	24.5	24.6	24.6	24.6	24.5	24.6	24.6	24.6	24.5	24.6	24.5	24.4	24.5	24.5	24.5	24.5	24.5	24.5	24.5	24.5	24.5	24.5	24.5	24.5	24.5	24.6	24.8	24.8	24.7	24.8	24.8	24.8	24.5	24.4	24.3	23.9	23.9	23.9	24.1	24.6	24.8	24.9	24.8	24.8	24.9	24.8	24.8	24.8	24.8	24.9	24.8	24.8	24.9	24.8	24.8	24.9	24.5	24.5	24.5	24.5
