Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
03/01/2019	Biomass	FINAL	1,122.5	12.2	12.2	12.1	12.2	12.2	12.1	12.2	12.2	12.2	12.2	12.2	12.2	12.2	12.2	12.2	12.2	12.2	12.2	12.1	12.2	12.2	12.2	12.2	12.2	12.1	12.2	12.2	12.2	12.2	12.2	11.9	11.8	11.9	11.9	11.8	11.4	11.3	11.3	11.3	11.5	11.5	11.2	11.1	11.3	11.3	11.4	11.6	11.9	11.7	11.2	11.3	11.3	11.3	11.3	11.3	11.3	11.5	10.9	11.0	11.0	10.9	10.5	10.6	10.5	10.7	11.2	11.2	11.3	11.3	11.4	11.5	11.2	11.2	11.3	11.4	11.5	11.8	11.9	11.9	12.1	12.2	12.3	11.9	11.7	11.7	11.8	11.8	11.9	11.9	11.9	11.9	11.9	11.6	11.6	11.6	11.6
03/01/2019	Coal	FINAL	282,195.8	3,002.4	3,026.5	3,054.4	3,064.1	3,064.2	3,076.7	3,098.1	3,075.0	2,996.0	3,010.3	2,997.8	2,995.0	3,011.9	3,015.3	2,997.2	2,986.7	2,995.3	2,989.4	3,001.2	2,999.7	3,008.4	3,027.1	3,034.7	3,046.9	3,062.1	3,053.9	3,111.9	3,151.4	3,131.1	3,152.3	3,112.6	3,113.1	3,128.6	3,133.1	3,137.8	3,149.6	3,138.7	3,120.9	3,125.1	3,105.6	3,077.4	3,031.7	3,011.9	3,025.8	3,026.1	3,011.5	3,050.6	3,059.1	3,054.7	3,049.5	3,054.1	3,054.2	3,046.5	3,015.7	3,010.9	3,007.8	2,947.6	2,952.5	2,940.6	2,908.6	2,880.9	2,890.3	2,876.4	2,887.9	2,941.7	2,959.9	2,971.5	2,997.8	3,033.4	3,083.6	3,102.2	3,113.5	3,112.0	3,110.2	3,108.8	3,106.5	3,099.0	3,102.8	3,073.1	3,028.1	2,941.4	2,880.9	2,833.2	2,760.3	2,629.6	2,518.1	2,438.1	2,327.7	2,206.6	2,212.2	2,179.4	2,181.4	2,197.6	2,245.2	2,174.2	2,151.8
03/01/2019	Gas	FINAL	46,396.2	251.6	253.2	253.6	252.1	250.1	259.3	256.7	262.8	295.0	292.7	279.7	270.9	268.1	269.3	292.2	291.6	316.6	315.8	284.4	360.8	469.7	475.2	543.0	649.4	760.1	846.8	911.3	1,006.7	1,055.0	1,056.8	1,045.0	956.0	963.3	909.8	818.8	800.6	859.8	901.3	911.4	848.1	842.7	825.2	778.9	744.0	739.0	696.9	626.5	575.5	540.8	530.5	528.6	526.1	509.5	520.7	499.8	482.1	487.9	484.6	480.1	467.9	458.0	443.6	446.6	455.7	455.1	451.5	451.3	449.9	447.5	453.2	453.4	455.7	459.2	483.3	465.6	439.3	423.2	418.6	402.1	383.0	345.1	288.1	234.3	228.6	227.3	232.0	223.3	222.9	198.0	160.6	155.7	155.6	145.4	142.2	144.8	144.3
03/01/2019	Gas-CC	FINAL	446,811.7	4,122.3	4,123.0	4,086.3	4,090.9	4,038.6	4,103.0	4,088.8	4,110.4	4,100.7	4,128.7	4,119.7	4,163.8	4,173.4	4,203.7	4,249.0	4,287.3	4,334.9	4,351.1	4,459.7	4,538.3	4,603.4	4,714.0	4,819.1	4,897.4	5,077.1	5,211.6	5,318.0	5,375.2	5,399.2	5,336.7	5,320.7	5,307.9	5,281.7	5,284.5	5,323.9	5,311.4	5,383.7	5,379.0	5,366.6	5,401.6	5,437.5	5,463.9	5,450.9	5,411.4	5,398.1	5,388.8	5,349.5	5,298.7	5,213.1	5,132.4	5,035.8	4,960.5	4,852.8	4,753.7	4,705.3	4,657.2	4,633.3	4,654.7	4,612.0	4,572.0	4,598.0	4,597.0	4,591.8	4,611.0	4,634.8	4,668.1	4,699.1	4,737.1	4,783.0	4,781.7	4,855.2	4,910.7	4,925.3	5,014.0	5,057.9	5,058.3	4,888.8	4,649.8	4,514.7	4,447.0	4,366.8	4,362.3	4,336.5	4,268.4	4,190.7	4,145.3	4,065.5	4,020.5	3,948.8	3,827.2	3,748.0	3,685.4	3,573.1	3,452.1	3,421.8	3,408.2
03/01/2019	Hydro	FINAL	2,691.7	29.3	29.0	29.0	28.4	22.6	22.6	22.6	22.7	22.4	22.5	22.6	22.5	22.5	22.6	22.5	22.6	22.5	22.4	22.6	22.5	22.6	22.6	22.5	22.5	30.0	32.5	32.4	32.2	54.0	54.1	54.0	52.7	50.7	50.7	50.8	49.5	40.5	40.3	40.2	40.0	33.0	29.4	29.3	29.3	29.4	29.3	29.4	28.7	24.2	25.3	24.5	24.3	24.2	25.4	25.1	24.8	24.9	24.7	24.8	24.7	24.9	24.9	25.0	25.0	25.0	24.9	24.9	25.0	24.9	25.0	24.9	24.9	25.0	24.9	24.9	24.9	24.5	24.6	24.6	24.4	24.5	24.4	24.3	24.3	24.3	24.3	24.3	24.3	24.4	24.2	24.4	24.2	24.4	24.2	24.4	24.5
03/01/2019	Nuclear	FINAL	122,532.8	1,276.9	1,276.7	1,276.7	1,276.7	1,276.9	1,276.7	1,276.5	1,276.9	1,276.3	1,276.5	1,276.7	1,276.7	1,276.7	1,276.6	1,276.1	1,276.4	1,276.5	1,276.2	1,276.3	1,276.2	1,276.3	1,277.0	1,276.8	1,276.9	1,276.8	1,277.0	1,277.0	1,276.7	1,276.8	1,276.8	1,276.8	1,276.8	1,276.5	1,276.5	1,276.9	1,276.8	1,276.5	1,276.7	1,276.5	1,276.3	1,276.2	1,277.0	1,276.4	1,276.1	1,276.4	1,274.8	1,276.4	1,276.3	1,276.0	1,275.4	1,276.2	1,276.6	1,276.0	1,276.2	1,276.2	1,276.1	1,276.9	1,276.8	1,276.9	1,276.9	1,277.2	1,276.7	1,277.0	1,277.1	1,277.1	1,277.1	1,277.1	1,277.2	1,276.7	1,277.0	1,276.2	1,275.9	1,275.7	1,276.3	1,276.5	1,276.2	1,275.5	1,275.5	1,276.4	1,275.9	1,275.8	1,275.6	1,275.8	1,274.4	1,274.4	1,275.3	1,275.6	1,276.0	1,276.2	1,276.2	1,276.4	1,275.8	1,276.5	1,276.0	1,276.1	1,275.4
03/01/2019	Other	FINAL	-48.9	1.3	-2.3	-0.5	-0.1	-0.4	-0.5	-0.9	-0.3	-1.6	-1.8	-0.5	0.1	-0.9	-0.2	-0.4	-1.0	-1.0	-0.8	0.2	-0.8	-0.5	0.1	-1.6	0.2	-1.7	0.0	0.3	-0.9	-0.9	-0.3	-0.8	-0.2	-0.9	-0.7	-1.0	-0.2	-3.0	-1.3	-0.8	-0.1	0.1	-0.2	-1.1	-0.8	-0.8	-1.2	-0.6	-0.4	0.4	-0.2	0.2	-0.9	0.2	0.4	-0.4	-0.7	0.2	-0.7	0.4	-0.7	-0.7	-0.4	-0.2	-0.7	-0.7	-0.8	-0.3	0.1	-1.5	-0.3	-1.0	-0.6	-0.3	1.4	-0.5	-0.6	-2.0	-1.4	-0.3	-0.3	-0.3	-0.2	-0.2	-0.6	-0.1	-0.4	-0.1	0.0	-0.2	-1.0	0.5	-0.4	-0.7	-0.1	-0.1	-0.4
03/01/2019	Solar	FINAL	10,020.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	1.3	13.7	48.5	86.6	129.1	167.4	195.8	213.9	236.0	251.2	266.6	283.1	289.5	295.3	292.8	286.7	291.1	286.8	296.4	293.8	291.2	301.5	293.4	280.7	274.9	274.2	274.8	280.5	270.2	271.4	278.5	286.4	291.5	287.6	264.1	238.4	232.7	252.4	208.0	152.8	168.5	134.1	104.8	61.0	19.2	1.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
03/01/2019	Wind	FINAL	91,889.4	1,434.0	1,389.5	1,330.8	1,285.7	1,229.9	1,143.3	1,105.7	1,067.7	1,055.6	1,020.1	979.3	936.4	898.9	865.4	838.1	842.3	840.1	859.2	859.8	829.1	822.1	849.5	847.6	841.7	839.7	832.3	787.3	716.4	679.5	672.6	664.0	678.7	652.2	624.8	598.0	586.7	556.6	516.9	474.1	429.3	416.8	441.4	454.3	452.6	441.7	444.1	444.3	452.2	446.0	452.3	467.7	493.5	516.4	595.1	613.1	635.9	640.8	636.8	658.1	661.5	670.5	682.7	686.1	664.1	649.0	610.0	571.0	562.3	541.3	523.2	522.9	519.9	540.9	589.9	678.1	763.7	898.1	1,131.1	1,265.0	1,381.3	1,520.3	1,628.8	1,695.9	1,789.1	1,914.8	2,020.5	2,122.3	2,183.9	2,257.9	2,304.3	2,320.8	2,238.6	2,197.6	2,153.2	2,155.9	2,088.5
03/02/2019	Biomass	FINAL	1,107.2	11.6	11.6	11.6	11.6	11.6	11.4	11.3	11.3	11.3	11.6	11.6	11.6	11.6	10.9	10.4	10.4	11.1	11.2	11.4	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.5	11.5	11.5	11.3	11.3	11.4	11.5	11.4	11.3	11.3	11.4	11.1	11.2	11.1	11.0	11.0	11.1	11.3	11.3	11.6	11.3	11.5	11.5	11.6	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.6	11.6
03/02/2019	Coal	FINAL	287,220.2	2,217.4	2,274.6	2,217.1	2,187.7	2,267.3	2,297.7	2,285.5	2,225.9	2,264.6	2,319.7	2,346.7	2,386.2	2,386.7	2,455.9	2,607.2	2,712.0	2,743.6	2,800.6	2,808.7	2,752.1	2,727.3	2,801.4	2,906.2	2,954.2	2,964.7	3,002.7	3,063.7	3,091.3	3,115.9	3,128.7	3,129.0	3,131.9	3,143.5	3,137.8	3,119.2	3,108.8	3,094.2	3,072.0	3,054.4	3,071.7	3,087.4	3,084.0	3,092.6	3,095.1	3,143.1	3,178.1	3,167.1	3,155.5	3,143.1	3,136.7	3,141.9	3,139.1	3,127.9	3,098.9	3,092.9	3,098.5	3,106.5	3,134.4	3,150.3	3,165.7	3,175.6	3,194.0	3,209.8	3,229.8	3,232.9	3,237.7	3,237.3	3,242.2	3,228.0	3,230.7	3,233.3	3,234.2	3,229.9	3,214.4	3,187.0	3,189.5	3,183.8	3,186.0	3,167.2	3,174.4	3,190.3	3,207.9	3,211.0	3,185.7	3,164.3	3,144.1	3,136.4	3,151.6	3,166.0	3,193.5	3,213.0	3,223.3	3,221.1	3,230.7	3,222.6	3,226.4
03/02/2019	Gas	FINAL	22,487.2	143.5	143.2	141.7	144.4	140.4	138.0	135.8	138.9	138.5	136.8	137.8	136.0	136.3	144.5	137.5	135.3	141.6	139.5	137.3	135.0	141.2	142.7	142.2	137.5	139.9	141.8	142.7	148.2	148.1	149.0	165.8	168.1	193.2	233.3	305.8	345.1	436.2	530.2	513.3	484.6	525.7	548.3	555.9	532.0	557.7	565.0	556.2	535.3	421.7	390.6	363.0	401.1	393.9	366.7	353.0	372.3	320.5	258.7	208.6	183.4	174.8	163.4	154.7	147.2	144.3	151.0	151.0	155.7	155.8	161.0	162.4	170.4	189.5	208.9	281.1	242.3	202.8	192.1	193.1	194.7	191.1	184.8	181.9	179.7	177.6	168.1	165.9	164.0	162.6	173.0	182.4	184.8	180.5	190.7	208.5	194.9
03/02/2019	Gas-CC	FINAL	403,667.0	3,245.4	3,089.5	3,034.9	3,069.4	3,041.3	3,006.7	2,963.9	2,991.9	3,020.0	3,014.3	3,042.1	3,039.1	3,032.2	3,196.0	3,257.4	3,216.3	3,336.1	3,331.0	3,335.0	3,425.4	3,525.6	3,555.8	3,613.8	3,641.1	3,756.9	3,851.2	3,927.2	4,083.2	4,197.7	4,339.8	4,502.8	4,607.4	4,716.6	4,796.2	4,839.8	4,872.6	4,897.0	4,958.6	4,960.5	4,959.0	4,956.9	4,927.9	4,947.7	4,932.1	4,918.5	4,897.8	4,924.4	4,879.3	4,930.0	4,933.2	4,916.5	4,854.6	4,874.5	4,850.4	4,855.9	4,829.6	4,809.2	4,827.2	4,804.2	4,767.8	4,704.1	4,672.8	4,604.1	4,586.6	4,523.7	4,534.2	4,503.1	4,544.2	4,608.4	4,661.7	4,696.5	4,764.1	4,753.9	4,800.9	4,808.2	4,783.4	4,704.4	4,615.9	4,527.0	4,472.9	4,435.5	4,326.4	4,297.0	4,205.9	4,125.6	4,113.4	4,101.6	4,085.0	3,952.3	3,861.3	3,855.8	3,874.8	3,729.9	3,682.8	3,638.1	3,583.6
03/02/2019	Hydro	FINAL	2,538.8	28.7	28.9	28.8	28.9	22.6	22.4	22.3	22.5	22.4	22.4	22.5	22.4	22.4	60.3	25.5	22.4	22.7	23.1	23.1	23.0	23.0	23.0	23.0	23.1	29.2	29.2	29.1	29.2	39.8	39.6	39.4	39.5	39.4	39.4	39.3	39.5	39.7	39.2	39.4	39.6	34.8	33.0	32.9	33.0	36.1	35.9	32.9	31.9	25.6	25.6	25.7	25.5	23.8	23.7	23.7	23.6	23.4	23.5	23.1	22.8	22.9	22.9	22.8	22.9	23.5	23.5	23.6	23.6	23.5	23.6	23.5	23.5	23.6	23.6	23.4	23.5	23.5	23.6	23.5	23.6	23.5	23.6	23.5	23.6	23.5	23.5	23.5	23.6	16.0	15.0	15.0	15.0	15.0	15.1	15.1	15.9
03/02/2019	Nuclear	FINAL	96,078.8	1,275.7	1,275.8	1,276.0	1,276.2	1,276.2	1,276.2	1,276.0	1,276.1	1,275.9	1,276.0	1,276.3	1,276.0	1,276.2	1,043.8	961.8	961.8	961.9	962.0	961.9	961.8	962.0	962.2	962.4	962.2	962.2	962.2	962.1	962.1	962.3	962.4	962.1	962.6	962.3	961.6	961.9	962.3	962.5	961.9	962.1	962.2	962.1	962.3	962.5	963.3	963.3	963.3	963.4	963.3	963.5	963.3	963.4	963.3	963.2	963.0	963.1	962.9	962.9	962.6	961.8	961.1	961.2	961.2	961.1	961.1	961.2	961.1	961.2	961.4	961.3	961.2	961.1	961.1	961.2	961.1	961.0	961.0	961.0	960.8	960.7	960.9	960.6	960.9	957.3	948.0	937.0	927.1	925.1	922.5	925.3	926.3	926.7	927.0	927.3	926.7	926.4	928.2
