Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
08/03/2019	Wind	FINAL	148,213.2	2,866.6	2,921.9	2,964.8	2,950.2	2,964.3	2,929.5	2,896.8	2,829.0	2,772.6	2,734.7	2,696.0	2,641.4	2,517.9	2,431.2	2,372.7	2,342.2	2,269.2	2,203.7	2,165.4	2,156.6	2,131.6	2,078.3	2,094.7	2,027.5	1,945.1	1,904.3	1,915.4	1,991.4	1,995.5	1,909.8	1,806.3	1,728.8	1,657.6	1,556.1	1,431.1	1,337.5	1,258.9	1,185.9	1,169.8	1,107.3	1,026.9	960.2	898.4	869.4	859.6	894.2	908.1	921.6	922.6	933.1	893.1	866.4	817.4	796.8	810.0	824.5	834.9	868.0	891.7	924.0	941.8	975.7	982.2	996.6	985.1	959.1	940.4	915.0	897.3	913.4	906.4	918.3	982.8	1,092.5	1,175.5	1,178.7	1,111.7	1,101.6	1,170.6	1,221.2	1,251.7	1,252.9	1,242.8	1,273.4	1,398.1	1,444.9	1,457.3	1,506.5	1,479.2	1,505.9	1,579.5	1,608.5	1,620.4	1,578.2	1,544.6	1,523.0
08/04/2019	Biomass	FINAL	950.0	10.1	10.0	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.0	8.8	8.8	8.8	8.8	8.8	8.8	9.6	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.8	9.6	9.6	9.6	9.6	9.6	9.6	9.6	9.9	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.8	9.4	9.4	9.5	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	10.1
08/04/2019	Coal	FINAL	243,731.5	2,528.3	2,487.7	2,434.4	2,414.2	2,430.4	2,444.5	2,413.2	2,406.7	2,388.2	2,368.3	2,369.8	2,334.2	2,284.4	2,217.7	2,148.2	2,093.3	2,133.3	2,137.8	2,093.2	2,084.1	2,061.1	2,071.4	2,041.0	2,031.0	2,081.6	2,103.4	2,124.7	2,090.8	2,011.3	1,986.3	1,950.1	1,964.9	2,028.2	2,141.3	2,222.0	2,236.3	2,253.8	2,345.2	2,393.2	2,431.2	2,479.5	2,518.4	2,546.2	2,582.0	2,585.0	2,582.5	2,593.3	2,637.5	2,706.2	2,770.7	2,794.7	2,812.1	2,803.5	2,820.5	2,844.8	2,859.8	2,864.1	2,865.5	2,862.1	2,865.0	2,872.6	2,870.7	2,884.4	2,928.0	2,941.5	2,982.7	2,989.6	3,002.7	2,974.5	2,937.7	2,960.1	2,926.7	2,887.3	2,871.7	2,870.9	2,871.7	2,888.9	2,884.1	2,885.5	2,882.0	2,839.9	2,809.2	2,809.9	2,812.6	2,770.8	2,723.5	2,714.5	2,700.6	2,654.5	2,635.7	2,594.0	2,528.2	2,529.3	2,486.9	2,388.8	2,245.5
08/04/2019	Gas	FINAL	148,359.9	731.9	710.5	705.0	650.9	633.1	649.9	623.0	612.3	603.4	598.2	587.3	584.7	589.5	581.0	569.5	576.6	586.3	569.8	557.8	553.8	548.0	544.9	538.9	533.2	538.8	543.3	542.4	532.2	530.9	535.4	533.2	573.9	632.3	687.5	733.7	851.6	984.5	1,036.8	1,079.2	1,158.9	1,239.4	1,295.6	1,335.5	1,380.8	1,470.7	1,509.8	1,599.1	1,727.9	1,755.8	1,791.9	1,905.7	2,030.6	2,074.9	2,099.6	2,158.4	2,266.0	2,350.0	2,401.5	2,446.5	2,482.1	2,522.1	2,631.4	2,737.8	2,789.5	2,868.9	2,895.9	2,932.9	2,986.6	3,011.9	3,074.9	3,077.1	3,069.7	3,035.4	3,032.0	2,997.2	2,936.0	2,953.5	2,888.3	2,794.6	2,707.6	2,659.9	2,556.5	2,467.5	2,388.7	2,306.2	2,150.8	1,933.1	1,781.5	1,617.3	1,428.0	1,299.2	1,207.9	1,066.9	897.8	747.2	652.2
08/04/2019	Gas-CC	FINAL	602,791.0	5,833.5	5,741.2	5,693.5	5,673.6	5,585.8	5,500.1	5,472.2	5,462.7	5,448.6	5,468.5	5,428.8	5,448.7	5,446.4	5,458.2	5,448.8	5,497.9	5,512.6	5,500.1	5,534.1	5,545.3	5,575.5	5,576.3	5,574.6	5,565.8	5,571.9	5,577.7	5,608.9	5,617.6	5,681.2	5,734.1	5,832.0	5,898.7	5,949.0	5,979.6	5,982.5	6,007.9	6,006.7	6,032.7	6,065.7	6,078.0	6,111.4	6,182.0	6,276.3	6,362.2	6,461.7	6,524.2	6,574.0	6,614.4	6,646.3	6,701.9	6,732.3	6,763.1	6,779.8	6,836.3	6,849.7	6,884.2	6,928.5	6,979.8	6,985.0	6,998.1	7,002.6	7,022.6	7,016.2	7,030.3	7,046.0	7,056.2	7,046.3	7,052.5	7,026.2	7,043.7	7,026.5	7,027.9	7,024.0	7,007.3	6,992.0	6,988.8	6,949.4	6,895.9	6,876.4	6,854.0	6,879.5	6,868.9	6,881.3	6,834.6	6,740.1	6,685.3	6,657.2	6,572.1	6,484.7	6,377.6	6,239.2	6,122.1	5,985.5	5,907.4	5,895.2	5,866.9
08/04/2019	Hydro	FINAL	1,383.4	4.4	4.3	4.4	5.1	11.2	11.1	11.1	10.2	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.6	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	5.0	11.3	11.3	11.2	11.2	11.2	10.9	11.1	15.2	21.2	21.2	21.2	21.2	29.5	29.6	29.6	29.5	31.6	31.8	31.8	31.5	29.8	30.0	30.1	29.1	21.6	21.6	21.5	21.6	21.7	21.7	21.6	21.6	21.7	21.8	21.6	21.7	21.6	21.9	21.5	21.6	21.5	21.6	21.5	21.5	21.7	21.5	21.4	20.7	14.8	14.7	14.7	14.6	14.6	14.6	14.7	13.6	4.9	4.5	4.5	4.5	4.5	4.5	4.5	4.5
08/04/2019	Nuclear	FINAL	119,159.6	1,240.0	1,239.5	1,239.7	1,239.4	1,239.9	1,239.8	1,240.0	1,239.9	1,239.9	1,240.2	1,239.9	1,240.4	1,240.3	1,240.4	1,240.3	1,240.6	1,240.5	1,240.5	1,241.0	1,240.7	1,240.8	1,240.6	1,240.8	1,241.3	1,241.1	1,241.3	1,241.0	1,240.8	1,241.2	1,240.8	1,241.1	1,241.3	1,241.5	1,241.6	1,241.6	1,241.8	1,241.8	1,241.5	1,241.9	1,241.7	1,241.8	1,241.8	1,241.8	1,241.6	1,241.5	1,241.5	1,241.7	1,241.5	1,241.8	1,242.1	1,241.8	1,241.6	1,241.5	1,241.9	1,241.8	1,242.0	1,242.0	1,242.2	1,242.0	1,242.1	1,242.2	1,242.3	1,242.2	1,242.0	1,242.2	1,242.5	1,241.8	1,241.8	1,241.7	1,242.5	1,241.6	1,241.4	1,241.3	1,241.3	1,241.2	1,241.1	1,240.8	1,240.7	1,240.5	1,241.0	1,241.4	1,241.2	1,240.9	1,241.2	1,241.2	1,241.3	1,241.5	1,241.4	1,241.4	1,241.4	1,241.6	1,241.6	1,242.0	1,241.9	1,241.7	1,241.6
08/04/2019	Other	FINAL	398.1	13.7	10.9	12.8	12.6	13.3	12.6	13.1	12.4	12.6	13.2	12.2	13.3	13.3	11.4	12.0	12.7	12.1	11.5	12.7	11.5	13.6	11.0	11.9	12.3	11.7	11.7	11.1	10.5	11.1	10.4	0.6	0.0	0.5	0.1	0.1	0.4	1.1	-0.1	0.7	0.7	-1.1	-1.9	-1.6	-2.3	-0.9	0.2	1.9	0.7	0.9	0.4	0.7	0.2	0.3	0.4	-0.1	2.0	0.8	0.8	2.0	1.4	0.8	1.2	1.9	0.5	1.4	4.7	0.3	-0.1	1.2	0.2	0.1	2.8	-1.0	0.5	0.3	0.5	0.2	0.7	-0.6	0.8	0.5	0.3	-1.0	0.5	0.8	0.9	0.7	0.4	0.2	0.3	0.6	0.6	0.7	0.4	0.6	1.1
08/04/2019	Solar	FINAL	14,518.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6	3.9	14.3	31.4	51.1	85.3	126.6	159.4	170.0	189.8	215.4	238.1	254.8	265.2	289.2	295.4	290.1	304.5	332.4	331.5	365.6	381.1	393.7	395.0	387.5	398.5	402.9	387.9	384.9	399.6	412.5	422.2	409.1	388.7	390.2	377.2	353.1	329.6	341.0	336.7	354.0	339.6	339.9	341.6	324.7	336.4	314.7	274.1	219.3	159.4	112.3	62.0	28.8	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
08/04/2019	Wind	FINAL	81,113.6	1,498.0	1,474.1	1,427.2	1,385.8	1,342.1	1,254.3	1,180.9	1,100.1	1,035.8	971.9	900.9	850.9	821.5	815.7	804.0	750.8	692.9	676.8	647.9	620.6	603.7	596.8	624.3	642.6	625.5	607.9	549.8	505.4	470.9	455.1	447.2	397.0	336.6	281.2	256.1	251.7	271.8	290.3	304.7	305.5	302.4	299.1	308.9	328.2	353.9	384.5	407.0	411.6	402.5	415.0	422.3	427.8	452.2	493.5	519.5	553.9	589.3	624.3	662.5	707.7	757.9	763.1	754.3	773.2	772.7	768.0	793.8	802.7	834.0	857.4	889.4	922.4	934.8	953.8	973.2	994.9	1,041.7	1,104.6	1,113.3	1,114.3	1,125.7	1,157.6	1,204.2	1,263.6	1,329.9	1,420.8	1,488.6	1,534.1	1,615.3	1,681.4	1,753.2	1,808.5	1,846.3	1,895.5	1,941.5	1,985.8
08/05/2019	Biomass	FINAL	2,489.1	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.1	9.8	9.9	9.8	9.5	9.5	9.5	9.5	9.5	9.5	10.3	13.5	16.4	18.6	20.7	22.1	23.6	26.3	27.2	27.4	27.5	27.5	27.2	27.2	27.1	27.2	27.2	27.2	27.2	27.5	27.5	27.6	27.6	27.7	27.8	27.8	27.8	27.7	29.0	30.8	33.3	34.5	34.7	35.9	36.3	36.3	36.3	36.3	36.3	36.3	36.3	36.3	36.3	36.2	36.2	36.2	35.9	35.9	35.9	36.0	35.8	36.0	36.0	35.7	35.4	35.5	35.6	35.7	35.7	36.0	34.5	31.5	29.8	28.0	27.6	27.6	27.6	27.6	27.6	27.6	27.7	27.8	27.7	27.7	27.8	27.8
08/05/2019	Coal	FINAL	254,966.4	2,105.5	2,005.9	1,883.1	1,799.6	1,726.2	1,681.6	1,635.0	1,585.7	1,582.6	1,577.4	1,575.0	1,564.8	1,561.6	1,564.2	1,561.4	1,563.3	1,573.9	1,581.3	1,580.7	1,580.5	1,611.6	1,680.7	1,724.2	1,779.9	1,877.0	1,979.5	2,040.5	2,092.9	2,136.3	2,209.8	2,287.5	2,391.1	2,531.5	2,692.4	2,779.9	2,792.7	2,859.7	2,972.3	3,031.3	3,072.1	3,081.3	3,103.8	3,142.5	3,166.7	3,216.2	3,243.4	3,251.3	3,237.0	3,225.6	3,239.3	3,249.6	3,253.4	3,255.3	3,254.9	3,258.4	3,264.5	3,260.3	3,255.4	3,255.2	3,260.0	3,259.5	3,265.5	3,264.3	3,261.6	3,262.1	3,261.4	3,260.1	3,256.9	3,235.0	3,235.6	3,221.3	3,216.3	3,234.1	3,230.8	3,209.8	3,193.2	3,184.3	3,179.2	3,166.0	3,159.5	3,164.4	3,155.0	3,155.0	3,149.0	3,153.2	3,139.8	3,051.2	2,942.4	2,943.1	2,929.7	2,805.6	2,633.1	2,569.8	2,505.2	2,432.4	2,374.6
08/05/2019	Gas	FINAL	198,347.3	563.1	520.6	517.7	516.0	512.6	510.7	510.1	510.3	510.0	510.4	510.1	510.4	511.1	510.0	511.0	510.4	513.8	522.5	533.8	559.8	590.1	603.3	617.7	645.8	694.3	714.7	734.4	739.7	759.8	792.6	835.2	906.6	995.8	1,041.7	1,098.7	1,175.2	1,255.9	1,309.6	1,424.9	1,584.5	1,757.4	1,894.3	2,003.6	2,176.3	2,338.5	2,515.6	2,732.8	2,964.9	3,056.4	3,185.6	3,361.6	3,504.0	3,598.6	3,727.9	3,819.4	3,876.4	3,917.8	3,943.1	4,043.6	4,101.2	4,140.8	4,194.7	4,213.8	4,210.4	4,193.5	4,235.0	4,184.4	4,142.7	4,077.7	4,122.9	4,121.9	4,092.2	3,996.4	3,858.7	3,754.7	3,659.3	3,502.6	3,365.2	3,229.0	3,075.5	2,884.5	2,790.6	2,696.8	2,478.3	2,307.0	2,033.4	1,885.9	1,779.0	1,604.5	1,449.3	1,359.9	1,290.7	1,173.7	1,023.2	923.3	882.2
08/05/2019	Gas-CC	FINAL	635,541.8	5,907.3	5,886.8	5,856.8	5,833.1	5,746.0	5,725.9	5,705.7	5,696.0	5,659.5	5,606.7	5,558.9	5,513.3	5,496.2	5,494.0	5,463.7	5,493.7	5,545.5	5,569.2	5,564.7	5,576.3	5,680.3	5,710.8	5,733.8	5,776.6	5,893.9	5,912.9	5,964.5	5,952.2	5,998.8	6,033.5	6,068.4	6,095.2	6,149.4	6,237.8	6,268.8	6,367.2	6,441.3	6,530.8	6,608.8	6,702.2	6,817.8	6,933.3	7,057.5	7,138.4	7,174.8	7,218.3	7,259.4	7,287.2	7,315.4	7,371.7	7,430.7	7,462.0	7,468.3	7,467.8	7,491.1	7,505.4	7,559.8	7,591.2	7,604.3	7,629.7	7,657.6	7,667.2	7,623.0	7,611.0	7,611.7	7,620.6	7,626.6	7,625.8	7,590.6	7,501.2	7,471.8	7,445.0	7,351.5	7,292.8	7,245.5	7,171.4	7,155.7	7,096.6	7,062.7	7,024.8	7,036.6	7,011.9	7,036.9	7,064.8	6,963.1	6,917.9	6,779.3	6,655.6	6,546.2	6,402.5	6,294.0	6,267.5	6,191.4	6,124.1	6,067.2	5,919.2
08/05/2019	Hydro	FINAL	1,722.8	4.5	4.5	4.5	5.0	11.1	11.3	11.1	10.8	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.6	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.6	4.6	4.6	4.7	4.8	5.1	11.4	11.4	11.2	15.4	21.7	21.8	21.6	21.7	21.7	21.9	21.9	21.7	29.2	29.2	29.2	29.9	32.6	32.9	32.9	32.6	40.1	40.2	40.1	39.3	31.9	31.8	32.0	32.6	32.7	32.7	32.7	32.5	32.6	32.6	32.5	32.4	32.4	32.7	32.5	32.4	32.4	31.7	31.2	29.8	21.4	21.5	17.1	15.0	15.1	15.0	15.0	15.1	15.0	15.0	15.0	15.0	15.0	14.9	14.9	13.8	5.0	4.8	4.8	4.8
08/05/2019	Nuclear	FINAL	119,163.2	1,241.5	1,241.4	1,241.4	1,241.1	1,241.1	1,241.2	1,241.0	1,241.2	1,241.3	1,241.3	1,241.3	1,241.5	1,241.6	1,241.2	1,240.7	1,241.4	1,241.7	1,241.5	1,241.5	1,241.6	1,241.8	1,241.4	1,241.9	1,241.7	1,242.1	1,241.7	1,241.9	1,241.9	1,242.0	1,242.1	1,242.2	1,242.1	1,242.3	1,242.1	1,242.0	1,242.4	1,242.0	1,242.3	1,242.2	1,242.0	1,241.9	1,241.8	1,242.0	1,241.7	1,241.9	1,242.0	1,242.0	1,241.9	1,242.2	1,242.4	1,242.1	1,241.7	1,241.9	1,242.0	1,241.8	1,241.4	1,241.4	1,240.8	1,240.9	1,240.8	1,240.9	1,240.8	1,240.9	1,240.4	1,240.5	1,240.4	1,240.2	1,240.2	1,240.4	1,240.8	1,240.5	1,240.2	1,240.4	1,240.5	1,240.3	1,240.3	1,240.1	1,240.4	1,240.2	1,240.1	1,240.6	1,240.1	1,240.1	1,240.4	1,240.1	1,240.0	1,240.3	1,240.4	1,240.5	1,240.5	1,241.1	1,241.5	1,241.8	1,241.8	1,242.1	1,242.2
08/05/2019	Other	FINAL	616.5	0.6	0.6	0.6	0.4	0.6	0.6	0.6	0.2	0.5	0.9	0.3	0.6	0.6	0.6	0.6	0.4	0.2	0.1	0.5	0.6	0.9	0.3	0.7	0.4	1.2	0.1	0.6	0.7	0.2	0.0	-2.1	-2.4	-1.9	-0.1	-2.1	-1.7	-2.1	-2.3	-2.4	-0.5	-2.7	-2.8	-1.4	-1.8	-1.7	0.1	1.7	2.4	0.5	-2.4	-0.3	2.1	2.3	2.3	2.2	2.6	2.6	35.1	40.9	44.9	46.0	45.6	44.0	42.7	43.6	41.2	41.0	41.5	41.1	37.8	35.6	20.1	0.4	0.8	-0.3	0.5	0.5	1.4	0.1	0.9	0.4	0.0	0.0	1.9	0.5	-0.6	0.9	0.8	-0.1	0.1	0.4	0.7	0.7	0.6	0.6	0.4
08/05/2019	Solar	FINAL	16,917.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.9	7.7	34.8	73.0	124.0	181.9	246.9	304.6	337.7	360.3	363.7	371.9	384.2	395.9	409.3	414.3	418.7	421.8	415.1	412.6	398.8	401.6	406.3	403.1	403.3	408.8	405.9	400.3	401.5	417.2	401.3	394.7	396.6	394.7	398.8	397.1	393.3	356.0	377.3	384.1	365.5	364.3	352.0	328.8	322.2	308.8	291.1	268.5	236.4	189.7	137.2	82.3	39.6	10.3	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
08/05/2019	Wind	FINAL	106,409.6	2,005.2	2,003.9	1,984.2	1,924.1	1,874.0	1,814.6	1,765.7	1,719.8	1,647.3	1,602.6	1,581.7	1,542.6	1,503.4	1,465.8	1,426.7	1,390.9	1,357.7	1,334.8	1,324.6	1,316.7	1,303.6	1,276.3	1,261.5	1,215.1	1,187.2	1,166.3	1,096.8	1,044.4	983.0	913.3	833.0	737.1	616.3	496.6	457.5	467.7	482.9	499.4	495.6	449.5	408.7	381.0	346.7	305.1	269.7	231.5	201.3	174.2	162.4	156.8	152.7	148.8	162.2	192.5	211.5	255.1	296.3	328.7	327.3	323.9	309.6	325.7	385.8	445.6	463.7	474.8	500.5	537.8	608.7	657.6	711.4	788.3	914.4	1,080.8	1,197.3	1,271.1	1,339.2	1,439.5	1,533.0	1,583.1	1,632.4	1,691.2	1,743.9	1,802.3	1,923.7	2,058.9	2,204.9	2,336.2	2,408.9	2,462.1	2,511.4	2,511.6	2,499.1	2,487.6	2,477.0	2,484.9
08/06/2019	Biomass	FINAL	2,888.6	27.8	27.8	27.8	27.8	27.8	27.8	27.9	27.8	27.8	27.8	27.8	27.8	27.9	27.8	27.7	27.7	27.7	27.8	27.9	27.8	27.8	27.8	27.9	27.8	27.9	27.9	27.8	27.9	27.8	27.8	27.9	27.9	27.8	27.6	27.5	27.4	27.4	26.1	26.2	26.3	26.4	26.4	26.4	26.4	26.3	26.3	26.3	26.3	27.5	30.3	32.4	34.7	34.6	33.1	32.9	33.1	34.2	34.9	35.0	35.0	34.8	34.4	34.5	34.5	34.5	35.6	36.1	36.2	36.1	36.1	36.1	36.1	36.1	36.2	36.1	36.1	36.2	36.1	36.2	36.2	35.5	34.0	30.7	28.6	27.6	27.6	27.6	27.6	27.6	27.5	27.4	27.4	27.4	27.4	27.4	27.4
08/06/2019	Coal	FINAL	266,458.4	2,285.6	2,232.2	2,142.8	2,039.6	1,951.5	1,891.7	1,819.2	1,766.3	1,734.1	1,718.8	1,718.4	1,715.4	1,713.8	1,713.2	1,718.7	1,713.3	1,718.7	1,710.2	1,717.6	1,721.5	1,744.9	1,799.0	1,857.7	1,911.8	1,996.8	2,114.0	2,175.4	2,176.3	2,230.1	2,326.3	2,382.2	2,466.5	2,623.0	2,740.2	2,867.8	2,855.3	2,794.2	2,858.3	2,936.1	3,023.4	3,099.4	3,137.1	3,193.8	3,220.1	3,235.0	3,278.0	3,311.4	3,327.9	3,326.2	3,334.4	3,373.5	3,395.6	3,409.8	3,415.5	3,416.4	3,407.8	3,409.5	3,441.6	3,443.2	3,435.7	3,411.3	3,390.2	3,379.5	3,409.2	3,417.3	3,401.2	3,372.6	3,360.5	3,361.2	3,361.0	3,358.4	3,347.6	3,363.8	3,373.2	3,368.6	3,361.0	3,366.0	3,350.3	3,345.6	3,338.3	3,324.3	3,296.7	3,294.7	3,299.8	3,299.9	3,287.2	3,246.2	3,215.1	3,132.5	3,047.7	2,922.9	2,710.8	2,642.1	2,532.1	2,343.3	2,192.6
08/06/2019	Gas	FINAL	197,891.0	757.8	647.0	609.1	598.7	593.0	590.2	590.5	589.5	589.1	589.7	590.4	590.3	591.7	591.2	592.6	591.4	592.4	588.9	591.6	589.0	589.1	594.6	603.8	602.1	612.5	625.9	626.3	622.3	635.7	656.2	670.0	706.3	766.3	869.6	1,011.5	1,167.7	1,359.5	1,422.8	1,528.3	1,676.5	1,804.5	1,937.7	2,104.0	2,276.5	2,426.0	2,593.5	2,782.0	2,928.4	3,096.3	3,279.9	3,433.9	3,557.2	3,695.4	3,825.9	3,908.5	3,980.1	4,004.7	4,059.1	4,106.6	4,115.9	4,126.9	4,103.4	4,104.7	4,065.3	4,040.3	4,068.9	4,057.5	4,069.8	4,037.4	4,053.6	4,045.3	3,948.5	3,900.9	3,794.5	3,632.7	3,497.2	3,347.6	3,258.0	3,100.2	2,965.8	2,814.6	2,770.0	2,578.6	2,449.6	2,271.7	2,118.2	1,894.8	1,742.1	1,620.5	1,536.5	1,451.4	1,356.9	1,180.5	950.6	824.2	785.2
08/06/2019	Gas-CC	FINAL	629,212.1	5,912.2	5,844.5	5,795.3	5,700.4	5,630.8	5,575.6	5,513.1	5,488.2	5,450.3	5,414.8	5,378.8	5,344.2	5,327.2	5,295.8	5,276.9	5,273.7	5,321.1	5,356.9	5,388.2	5,503.9	5,608.2	5,706.1	5,775.6	5,829.8	5,839.3	5,894.9	5,891.2	5,910.6	5,977.4	6,037.1	6,100.5	6,155.7	6,221.9	6,280.0	6,297.1	6,299.6	6,355.5	6,435.5	6,509.3	6,582.6	6,688.6	6,825.9	6,892.8	6,961.9	6,999.8	7,094.6	7,156.4	7,226.4	7,284.0	7,313.1	7,339.1	7,374.5	7,401.3	7,426.9	7,429.9	7,439.2	7,426.0	7,411.4	7,392.9	7,420.1	7,457.9	7,517.6	7,530.0	7,543.7	7,531.9	7,532.1	7,517.1	7,481.6	7,444.0	7,423.2	7,418.3	7,390.4	7,317.7	7,270.8	7,230.0	7,151.6	7,111.2	7,066.8	7,028.4	6,971.7	6,958.1	6,954.2	7,025.7	7,020.3	6,957.0	6,859.3	6,783.1	6,743.1	6,675.3	6,617.2	6,502.8	6,413.0	6,279.6	6,209.3	6,200.1	6,073.1
08/06/2019	Hydro	FINAL	1,710.9	4.8	4.8	4.8	5.5	11.5	11.5	11.5	10.7	5.0	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.8	4.9	4.8	4.9	4.9	4.8	4.8	4.8	4.8	4.8	4.8	4.8	4.8	4.8	8.5	21.0	21.7	21.4	21.5	21.5	21.5	21.5	21.5	21.5	21.4	21.3	21.3	29.6	29.6	29.6	29.5	31.3	31.4	31.5	30.6	30.3	30.8	30.8	30.8	30.5	30.8	30.8	30.8	30.9	30.8	31.1	31.0	31.1	31.1	31.0	31.1	31.1	31.1	31.1	31.1	31.1	31.2	31.1	30.9	21.6	21.3	21.4	21.2	15.2	15.0	14.9	14.9	15.0	14.8	14.9	14.9	14.9	14.9	14.8	13.9	5.1	4.7	4.7	4.7
08/06/2019	Nuclear	FINAL	119,147.3	1,242.6	1,242.2	1,242.3	1,242.4	1,242.2	1,242.4	1,242.6	1,242.5	1,242.5	1,242.7	1,242.4	1,241.5	1,241.7	1,241.5	1,241.9	1,241.7	1,241.9	1,241.7	1,242.2	1,241.8	1,242.1	1,242.4	1,242.2	1,242.0	1,242.1	1,242.2	1,242.1	1,242.4	1,242.5	1,242.3	1,242.8	1,242.8	1,242.6	1,242.7	1,242.3	1,242.6	1,242.8	1,242.4	1,242.5	1,242.6	1,242.6	1,242.7	1,242.3	1,242.3	1,242.4	1,242.4	1,242.6	1,242.3	1,242.3	1,242.2	1,242.2	1,242.3	1,241.9	1,242.0	1,241.6	1,241.6	1,241.2	1,241.5	1,241.2	1,241.1	1,241.1	1,240.7	1,240.7	1,240.5	1,240.4	1,239.9	1,239.6	1,239.5	1,239.1	1,239.4	1,239.0	1,239.1	1,238.9	1,239.1	1,238.9	1,238.6	1,239.2	1,238.8	1,238.9	1,238.6	1,239.1	1,239.1	1,238.9	1,238.6	1,239.2	1,238.9	1,239.2	1,239.2	1,239.3	1,239.3	1,238.9	1,239.2	1,239.1	1,239.2	1,239.3	1,239.2
08/06/2019	Other	FINAL	608.0	0.8	0.7	0.6	0.5	0.9	0.9	0.9	0.0	0.5	0.4	1.0	0.5	0.4	0.6	0.5	0.5	0.3	0.1	0.6	0.3	0.7	0.4	0.3	0.3	0.4	0.6	0.6	0.7	0.3	0.7	0.2	0.0	-0.5	-0.5	-1.7	-0.9	-0.8	-0.9	-0.6	-1.1	-0.9	-1.5	-0.4	-1.8	-1.8	-1.6	0.6	1.7	0.0	-0.1	1.6	1.8	2.1	2.1	33.0	38.7	35.3	13.6	24.3	35.3	39.9	40.6	46.3	47.2	46.8	44.9	45.8	43.8	36.3	11.5	9.8	-0.5	-1.1	-1.8	-1.3	-1.4	-0.1	0.7	1.2	0.6	0.3	0.4	0.7	0.2	1.5	-1.1	0.5	1.0	0.9	0.1	0.4	1.0	0.3	0.8	0.6	-0.2
08/06/2019	Solar	FINAL	16,157.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	1.0	4.8	25.9	63.8	109.2	158.7	208.6	278.9	320.7	340.6	349.8	352.2	374.3	386.8	392.6	404.4	405.9	396.9	396.8	403.7	404.4	404.1	401.1	399.5	386.3	337.9	326.9	346.3	376.8	381.7	398.7	397.8	382.9	375.0	367.3	369.0	395.4	385.3	393.2	390.1	375.8	335.9	328.1	360.4	333.5	301.8	290.3	262.4	214.4	153.3	106.9	62.3	28.3	8.6	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
