Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
05/01/2022	Biomass	INITIAL	1,705.6	16.1	15.9	15.9	15.9	15.9	15.9	15.9	15.9	15.8	15.8	15.8	15.8	15.8	15.8	15.8	15.8	15.8	15.5	15.4	15.4	15.4	15.4	15.4	15.4	15.5	15.5	15.5	15.8	15.9	15.9	15.9	15.9	15.9	15.9	15.8	16.0	16.0	15.9	15.9	15.9	16.0	16.0	16.0	16.1	16.3	16.3	16.5	16.4	16.3	16.2	16.2	16.2	16.4	16.9	18.7	20.6	20.9	21.0	21.2	21.2	21.2	21.2	21.2	21.2	21.2	21.2	21.2	21.2	21.3	21.1	21.2	21.2	21.2	21.2	21.2	21.2	21.2	21.2	21.2	21.2	21.3	21.2	21.2	21.2	21.1	21.1	20.6	20.1	17.6	16.3	16.2	16.2	16.3	16.2	16.3	16.2
05/01/2022	Coal	INITIAL	186,574.5	2,105.3	2,094.8	2,079.3	2,071.3	2,090.6	2,096.7	2,099.9	2,105.7	2,107.3	2,099.8	2,101.4	2,080.3	2,081.6	2,085.8	2,095.2	2,069.2	2,057.6	1,991.0	1,891.3	1,825.4	1,825.4	1,863.4	1,887.9	1,863.1	1,804.9	1,792.3	1,806.9	1,763.5	1,748.1	1,737.8	1,730.8	1,732.3	1,742.6	1,794.8	1,793.9	1,742.7	1,704.0	1,697.9	1,701.2	1,672.7	1,596.6	1,570.1	1,608.5	1,651.3	1,688.1	1,688.8	1,696.3	1,713.3	1,759.2	1,800.8	1,807.9	1,830.1	1,827.5	1,828.6	1,824.8	1,836.4	1,877.1	1,914.8	1,934.2	1,918.6	1,918.2	1,924.3	1,956.6	2,001.1	2,001.0	2,024.6	2,060.6	2,106.2	2,143.5	2,156.3	2,180.2	2,177.4	2,167.6	2,142.4	2,142.3	2,158.3	2,154.1	2,134.6	2,133.0	2,140.1	2,121.0	2,101.5	2,086.1	2,085.0	2,076.4	2,061.6	2,070.2	2,061.2	2,021.2	2,023.7	2,032.2	2,019.9	2,006.0	2,015.5	1,991.5	1,970.6
05/01/2022	Gas	INITIAL	34,396.6	286.8	264.7	261.1	222.0	257.9	242.5	221.5	168.1	154.4	164.8	207.1	212.4	210.2	179.5	134.9	120.5	118.0	117.8	118.3	117.5	114.0	108.4	87.7	84.5	84.7	84.3	84.2	85.2	84.3	84.4	84.4	83.8	84.0	83.2	81.7	82.3	81.1	79.5	78.4	75.1	84.2	87.9	90.0	106.0	121.3	148.0	194.7	213.9	238.5	290.1	291.5	305.7	328.2	373.2	414.1	425.6	471.9	510.1	591.1	634.2	704.9	733.8	757.6	785.0	816.6	843.2	830.9	805.1	832.9	831.1	844.8	833.1	854.7	858.4	852.5	837.0	814.7	799.6	794.7	758.2	767.4	763.0	729.1	676.6	706.2	691.0	590.1	456.5	372.8	240.3	149.3	120.0	144.9	179.1	115.3	90.6
05/01/2022	Gas-CC	INITIAL	286,361.8	4,081.5	3,887.4	3,700.0	3,485.1	3,281.2	3,150.6	3,020.0	2,893.6	2,858.7	2,803.7	2,729.8	2,731.3	2,691.8	2,636.1	2,540.7	2,475.9	2,480.6	2,449.7	2,371.7	2,316.7	2,303.2	2,282.4	2,284.6	2,242.2	2,212.6	2,197.0	2,156.5	2,110.9	2,143.2	2,148.5	2,132.7	2,133.1	2,149.1	2,218.6	2,207.5	2,203.7	2,231.4	2,100.4	2,014.1	2,096.3	2,134.3	2,204.2	2,285.3	2,359.6	2,391.4	2,481.3	2,558.1	2,690.2	2,714.1	2,680.1	2,682.7	2,810.4	2,839.1	2,924.5	2,997.1	3,066.9	3,111.0	3,117.8	3,130.6	3,202.7	3,315.0	3,359.8	3,413.3	3,438.3	3,439.6	3,451.3	3,487.0	3,518.2	3,550.8	3,615.5	3,646.2	3,754.1	3,699.1	3,670.8	3,664.6	3,724.4	3,726.1	3,704.3	3,719.1	3,882.8	4,136.6	4,255.4	4,274.4	4,237.1	4,291.4	4,236.3	4,066.8	3,971.6	3,847.4	3,598.8	3,477.4	3,248.8	2,954.5	2,634.2	2,461.1	2,354.1
05/01/2022	Hydro	INITIAL	645.4	0.5	0.5	0.5	0.5	0.6	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.9	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	8.7	8.8	8.8	8.8	10.8	10.8	10.7	10.8	10.8	10.8	10.8	10.1	2.9	2.9	2.9	2.9	10.7	10.8	10.8	10.7	10.8	14.6	17.2	17.2	17.3	17.3	17.2	16.6	9.6	9.7	9.7	9.5	7.7	7.7	7.7	7.7	7.7	7.7	7.7	17.4	30.2	21.2	7.7	7.7	7.7	7.7	7.7	7.7	7.9	7.9	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	7.8	1.9	1.3	1.3	1.3	1.3	1.3	1.3
05/01/2022	Nuclear	INITIAL	92,099.1	960.8	961.1	960.9	961.1	960.9	960.8	961.0	959.9	959.9	959.8	959.8	960.8	960.4	959.8	959.6	960.1	959.8	960.2	960.2	960.1	960.3	960.4	960.3	960.3	960.2	961.0	961.1	961.2	961.2	961.1	960.5	960.2	960.3	959.9	959.8	960.1	959.8	959.8	960.3	960.3	960.6	959.7	959.6	960.1	959.6	960.5	960.6	960.0	960.1	960.0	959.7	959.4	959.4	959.3	958.9	959.0	958.9	958.6	958.4	958.5	958.1	958.3	958.5	958.1	958.1	958.3	959.0	958.4	958.7	957.8	957.4	957.9	958.1	957.6	957.5	957.2	957.7	958.0	957.9	958.0	958.4	958.1	958.2	958.7	958.4	958.5	958.5	958.0	957.8	958.8	958.7	958.3	958.5	958.0	958.2	957.7
05/01/2022	Other	INITIAL	-314.4	-33.7	-3.8	-4.9	12.0	0.9	-8.3	-18.7	-13.0	7.6	15.3	-7.5	-20.3	-19.9	-17.4	-17.5	7.3	-24.6	-23.2	3.7	-11.2	14.8	-27.3	-26.2	-46.3	3.9	-7.1	-6.5	14.6	14.4	-2.7	-8.0	-16.8	3.9	2.3	-60.8	8.5	-23.2	-30.2	19.4	-25.5	-3.0	-23.6	38.7	-21.9	-35.3	-1.2	-20.2	-8.9	1.2	-18.8	-21.2	5.1	8.9	35.4	-7.0	3.3	9.7	14.1	23.4	-11.7	17.0	-9.8	-30.3	2.8	2.4	5.9	10.9	-24.7	22.8	3.9	18.0	-18.9	-6.9	0.5	9.9	-3.8	-10.4	7.0	26.2	3.9	11.4	8.3	6.8	17.4	42.1	-4.2	-1.6	5.4	-14.9	33.3	11.4	-16.6	-17.0	-1.0	1.3	-13.4
05/01/2022	Solar	INITIAL	48,141.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	5.6	28.3	81.6	176.7	290.0	450.1	562.8	725.6	825.4	904.3	1,001.2	1,009.4	1,011.2	1,095.5	1,188.9	1,153.4	1,103.4	1,123.0	1,167.0	1,181.8	1,248.4	1,254.1	1,283.2	1,302.1	1,214.2	1,296.3	1,354.8	1,390.0	1,403.9	1,406.5	1,381.6	1,399.9	1,417.7	1,274.9	1,255.8	1,283.6	1,234.2	1,162.3	1,124.8	1,092.2	1,063.1	900.0	766.7	695.7	688.3	673.5	586.3	547.1	428.4	335.2	266.7	179.7	100.4	38.1	6.9	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
05/01/2022	Wind	INITIAL	445,434.0	2,916.1	2,979.7	3,057.0	3,162.5	3,188.8	3,206.5	3,237.7	3,287.6	3,263.0	3,235.2	3,201.7	3,168.0	3,172.9	3,216.0	3,252.7	3,278.9	3,282.7	3,339.3	3,480.8	3,576.4	3,620.9	3,654.2	3,679.7	3,760.3	3,837.7	3,896.1	3,929.6	3,987.2	3,990.6	4,009.9	4,026.2	4,014.3	4,025.0	3,968.3	4,013.9	4,090.1	4,243.7	4,462.4	4,681.1	4,828.5	4,943.1	4,994.2	5,024.3	5,131.0	5,189.5	5,183.7	5,211.5	5,106.2	5,136.5	5,214.3	5,305.7	5,327.2	5,323.4	5,278.1	5,286.1	5,297.5	5,270.0	5,317.1	5,296.2	5,296.2	5,325.8	5,386.1	5,402.0	5,429.9	5,512.8	5,500.7	5,542.9	5,569.6	5,588.5	5,705.6	5,673.0	5,640.8	5,592.3	5,666.9	5,645.2	5,640.7	5,589.4	5,549.7	5,533.4	5,455.2	5,280.8	5,240.9	5,198.4	5,100.3	4,942.3	4,970.4	5,068.9	5,142.8	5,241.6	5,367.6	5,427.5	5,550.0	5,594.8	5,632.9	5,685.8	5,683.3
05/02/2022	Biomass	INITIAL	1,989.1	16.3	16.3	16.3	16.2	16.2	16.2	16.2	16.2	16.2	16.2	16.2	15.3	14.9	14.9	14.9	14.9	14.9	14.9	14.7	14.6	14.6	14.6	14.6	14.6	14.5	14.5	14.5	14.5	14.5	14.5	14.5	14.4	14.5	14.5	14.5	14.5	14.5	14.6	14.7	14.8	14.8	15.0	15.2	15.4	15.4	15.4	15.6	15.7	16.5	18.4	19.3	20.8	21.8	23.8	25.6	27.5	28.5	28.7	28.6	28.6	28.6	28.6	28.6	28.7	28.7	28.5	28.7	28.7	28.7	28.7	28.7	28.7	28.8	28.7	28.8	28.8	28.8	28.8	29.0	29.1	29.1	29.1	29.1	29.1	29.1	29.0	29.1	29.0	27.6	25.4	23.4	21.6	19.6	17.6	16.3	16.4
