Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
07/01/2019	Biomass	FINAL	945.8	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.7	9.5	9.5	9.5	9.5	9.5	9.8	9.9	9.7	9.3	9.3	9.2	9.1	8.9	8.8	8.7	9.1	9.1	9.2	9.2	9.2	9.4	9.8	10.0	10.2	10.2	10.2	10.2	10.2	10.2	10.2	10.4	10.5	10.5	10.3	10.2	10.2	10.2	10.2	10.2	10.1	9.7	9.7	9.7	9.9	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.1	10.1	10.1	10.0	10.0	9.9	9.7	9.7	9.7	9.7	9.7	9.7	9.9	10.3	10.4	10.4	10.4	10.4	10.4	10.4	10.2	10.0	10.0	9.4	9.2	9.5	9.5	9.9	9.9	9.9	9.9	10.0	10.1	10.0
07/01/2019	Coal	FINAL	251,105.3	1,926.4	1,891.4	1,838.6	1,776.0	1,718.9	1,697.9	1,695.6	1,685.9	1,687.5	1,676.8	1,671.9	1,667.6	1,656.0	1,660.6	1,664.7	1,664.7	1,674.9	1,682.1	1,689.1	1,697.1	1,708.4	1,734.0	1,765.9	1,787.0	1,813.0	1,842.8	1,839.6	1,850.7	1,848.2	1,873.2	1,919.6	2,002.2	2,133.6	2,287.8	2,387.7	2,406.9	2,473.2	2,540.9	2,580.6	2,668.1	2,750.9	2,876.2	3,037.5	3,190.9	3,297.1	3,347.0	3,373.0	3,381.9	3,359.1	3,375.4	3,390.4	3,386.4	3,340.7	3,367.8	3,385.2	3,386.8	3,398.6	3,402.3	3,396.2	3,403.6	3,392.7	3,403.6	3,408.4	3,392.3	3,385.0	3,399.0	3,403.2	3,388.5	3,390.7	3,405.0	3,410.9	3,398.4	3,395.8	3,338.2	3,250.5	3,201.3	3,204.3	3,180.8	3,110.4	3,094.0	3,056.7	3,015.9	2,979.9	2,933.4	2,950.3	2,893.1	2,772.9	2,728.6	2,619.2	2,624.2	2,612.7	2,452.2	2,388.9	2,374.5	2,305.7	2,209.9
07/01/2019	Gas	FINAL	75,922.8	222.1	223.5	222.2	220.3	220.7	224.3	222.6	224.2	235.0	259.8	248.8	207.0	215.0	214.2	213.9	208.3	219.5	214.3	208.6	208.5	222.1	220.5	221.9	216.1	234.6	210.5	223.3	226.5	232.5	232.8	230.3	236.0	227.7	227.6	231.7	288.8	372.1	442.8	519.2	614.4	682.9	730.3	802.3	861.1	940.7	1,068.6	1,134.1	1,228.5	1,294.2	1,352.0	1,431.3	1,562.9	1,655.9	1,641.1	1,705.2	1,753.2	1,786.3	1,838.1	1,864.4	1,842.2	1,856.5	1,850.1	1,907.8	1,939.5	1,869.5	1,865.4	1,889.0	1,891.4	1,795.3	1,697.0	1,577.9	1,443.9	1,318.5	1,237.2	1,150.2	1,041.3	950.9	878.6	847.1	808.8	785.2	774.9	745.0	742.5	742.4	725.3	710.1	690.4	625.8	498.7	369.4	323.2	306.8	286.3	270.8	270.7
07/01/2019	Gas-CC	FINAL	533,388.6	4,482.4	4,375.1	4,303.6	4,207.0	4,119.5	4,080.8	4,040.7	4,009.7	3,908.1	3,863.0	3,841.5	3,779.7	3,748.7	3,729.7	3,723.4	3,684.0	3,734.2	3,815.3	3,861.1	3,862.3	4,001.7	4,130.7	4,206.1	4,288.0	4,571.7	4,649.7	4,676.9	4,766.5	4,918.7	5,082.8	5,196.4	5,356.5	5,471.7	5,555.4	5,575.6	5,595.0	5,580.1	5,602.1	5,684.8	5,735.2	5,877.0	6,013.5	6,093.5	6,171.1	6,313.2	6,437.7	6,552.8	6,667.2	6,801.9	6,871.5	6,932.2	6,996.2	6,968.3	7,001.7	7,038.9	7,044.4	7,042.7	7,065.1	7,078.5	7,099.2	7,078.2	7,092.3	7,109.9	7,102.3	7,101.2	7,115.6	7,104.3	7,055.0	7,026.9	7,007.4	6,971.1	6,916.3	6,798.2	6,691.8	6,595.9	6,496.5	6,365.5	6,246.3	6,113.8	5,988.9	5,925.0	5,936.1	5,912.5	5,882.9	5,801.0	5,685.9	5,641.8	5,456.3	5,152.0	4,979.5	4,850.3	4,813.7	4,631.7	4,440.4	4,276.9	4,143.1
07/01/2019	Hydro	FINAL	2,555.1	23.8	23.8	23.8	23.8	22.1	21.8	21.8	21.8	21.8	21.8	21.8	21.8	21.8	21.8	21.8	21.8	22.1	21.9	21.8	21.9	22.0	21.9	22.0	21.9	30.4	30.1	30.3	30.3	32.6	32.7	32.9	32.9	32.9	32.9	32.8	32.8	43.2	43.4	43.6	43.6	50.4	50.1	50.3	50.3	51.0	46.2	46.4	44.4	28.5	28.8	28.7	28.0	30.8	32.8	32.3	32.3	31.1	30.9	31.2	31.3	31.1	31.2	31.1	30.9	30.9	30.7	30.8	30.5	28.9	28.8	28.7	28.3	20.1	20.0	20.0	20.1	14.3	13.3	13.3	13.3	13.3	13.3	13.2	13.3	13.3	13.3	13.3	13.2	13.3	13.3	13.2	13.2	13.4	13.4	13.4	13.4
07/01/2019	Nuclear	FINAL	119,699.0	1,246.8	1,246.7	1,246.7	1,246.8	1,247.0	1,247.1	1,247.2	1,247.2	1,247.1	1,247.2	1,247.3	1,247.3	1,247.4	1,247.3	1,247.3	1,247.6	1,247.8	1,247.5	1,247.4	1,247.5	1,247.7	1,247.5	1,247.8	1,247.8	1,248.2	1,247.6	1,248.0	1,248.0	1,247.9	1,248.0	1,248.1	1,248.0	1,248.2	1,248.1	1,247.6	1,247.9	1,247.7	1,247.6	1,247.8	1,247.9	1,247.9	1,248.0	1,247.9	1,247.7	1,247.9	1,247.6	1,247.9	1,247.7	1,247.2	1,247.6	1,247.5	1,246.8	1,246.4	1,247.0	1,246.8	1,246.8	1,246.6	1,246.5	1,246.1	1,246.0	1,245.9	1,245.9	1,245.5	1,245.4	1,245.5	1,245.4	1,245.3	1,245.2	1,245.6	1,245.3	1,245.3	1,245.3	1,245.5	1,245.6	1,245.8	1,245.8	1,246.0	1,245.8	1,245.9	1,245.9	1,245.9	1,246.0	1,245.9	1,246.0	1,245.9	1,245.9	1,246.1	1,246.3	1,246.5	1,246.6	1,246.5	1,246.9	1,246.8	1,246.5	1,246.6	1,246.8
07/01/2019	Other	FINAL	83.8	1.3	-0.5	0.6	0.6	1.3	0.4	0.4	0.8	0.5	-0.1	0.8	1.3	0.2	0.8	0.6	0.9	0.7	0.1	-0.3	0.3	0.9	0.3	0.8	1.9	-0.1	0.7	0.8	0.4	1.0	0.4	0.9	0.9	1.1	0.2	0.6	0.8	1.4	-0.1	0.7	1.2	0.5	0.9	0.2	0.3	0.9	1.4	1.7	-0.5	0.1	1.7	2.9	0.9	0.8	2.6	-0.8	1.2	0.9	-0.1	0.0	1.2	0.5	0.8	2.4	1.4	0.6	0.0	0.9	0.7	2.2	-1.2	0.4	0.9	1.3	0.6	0.8	0.6	0.1	0.1	0.2	1.0	1.1	0.4	0.4	0.6	0.3	0.9	0.2	0.3	4.2	2.1	2.5	3.0	3.1	2.7	3.0	2.9
07/01/2019	Solar	FINAL	17,795.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	1.0	9.7	34.0	68.2	118.7	170.8	227.8	290.8	332.1	355.2	353.0	369.5	380.9	387.7	395.7	399.6	407.8	409.7	413.1	412.0	415.5	417.0	421.9	422.9	422.5	417.0	417.6	413.7	410.7	409.9	403.6	409.1	411.2	403.9	410.6	403.3	402.1	396.3	401.4	389.1	378.5	379.2	371.3	348.2	363.2	358.1	338.6	331.9	308.9	262.5	220.0	170.8	117.2	69.8	33.5	7.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07/01/2019	Wind	FINAL	205,474.4	2,633.5	2,609.7	2,587.1	2,569.4	2,551.1	2,500.6	2,440.8	2,396.1	2,373.2	2,347.8	2,320.7	2,323.7	2,328.8	2,325.1	2,315.9	2,303.7	2,272.4	2,202.4	2,182.5	2,181.5	2,147.6	2,084.9	2,078.9	2,056.1	1,996.3	1,990.3	1,990.8	1,931.6	1,866.3	1,799.3	1,716.0	1,572.1	1,445.8	1,392.5	1,403.9	1,458.2	1,539.2	1,576.0	1,583.4	1,563.3	1,491.2	1,401.0	1,319.8	1,233.6	1,179.1	1,102.3	1,067.0	1,038.2	1,015.3	1,053.2	1,057.3	1,029.5	1,016.5	1,113.5	1,146.1	1,208.0	1,249.4	1,290.7	1,345.0	1,399.9	1,455.8	1,497.0	1,511.6	1,569.0	1,658.9	1,713.8	1,775.1	1,829.9	1,941.8	2,042.0	2,161.8	2,274.1	2,419.8	2,555.9	2,703.3	2,835.3	2,922.0	3,029.8	3,109.2	3,161.2	3,179.1	3,167.6	3,188.3	3,242.8	3,249.6	3,302.1	3,329.9	3,383.7	3,472.7	3,537.6	3,581.9	3,592.2	3,604.6	3,578.4	3,571.3	3,610.3
07/02/2019	Biomass	FINAL	804.1	9.3	9.2	9.2	9.0	8.9	8.9	8.9	8.9	8.9	8.9	8.9	8.9	8.7	8.7	8.7	8.7	8.7	8.7	8.7	8.7	8.6	8.2	8.0	8.0	8.0	8.0	8.3	8.3	8.3	8.4	8.5	8.7	8.8	8.8	8.9	8.3	7.6	7.5	7.5	7.5	7.5	7.5	6.8	5.8	5.9	6.0	6.1	7.2	7.2	7.4	7.3	7.3	7.3	7.1	6.9	7.0	7.2	7.2	7.1	7.8	7.9	7.7	7.5	7.7	7.9	7.9	8.0	8.1	8.2	8.2	8.2	8.2	8.2	8.3	8.3	8.3	8.9	9.3	9.7	10.0	10.2	10.2	10.2	10.2	10.0	10.0	9.7	9.7	9.7	9.7	9.6	9.4	9.4	9.4	9.2	9.1
