Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
01/01/2020	Biomass	FINAL	829.9	8.9	8.9	8.8	8.8	9.0	8.9	8.8	8.7	8.7	8.7	8.7	8.7	8.8	8.8	8.7	8.7	8.7	8.7	8.7	8.7	8.7	8.7	8.7	8.7	8.7	8.7	8.7	8.4	8.3	8.7	8.8	9.0	9.0	9.0	9.0	9.0	9.0	8.8	8.7	8.9	8.9	9.0	8.8	8.9	9.0	9.0	8.8	8.8	8.9	8.7	8.6	8.4	7.9	8.1	7.8	8.1	8.4	8.5	8.5	8.6	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.4	8.5	8.6	8.7	8.6	8.7	8.6	8.6	8.7	8.7	8.7	8.5	8.5	8.5	8.6	8.5	8.6	8.6	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5
01/01/2020	Coal	FINAL	153,415.7	1,424.6	1,424.2	1,452.4	1,463.5	1,447.4	1,437.0	1,440.2	1,418.1	1,422.1	1,428.9	1,430.4	1,428.3	1,415.6	1,398.0	1,392.5	1,385.1	1,382.2	1,375.8	1,368.5	1,363.0	1,374.8	1,392.3	1,410.0	1,411.4	1,412.4	1,407.7	1,409.1	1,413.2	1,426.8	1,433.9	1,427.5	1,432.5	1,444.2	1,430.5	1,413.3	1,411.7	1,421.2	1,457.8	1,497.7	1,541.9	1,571.7	1,565.3	1,585.4	1,612.0	1,615.5	1,607.9	1,588.0	1,601.8	1,619.5	1,628.3	1,628.6	1,650.5	1,725.0	1,756.9	1,773.9	1,746.3	1,745.3	1,719.9	1,704.6	1,680.7	1,681.1	1,680.0	1,688.3	1,684.7	1,688.9	1,732.6	1,772.0	1,816.3	1,876.5	1,915.0	1,999.9	2,099.3	2,075.8	2,017.9	1,933.4	1,857.3	1,818.1	1,792.3	1,749.6	1,705.1	1,682.6	1,656.3	1,666.2	1,682.4	1,680.1	1,669.2	1,659.9	1,636.7	1,634.9	1,762.3	1,795.4	1,717.7	1,674.9	1,651.5	1,630.8	1,636.1
01/01/2020	Gas	FINAL	14,934.6	158.9	160.4	160.0	158.4	158.8	158.3	158.6	158.6	157.5	155.7	154.7	153.6	153.5	154.4	154.0	153.6	154.2	154.2	154.1	153.9	154.5	154.4	154.8	154.2	153.9	153.4	156.7	159.0	153.3	153.6	153.9	154.3	153.5	154.2	156.3	154.6	156.4	156.2	156.7	156.8	156.5	157.0	155.0	154.1	163.5	167.8	168.0	157.9	157.0	157.3	157.3	158.1	156.6	155.6	155.2	156.4	155.4	154.9	154.5	154.2	155.1	154.8	153.9	152.4	153.8	153.6	154.1	153.5	154.2	153.9	160.3	165.9	158.1	153.4	153.8	153.5	153.6	153.1	153.0	153.9	153.2	153.1	152.4	153.5	154.0	154.6	154.2	153.5	154.3	155.1	153.7	153.3	153.8	153.4	152.7	153.8
01/01/2020	Gas-CC	FINAL	289,658.4	3,173.1	3,123.9	3,031.6	2,978.3	2,892.3	2,932.8	2,913.5	2,814.9	2,731.1	2,688.1	2,644.4	2,558.5	2,554.3	2,512.5	2,450.5	2,408.8	2,411.8	2,460.6	2,503.5	2,545.1	2,585.6	2,676.4	2,700.0	2,717.9	2,823.6	2,862.7	2,902.0	2,904.5	2,963.0	2,894.6	2,871.8	2,928.0	2,976.1	2,996.3	3,006.1	3,042.7	3,147.6	3,168.8	3,197.9	3,209.8	3,168.2	3,198.8	3,281.6	3,256.4	3,233.8	3,209.9	3,194.7	3,298.8	3,309.9	3,256.4	3,253.4	3,316.1	3,440.7	3,428.2	3,420.5	3,371.9	3,356.7	3,361.2	3,327.6	3,279.2	3,280.7	3,276.9	3,317.5	3,297.7	3,287.1	3,337.4	3,336.7	3,362.6	3,319.6	3,333.1	3,413.7	3,405.7	3,359.2	3,333.8	3,323.5	3,317.2	3,266.7	3,206.4	3,178.9	3,171.1	3,156.3	3,160.0	3,214.1	3,203.4	3,119.5	3,005.8	2,957.1	2,895.0	2,810.4	2,608.4	2,511.9	2,469.9	2,436.5	2,422.1	2,372.9	2,320.5
01/01/2020	Hydro	FINAL	1,278.8	6.4	9.2	7.0	5.0	9.4	4.0	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	5.8	13.3	13.5	13.5	13.4	13.5	13.4	13.4	13.9	19.5	20.0	20.0	20.0	20.2	20.2	20.2	20.1	20.1	20.1	20.1	20.2	20.1	20.2	20.2	20.1	28.5	29.0	28.7	28.6	25.0	23.8	24.0	23.9	23.7	23.8	23.9	53.0	11.4	5.1	5.1	5.0	3.2	3.2	3.2	3.2	3.2	3.2	3.2	6.6	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.3	13.3	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	12.6	3.7	3.2	3.2	3.2
01/01/2020	Nuclear	FINAL	108,440.1	1,274.8	1,274.8	1,274.9	1,274.2	1,274.5	1,274.5	1,274.2	1,274.3	1,274.7	1,274.5	1,274.5	1,274.6	1,274.5	1,274.5	1,274.5	1,274.3	1,274.6	1,274.3	1,274.5	1,274.5	1,274.7	1,274.4	1,274.4	1,274.6	1,274.6	1,274.5	1,274.4	1,274.4	1,274.4	1,274.4	1,274.5	1,274.4	1,274.4	1,274.6	1,274.8	1,274.9	1,274.8	1,274.9	1,274.8	1,274.5	1,274.6	1,275.2	1,274.8	1,274.7	1,274.7	1,274.7	1,274.9	1,274.6	1,274.4	1,274.5	1,274.9	1,132.4	961.3	961.3	961.4	961.6	961.4	961.4	961.2	961.2	961.5	961.6	961.6	961.4	961.7	961.4	961.6	961.5	961.6	961.6	961.6	961.4	961.5	961.7	961.6	961.9	961.7	961.7	961.5	961.6	961.5	961.5	961.3	961.5	961.5	961.5	961.2	961.3	961.5	961.4	961.2	961.3	961.3	961.4	961.2	961.5
01/01/2020	Other	FINAL	-28.9	-0.2	0.5	0.0	-1.3	-0.5	-0.2	-0.5	0.7	0.7	0.7	-0.2	1.0	-1.6	-0.6	0.2	-1.5	-0.6	-0.5	-0.3	-0.3	0.2	0.1	-0.7	0.3	-0.2	-0.9	0.2	0.0	-0.2	-0.5	-0.2	0.0	0.4	0.1	-0.4	-0.4	0.0	-0.3	-0.3	-0.6	0.3	0.9	-0.6	-0.2	-1.2	-0.3	0.0	-0.4	0.4	-0.2	-0.5	-0.1	-2.9	-2.2	-3.5	-1.3	-3.9	-3.2	-2.3	-1.8	-3.4	-2.8	-3.3	-0.4	0.4	-0.5	-0.3	-0.4	1.2	-1.1	0.1	1.3	2.5	2.2	2.0	2.4	2.4	1.9	1.6	0.1	-0.5	0.2	-0.3	-0.1	-1.1	0.1	-0.6	-0.2	0.6	-0.3	-0.6	-0.7	0.2	-0.5	0.3	-0.6
01/01/2020	Solar	FINAL	3,954.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	4.3	14.3	34.0	62.1	97.1	125.1	132.7	124.7	124.6	131.0	126.8	124.7	144.9	152.7	170.9	169.0	160.5	147.3	146.1	159.6	159.2	154.1	153.1	143.3	129.9	119.1	120.4	107.5	93.6	85.8	69.5	60.0	56.5	42.1	32.9	29.0	22.5	14.8	7.5	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01/01/2020	Wind	FINAL	349,713.5	3,138.8	3,180.1	3,236.9	3,277.1	3,350.2	3,309.0	3,306.3	3,363.2	3,436.1	3,456.5	3,487.2	3,540.3	3,558.6	3,580.4	3,627.5	3,677.4	3,718.7	3,671.3	3,665.3	3,658.4	3,643.9	3,569.8	3,560.7	3,568.3	3,567.0	3,526.4	3,504.8	3,528.0	3,518.4	3,578.4	3,610.6	3,552.4	3,540.5	3,578.0	3,605.0	3,589.9	3,523.8	3,492.8	3,493.6	3,504.5	3,557.1	3,573.3	3,560.0	3,578.1	3,614.4	3,627.4	3,649.0	3,559.1	3,520.4	3,542.4	3,539.4	3,522.6	3,516.9	3,485.0	3,440.5	3,458.5	3,479.6	3,489.1	3,503.4	3,555.9	3,559.3	3,570.5	3,539.5	3,528.7	3,524.8	3,480.5	3,495.8	3,495.3	3,576.8	3,658.2	3,663.7	3,702.5	3,829.7	3,945.9	4,016.8	4,058.2	4,130.1	4,195.9	4,201.1	4,230.7	4,223.8	4,191.7	4,079.4	4,016.5	4,023.4	4,057.0	4,037.3	4,020.8	3,965.0	3,917.4	3,868.1	3,860.0	3,841.4	3,760.2	3,710.6	3,668.6
01/02/2020	Biomass	FINAL	815.8	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.3	8.3	7.9	7.6	7.7	8.2	8.3	8.3	8.3	8.3	8.3	8.3	8.3	8.3	8.2	8.1	8.0	7.7	7.7	7.8	8.1	8.1	8.2	8.1	8.1	8.1	8.1	8.4	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.3	8.1	8.4	8.4	8.4	8.4	8.7	8.8	8.8	8.8	8.8	8.8	8.8	8.8	8.8	8.8	8.8	8.8	8.8	8.8	8.8	8.8	8.8	8.8	8.8	8.8	8.8	8.8	8.8	8.9	8.8	8.8	8.9	8.9	8.9	8.8	8.9	8.9	8.9	8.8	8.9	8.9	8.9	8.9	8.9
