Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
03/01/2020	Biomass	FINAL	899.7	9.6	9.6	9.6	9.6	9.6	9.6	9.6	9.6	9.6	9.6	9.5	9.4	9.2	9.2	9.2	9.2	9.4	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.6	9.6	9.6	9.6	9.6	9.6	9.6	9.5	9.6	9.6	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.4	9.4	9.4	9.4	9.4	9.4	8.5	7.4	7.3	7.3	7.6	8.6	9.4	9.4	9.4	9.4	9.4	9.5	9.4	9.2	9.2	9.2	9.4	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5
03/01/2020	Coal	FINAL	106,636.6	1,018.9	995.1	988.0	979.0	981.7	974.7	958.4	955.1	956.3	948.5	944.4	929.9	921.4	918.0	913.5	921.2	936.8	948.7	943.8	962.0	969.6	956.0	942.9	937.7	948.3	971.7	1,009.7	995.0	1,006.3	1,013.4	1,019.3	1,009.1	1,021.8	1,023.3	1,024.7	1,021.3	1,027.9	1,030.6	1,062.8	1,104.7	1,125.8	1,153.8	1,171.5	1,169.5	1,176.8	1,172.3	1,182.9	1,198.0	1,199.1	1,218.2	1,188.9	1,147.1	1,105.5	1,074.1	1,061.4	1,056.2	1,052.7	1,052.2	1,049.4	1,050.5	1,052.6	1,052.7	1,050.2	1,052.3	1,059.1	1,060.0	1,068.2	1,077.3	1,117.5	1,169.8	1,241.6	1,234.3	1,288.8	1,392.4	1,509.2	1,562.5	1,525.1	1,449.6	1,406.8	1,351.9	1,298.8	1,257.9	1,219.8	1,208.8	1,176.6	1,181.5	1,189.3	1,196.8	1,215.3	1,284.4	1,283.3	1,340.7	1,321.9	1,339.6	1,325.6	1,276.6
03/01/2020	Gas	FINAL	21,525.4	128.0	127.0	126.9	127.0	126.9	126.9	126.5	126.3	126.4	126.3	126.0	126.2	126.0	126.1	126.1	126.4	126.6	127.5	130.2	134.7	137.2	145.1	153.7	153.4	154.0	153.5	156.8	153.9	158.9	162.3	174.4	187.1	219.8	216.3	214.7	212.4	213.1	218.1	219.5	245.3	238.7	242.3	249.8	254.0	247.3	247.0	243.8	229.2	232.1	227.8	227.3	228.4	232.1	241.0	245.2	262.1	271.5	270.6	268.0	269.9	269.6	269.9	269.9	275.3	284.6	294.6	308.8	309.8	311.9	309.3	313.5	321.1	373.1	360.1	375.5	377.1	357.3	361.3	358.6	351.2	322.9	323.5	306.1	287.0	267.7	251.7	245.3	247.9	259.5	247.4	220.8	209.3	200.4	202.1	182.7	176.8
03/01/2020	Gas-CC	FINAL	233,374.3	1,258.5	1,248.9	1,250.9	1,256.5	1,256.8	1,230.1	1,225.2	1,233.4	1,246.2	1,230.8	1,242.2	1,218.8	1,227.9	1,231.6	1,238.6	1,230.5	1,229.6	1,243.0	1,243.4	1,282.4	1,314.4	1,375.7	1,452.3	1,512.9	1,595.4	1,563.7	1,612.9	1,650.9	1,783.6	1,808.7	1,884.1	1,852.3	1,931.6	1,979.0	2,079.5	2,208.5	2,447.3	2,681.9	2,810.9	2,776.8	2,887.4	2,910.0	2,924.4	2,924.4	2,950.8	2,967.9	3,035.6	3,028.3	3,102.7	3,126.9	3,053.7	2,996.4	2,985.3	3,006.3	2,965.2	2,889.0	2,894.4	2,855.4	2,842.6	2,827.4	2,880.5	2,959.4	2,986.2	2,989.8	3,042.5	3,066.9	3,090.0	3,155.5	3,257.9	3,318.5	3,373.4	3,462.0	3,468.0	3,488.9	3,530.4	3,528.2	3,543.6	3,564.1	3,518.2	3,479.9	3,445.7	3,383.5	3,293.5	3,272.4	3,232.3	3,163.4	3,030.1	2,941.7	2,818.3	2,764.3	2,678.0	2,654.8	2,456.0	2,215.2	2,049.3	1,950.5
03/01/2020	Hydro	FINAL	2,007.5	10.9	10.5	10.4	10.5	10.5	10.5	10.4	10.5	10.4	10.4	10.4	10.4	10.4	10.4	10.4	10.4	10.4	10.4	10.4	10.4	10.4	10.4	10.4	14.3	26.7	26.8	26.9	26.7	26.7	26.6	26.8	26.5	27.0	26.7	26.6	26.4	26.6	26.5	26.3	26.6	24.5	21.2	21.1	21.1	20.9	20.9	20.9	20.9	20.8	20.5	20.6	20.7	20.7	20.6	20.7	20.8	20.6	20.7	20.7	20.7	20.6	20.5	20.5	20.6	20.0	19.9	20.0	20.1	20.1	20.2	20.2	20.1	20.3	20.4	20.4	20.4	28.8	28.9	29.0	29.0	30.8	31.0	31.0	31.0	31.1	31.0	31.3	31.5	32.0	31.6	31.7	31.0	23.2	23.2	23.4	22.3
03/01/2020	Nuclear	FINAL	122,386.5	1,274.4	1,274.4	1,274.5	1,274.6	1,274.5	1,274.6	1,274.4	1,274.7	1,274.5	1,274.5	1,274.4	1,274.5	1,274.5	1,274.5	1,274.6	1,274.4	1,274.6	1,274.6	1,274.7	1,274.6	1,274.7	1,274.6	1,274.7	1,274.8	1,274.8	1,274.7	1,275.0	1,275.0	1,275.1	1,274.8	1,275.0	1,274.6	1,275.0	1,275.0	1,274.7	1,274.8	1,275.1	1,275.3	1,274.8	1,275.1	1,275.1	1,275.2	1,274.7	1,274.7	1,275.0	1,274.9	1,275.0	1,275.1	1,275.0	1,274.7	1,274.9	1,275.1	1,275.4	1,275.3	1,275.4	1,275.5	1,275.2	1,275.3	1,275.2	1,275.1	1,275.3	1,275.3	1,275.1	1,275.1	1,275.1	1,274.8	1,275.2	1,275.2	1,275.2	1,275.3	1,275.2	1,275.1	1,274.8	1,274.8	1,274.7	1,274.6	1,274.8	1,274.8	1,274.9	1,274.8	1,274.4	1,274.8	1,274.7	1,274.6	1,274.9	1,274.6	1,274.7	1,274.8	1,275.2	1,274.8	1,275.3	1,275.0	1,274.6	1,274.6	1,274.7	1,274.7
03/01/2020	Other	FINAL	-5.6	-0.4	0.6	0.7	0.1	0.0	0.8	-1.7	0.8	-0.8	-0.8	-2.1	0.1	-0.4	-0.6	0.4	-0.7	-0.9	-0.6	1.0	-0.3	0.6	4.1	4.5	4.6	3.8	3.4	3.5	0.5	-1.7	-0.8	7.4	0.9	-0.8	-0.9	-1.3	-0.4	0.8	2.1	-2.2	1.6	-1.4	1.6	-1.7	-0.3	-0.4	-1.0	-1.3	-0.4	-1.7	-2.1	-0.8	-0.7	0.7	-2.9	-1.4	-0.2	-2.0	-0.6	-2.9	-2.3	-3.2	-2.3	-2.8	0.1	-0.6	-0.7	-0.4	1.9	-1.0	2.0	1.3	-0.8	0.8	1.8	2.5	3.1	1.6	1.6	1.7	2.0	-1.3	-0.3	0.3	-1.6	-1.9	-2.0	0.6	-0.8	0.1	-2.2	0.7	-4.4	-1.2	-1.4	-0.2	-1.3
03/01/2020	Solar	FINAL	11,626.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	1.8	9.4	23.2	39.0	79.1	117.5	152.6	168.6	197.7	208.5	228.8	244.6	282.4	292.3	322.4	358.1	362.2	377.2	415.1	395.6	415.9	431.7	447.9	442.4	404.7	398.5	395.2	381.1	368.3	375.9	381.6	400.8	348.4	300.4	300.0	304.4	293.4	261.9	218.9	171.2	123.3	87.1	55.3	28.2	9.9	3.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
03/01/2020	Wind	FINAL	327,076.3	4,211.8	4,182.5	4,136.5	4,072.3	4,071.0	4,078.2	4,070.3	3,992.7	4,023.8	4,005.0	3,992.4	3,994.6	3,990.8	4,019.1	4,041.1	4,052.5	4,022.3	3,988.6	3,954.5	3,927.8	3,889.4	3,836.6	3,738.5	3,767.5	3,784.2	3,882.1	3,834.5	3,847.1	3,750.3	3,782.2	3,732.8	3,785.2	3,771.6	3,802.3	3,753.7	3,671.4	3,504.3	3,344.8	3,226.5	3,182.2	3,092.8	3,007.0	2,921.0	2,881.4	2,830.8	2,817.5	2,749.4	2,709.2	2,632.4	2,593.3	2,677.3	2,750.8	2,861.9	2,918.0	2,984.7	3,025.5	3,034.4	3,107.6	3,141.7	3,134.5	3,115.8	3,109.7	3,138.2	3,135.8	3,123.9	3,127.3	3,131.6	3,127.0	3,084.3	3,069.8	3,023.4	2,988.4	2,974.8	2,982.3	2,966.7	3,023.2	3,080.8	3,146.2	3,199.5	3,244.3	3,317.5	3,386.7	3,464.7	3,465.8	3,457.3	3,458.9	3,453.4	3,411.0	3,312.6	3,247.9	3,148.5	3,043.8	3,049.8	3,100.5	3,169.8	3,209.0
03/02/2020	Biomass	FINAL	895.3	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.0	8.9	8.8	8.8	8.8	8.8	9.2	9.2	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.4	9.4	9.4	9.4	9.4	9.2	9.2	9.2	9.2	9.3	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.4	9.1	9.1	9.1	9.1	9.2	9.2	9.2	9.2	9.2	9.2	9.2	9.2	9.2	9.2	9.2	9.2	8.9	8.9	8.9	9.1	9.2	9.2	9.2	9.2	9.2	9.2
