Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
05/01/2019	Biomass	FINAL	1,044.8	11.3	11.1	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.1	11.0	11.0	11.1	11.1	11.1	11.1	11.1	11.0	11.1	11.1	11.0	11.1	11.1	11.1	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.8	10.5	10.5	10.5	10.5	10.6	10.7	10.7	10.7	10.5	10.4	10.5	10.5	10.4	10.1	10.7	10.9	10.9	10.6	10.5	10.5	10.4	10.5	10.6	10.7	10.7	10.8	10.8	11.0	11.1	11.1	11.1	10.9	10.7	10.8	10.8	10.8	11.1	11.1	11.1	11.1	11.1	11.1	11.1	11.1	10.7	10.8	10.8	10.8	11.0	11.1	11.2	11.2	11.2	11.2	10.9	10.8	10.8	10.8	10.7
05/01/2019	Coal	FINAL	209,878.7	2,240.6	2,135.6	2,077.3	2,000.4	1,957.3	1,920.6	1,896.0	1,845.9	1,799.3	1,753.0	1,742.6	1,735.1	1,757.2	1,794.7	1,789.1	1,828.8	1,852.6	1,887.7	1,900.9	1,902.9	1,918.1	1,949.2	2,044.6	2,151.6	2,228.4	2,328.6	2,404.6	2,450.9	2,473.4	2,493.6	2,505.8	2,519.1	2,520.3	2,520.5	2,520.3	2,514.4	2,514.1	2,511.6	2,504.1	2,455.5	2,404.8	2,311.2	2,305.7	2,313.8	2,322.8	2,335.6	2,336.0	2,331.1	2,329.7	2,347.9	2,359.2	2,363.8	2,356.5	2,345.3	2,319.0	2,320.2	2,342.6	2,354.2	2,373.8	2,388.9	2,403.9	2,393.2	2,382.1	2,367.0	2,361.6	2,356.2	2,366.3	2,350.9	2,353.6	2,321.2	2,305.7	2,306.3	2,302.1	2,303.9	2,297.0	2,285.2	2,290.0	2,281.8	2,286.1	2,268.7	2,268.8	2,253.7	2,248.7	2,228.9	2,223.6	2,238.8	2,227.8	2,144.5	2,017.6	1,899.3	1,753.7	1,657.3	1,568.4	1,540.9	1,474.9	1,340.3
05/01/2019	Gas	FINAL	106,510.0	295.0	266.1	246.6	237.7	235.9	238.1	236.2	233.4	234.3	233.1	234.4	233.3	234.5	232.2	233.0	234.0	259.3	294.1	331.7	427.7	507.3	551.7	610.4	690.5	767.6	829.8	872.5	882.3	914.4	1,010.4	1,041.2	1,041.2	1,058.1	1,063.0	1,048.8	1,064.2	1,105.1	1,122.7	1,164.9	1,210.4	1,228.4	1,325.9	1,386.6	1,447.3	1,472.7	1,529.4	1,575.4	1,686.4	1,724.7	1,782.7	1,835.1	1,876.4	1,967.0	2,032.7	2,131.2	2,126.0	2,036.6	2,040.0	1,971.7	1,947.8	1,908.8	1,951.8	1,946.1	1,874.0	1,792.6	1,708.9	1,720.2	1,614.3	1,558.9	1,561.8	1,537.0	1,533.3	1,448.9	1,389.8	1,433.6	1,387.1	1,435.2	1,480.0	1,534.0	1,495.2	1,520.5	1,379.1	1,268.5	1,181.4	1,067.9	1,003.3	975.5	936.0	923.8	896.8	874.3	850.7	766.4	611.1	543.1	548.5
05/01/2019	Gas-CC	FINAL	382,058.9	3,357.3	3,349.5	3,323.8	3,300.5	3,283.3	3,265.7	3,249.2	3,202.9	3,176.8	3,168.3	3,174.2	3,172.4	3,179.0	3,202.3	3,203.1	3,235.8	3,246.9	3,270.5	3,251.8	3,257.5	3,313.1	3,353.3	3,423.1	3,430.3	3,540.3	3,666.7	3,735.8	3,782.3	3,794.2	3,821.3	3,857.6	3,897.3	3,894.0	3,950.8	3,973.9	4,004.3	4,032.6	4,044.5	4,059.5	4,088.8	4,184.3	4,216.9	4,252.4	4,247.3	4,274.1	4,295.5	4,375.7	4,396.5	4,447.0	4,475.5	4,486.1	4,495.2	4,498.0	4,516.7	4,506.4	4,502.4	4,590.8	4,589.0	4,607.1	4,579.9	4,591.4	4,582.3	4,571.8	4,557.9	4,549.0	4,550.6	4,566.3	4,521.4	4,497.1	4,470.2	4,485.6	4,506.8	4,505.7	4,459.5	4,462.7	4,442.2	4,416.8	4,392.2	4,418.0	4,407.5	4,422.2	4,365.0	4,391.1	4,314.3	4,243.4	4,281.0	4,250.1	4,056.9	3,858.5	3,755.6	3,683.2	3,573.5	3,522.6	3,500.6	3,481.3	3,333.7
05/01/2019	Hydro	FINAL	5,113.2	42.8	42.9	42.8	42.9	43.0	43.1	43.0	43.0	43.1	43.1	43.1	43.1	43.1	43.0	43.1	43.1	43.1	43.0	43.1	43.0	52.1	52.2	52.1	51.0	59.8	59.6	62.7	69.6	74.1	74.3	73.9	74.3	74.3	74.2	74.2	74.4	74.5	74.7	74.4	74.7	74.3	74.9	74.5	72.9	55.5	55.3	55.1	55.1	55.2	55.1	55.2	55.3	55.1	55.2	54.0	54.4	55.0	54.4	54.8	53.8	48.1	47.8	47.7	47.2	52.5	52.5	52.5	56.4	63.0	63.0	63.0	62.0	52.3	52.7	52.3	52.6	52.4	52.3	52.3	52.3	52.5	53.0	52.9	51.5	43.3	42.8	42.4	41.8	33.8	33.8	33.9	34.0	34.0	34.1	33.7	34.1
05/01/2019	Nuclear	FINAL	92,068.7	959.6	959.5	959.5	959.6	959.5	959.4	959.6	959.6	959.5	959.5	959.5	959.2	959.2	958.9	958.9	958.8	958.9	959.0	959.1	958.9	959.3	959.2	959.2	959.2	959.4	959.2	959.1	959.3	959.3	959.4	959.2	959.4	959.4	959.4	959.2	959.3	959.2	959.3	959.0	959.0	958.7	958.9	958.7	958.8	958.9	959.2	958.9	958.9	958.7	958.8	958.8	958.8	958.6	958.9	958.2	958.5	959.0	958.6	958.7	958.5	958.8	958.6	958.7	958.7	959.0	958.7	958.7	958.6	958.7	958.9	958.8	958.7	958.7	959.2	958.9	959.1	958.9	958.7	958.8	958.9	958.8	958.8	958.8	958.5	959.0	959.3	959.2	959.6	959.4	959.3	959.5	959.3	959.4	959.5	959.1	959.3
05/01/2019	Other	FINAL	100.7	0.5	1.0	0.5	0.8	0.7	0.1	0.7	1.0	-0.3	0.9	1.7	0.2	0.4	-0.3	0.8	0.4	1.9	-0.5	0.3	0.5	0.9	1.2	-0.7	0.6	0.9	1.9	0.6	-1.1	0.1	0.2	0.4	0.3	1.2	-0.1	0.9	0.2	-0.7	-0.9	-0.7	-0.3	-1.2	-0.7	-0.5	-0.9	-0.6	-0.1	-1.0	-1.2	-0.3	-0.5	1.9	0.9	0.9	1.1	35.4	3.0	0.1	0.8	1.5	0.7	0.8	0.8	0.9	0.7	1.4	2.1	-0.5	0.5	1.9	0.6	0.5	4.1	1.0	1.6	-1.8	0.7	10.7	4.5	4.8	2.2	0.1	1.0	-0.5	0.0	0.7	2.0	-3.0	0.6	0.3	0.9	1.5	1.1	0.0	1.6	-0.6	1.5
05/01/2019	Solar	FINAL	13,494.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	5.7	26.3	57.2	93.1	132.4	175.8	218.2	238.0	276.7	285.2	305.7	323.7	340.2	346.0	352.7	357.8	358.8	352.4	359.6	363.9	362.7	362.0	361.8	355.4	351.8	358.5	353.9	344.9	336.0	333.6	329.8	327.4	334.1	323.0	330.9	336.6	338.2	332.7	332.6	332.1	328.5	300.1	197.8	159.1	168.8	141.6	116.4	97.4	91.8	45.8	31.6	6.5	0.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
05/01/2019	Wind	FINAL	217,618.7	2,773.4	2,797.1	2,788.9	2,761.4	2,726.0	2,696.0	2,657.7	2,669.9	2,674.4	2,670.8	2,627.4	2,594.2	2,527.6	2,454.5	2,413.4	2,371.3	2,321.0	2,272.3	2,261.7	2,224.9	2,193.8	2,173.4	2,145.8	2,090.3	2,050.2	2,001.8	1,963.4	1,915.9	1,839.8	1,717.2	1,605.6	1,562.3	1,519.8	1,498.8	1,484.0	1,484.2	1,492.9	1,557.0	1,619.3	1,674.6	1,710.9	1,737.5	1,753.9	1,758.0	1,736.8	1,735.8	1,699.1	1,672.3	1,625.1	1,597.0	1,621.4	1,651.4	1,649.2	1,663.9	1,629.2	1,740.1	1,803.0	1,811.3	1,859.0	1,901.0	1,929.3	1,939.2	1,971.3	2,022.0	2,099.9	2,185.1	2,187.2	2,316.0	2,422.4	2,491.5	2,537.3	2,586.3	2,678.4	2,708.3	2,675.9	2,713.2	2,670.7	2,634.0	2,590.8	2,640.0	2,601.2	2,800.0	2,880.7	2,973.2	3,047.3	2,916.5	2,846.4	3,009.8	3,102.4	3,146.3	3,154.4	3,187.8	3,178.2	3,171.5	3,142.2	3,232.1
05/02/2019	Biomass	FINAL	993.4	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.6	10.4	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.8	9.9	9.9	9.9	9.9	9.9	9.9	10.1	10.3	10.3	10.3	9.9	9.9	10.3	10.3	10.3	10.4	10.5	10.5	10.5	10.5	10.5	10.5	10.5	10.5	10.5	10.2	10.2	10.2	10.3	10.5	10.5	10.5	10.7	10.8	10.7	10.7	10.7	10.7	10.6	10.4	10.4	10.5	10.7	10.7	10.7	10.7	10.6	10.6	10.6	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.7	10.8	10.8	10.8	10.8	10.8
