Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
04/01/2022	Biomass	INITIAL	295.6	2.6	2.6	2.5	2.4	2.6	2.7	2.7	2.7	2.5	2.4	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.6	2.6	2.6	2.6	2.5	2.5	2.5	2.5	2.5	2.9	3.0	3.0	3.0	3.0	3.0	3.1	3.1	3.1	3.2	3.4	3.5	3.5	3.6	3.5	3.5	3.5	3.5	3.5	3.6	3.6	3.6	3.5	3.6	3.6	3.9	3.9	3.7	3.8	3.6	3.6	3.8	3.9	3.9	3.4	3.5	3.5	3.6	3.4	3.7	3.7	3.6	3.2	3.5	3.2	3.2	3.1	3.2	3.2	3.3	3.2	3.2	3.4	3.3	3.2	3.2	3.2	3.2	3.3	3.2	3.0
04/01/2022	Coal	INITIAL	168,440.1	1,990.2	2,006.9	2,022.9	1,977.3	1,955.8	1,971.7	1,913.4	1,813.4	1,777.3	1,687.6	1,638.9	1,555.4	1,451.0	1,418.5	1,367.8	1,406.7	1,420.5	1,430.4	1,383.4	1,433.9	1,515.9	1,616.6	1,741.7	1,836.7	1,906.8	1,938.2	1,974.6	1,999.8	2,016.0	2,017.2	2,011.1	1,998.4	1,989.9	2,001.4	2,012.0	1,991.1	1,919.2	1,879.5	1,881.3	1,863.8	1,843.0	1,801.6	1,677.0	1,585.1	1,574.1	1,556.2	1,514.9	1,551.9	1,527.0	1,530.0	1,515.0	1,570.8	1,560.6	1,614.1	1,661.2	1,617.2	1,593.2	1,626.3	1,737.2	1,750.8	1,784.2	1,795.9	1,790.7	1,781.9	1,646.4	1,614.8	1,611.0	1,638.9	1,631.2	1,551.5	1,549.0	1,484.1	1,365.5	1,363.2	1,460.4	1,489.7	1,433.4	1,443.3	1,562.1	1,742.0	1,889.4	1,950.6	1,994.8	2,005.1	2,025.6	2,038.6	2,042.9	2,023.5	2,056.5	2,083.8	2,100.5	2,110.4	2,091.1	2,061.9	2,048.0	2,036.8
04/01/2022	Gas	INITIAL	13,515.1	137.8	149.4	122.2	118.2	113.9	108.8	107.4	108.9	107.4	108.6	108.2	109.2	110.6	110.0	110.8	108.7	109.6	108.3	109.0	110.2	114.2	115.4	117.6	125.3	142.6	236.4	316.5	391.3	425.1	411.5	327.9	231.8	226.2	240.7	199.7	182.7	231.8	173.5	137.4	118.3	110.4	109.5	102.1	102.8	98.1	93.1	95.6	93.2	95.7	99.1	105.1	103.9	103.1	97.9	92.3	90.2	90.7	92.6	91.5	91.8	90.1	92.6	93.7	90.5	92.2	94.2	95.5	99.0	95.2	103.5	105.1	110.5	137.3	144.5	131.0	138.9	158.9	157.1	170.7	185.4	169.2	156.3	153.0	158.0	165.5	166.1	170.5	159.4	153.7	137.6	138.5	137.0	136.5	142.9	140.5	142.3
04/01/2022	Gas-CC	INITIAL	142,165.4	2,116.9	1,836.7	1,590.4	1,370.5	1,259.0	1,140.5	1,030.2	967.9	921.9	901.3	898.3	889.1	890.2	878.7	882.9	873.5	887.2	888.1	890.7	896.9	964.9	1,000.5	1,045.4	1,145.0	1,265.3	1,349.2	1,389.6	1,431.7	1,450.3	1,457.8	1,490.5	1,498.6	1,507.4	1,498.6	1,475.8	1,462.2	1,489.9	1,382.1	1,312.5	1,294.6	1,200.3	1,115.4	1,116.0	1,127.1	1,127.6	1,120.8	1,127.0	1,118.6	1,103.0	1,073.9	1,079.3	1,071.4	1,070.4	1,074.0	1,075.1	1,066.4	1,064.3	1,076.1	1,072.2	1,072.0	1,060.8	1,069.3	1,088.9	1,150.2	1,272.8	1,354.1	1,417.4	1,519.3	1,577.4	1,634.9	1,678.2	1,933.7	2,018.6	2,035.9	2,058.8	2,086.5	2,171.6	2,224.8	2,302.4	2,478.3	2,577.2	2,502.2	2,342.0	2,311.8	2,275.1	2,264.7	2,326.7	2,265.2	2,228.7	2,222.3	2,256.1	2,294.6	2,255.1	2,287.0	2,362.8	2,386.5
04/01/2022	Hydro	INITIAL	534.1	2.9	2.8	2.8	2.8	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.9	2.8	3.0	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.0	3.1	3.1	3.2	3.1	3.1	3.1	3.0	3.1	3.1	3.1	3.2	3.3	3.3	3.3	11.4	11.5	11.5	11.6	11.6	11.6	11.6	10.6	3.3	3.3	3.4	3.6	8.4	8.3	8.3	8.3	8.3	8.3	8.3	8.4	8.4	8.4	8.5	8.4	8.5	8.5	8.5	8.4	8.2	8.3	8.2	8.1	8.3	8.3	8.3	8.3	8.4	8.3	8.4	8.3	8.3	8.3	8.4	8.6	6.7	3.1	3.0	3.0	3.1	3.1	3.1	3.1	3.1	3.1	3.1	3.1
04/01/2022	Nuclear	INITIAL	122,190.1	1,272.8	1,272.2	1,272.6	1,272.7	1,272.6	1,272.4	1,272.4	1,272.8	1,272.5	1,273.1	1,272.9	1,273.1	1,273.2	1,272.9	1,273.3	1,273.1	1,273.0	1,273.2	1,273.3	1,273.3	1,273.4	1,273.5	1,273.5	1,273.4	1,273.6	1,273.4	1,273.8	1,273.5	1,273.5	1,273.7	1,273.6	1,273.6	1,273.6	1,273.8	1,273.1	1,273.9	1,273.8	1,273.7	1,273.3	1,273.6	1,273.5	1,273.7	1,273.3	1,273.4	1,273.3	1,273.3	1,273.2	1,273.3	1,273.3	1,273.0	1,273.4	1,273.2	1,273.1	1,272.9	1,273.1	1,273.0	1,272.4	1,272.3	1,272.4	1,272.5	1,272.4	1,272.1	1,272.2	1,272.6	1,272.9	1,272.7	1,272.6	1,272.4	1,272.5	1,272.6	1,272.4	1,272.1	1,272.5	1,272.1	1,272.3	1,272.2	1,272.6	1,272.6	1,272.7	1,272.4	1,272.3	1,272.2	1,272.6	1,272.4	1,272.2	1,271.9	1,271.6	1,271.6	1,271.8	1,271.8	1,271.7	1,271.6	1,271.5	1,271.8	1,271.8	1,272.0
04/01/2022	Other	INITIAL	-142.3	9.6	-23.4	-31.0	12.5	12.5	-6.6	-37.4	4.2	-5.7	12.0	-1.5	-5.1	-6.0	-19.2	18.6	-24.9	8.1	-24.3	5.2	16.7	8.3	0.4	-2.3	-36.3	7.0	-5.3	-0.8	-1.6	1.1	0.7	10.4	11.3	2.5	2.9	0.6	9.5	-13.4	-24.4	7.2	-23.5	-10.0	-10.3	-8.4	25.6	21.2	-23.3	8.0	-30.6	8.6	-33.2	-1.9	-12.7	-1.7	-6.3	-14.4	-20.5	-11.1	17.5	-11.9	0.1	-15.1	8.4	14.2	-22.7	-0.2	11.9	8.3	34.2	-63.3	-27.9	-20.9	-36.3	18.0	18.1	14.5	-10.6	59.2	22.1	40.0	1.2	-14.7	-9.1	22.0	7.9	14.1	9.9	5.5	-1.0	15.9	4.3	7.3	3.4	-33.6	17.3	4.5	-2.3
04/01/2022	Solar	INITIAL	39,739.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.1	37.9	128.2	314.2	441.2	651.0	866.1	1,086.8	1,099.8	1,034.2	971.1	971.9	958.8	970.8	928.7	932.8	945.5	967.9	984.0	973.1	987.3	906.8	892.3	890.6	879.0	886.7	889.1	887.3	884.4	877.3	868.7	871.7	852.4	867.1	902.2	904.3	922.0	940.2	920.7	918.8	915.6	949.5	849.9	754.1	691.1	653.6	621.3	495.1	361.5	175.0	51.2	3.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
04/01/2022	Wind	INITIAL	457,421.1	3,164.6	3,360.9	3,543.2	3,669.3	3,817.3	3,920.1	4,047.8	4,138.0	4,175.2	4,258.8	4,309.1	4,386.4	4,520.7	4,560.5	4,599.6	4,614.3	4,633.3	4,676.9	4,737.7	4,779.9	4,776.8	4,795.6	4,766.0	4,747.1	4,718.1	4,759.1	4,765.4	4,754.9	4,773.1	4,796.0	4,811.4	4,807.9	4,721.3	4,584.4	4,449.6	4,257.6	4,118.6	4,281.8	4,452.5	4,622.0	4,746.8	4,910.8	4,992.6	5,083.8	5,157.7	5,184.8	5,188.0	5,184.7	5,248.3	5,311.7	5,407.3	5,413.1	5,449.6	5,489.8	5,478.4	5,541.4	5,547.2	5,549.8	5,553.4	5,544.6	5,568.5	5,577.0	5,598.8	5,600.7	5,619.3	5,581.9	5,556.1	5,473.4	5,512.5	5,516.2	5,464.7	5,372.9	5,315.3	5,293.0	5,218.9	5,109.8	5,001.9	5,066.9	4,967.5	4,797.0	4,707.4	4,748.0	4,865.0	4,845.2	4,771.5	4,703.9	4,556.1	4,490.1	4,275.5	4,151.3	3,936.4	3,776.1	3,691.5	3,507.4	3,322.3	3,204.5
04/02/2022	Biomass	INITIAL	360.3	3.6	3.5	3.6	3.9	3.7	3.7	3.6	3.7	3.6	3.6	3.7	3.7	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.6	3.7	3.7	3.7	3.5	3.5	3.7	3.7	3.8	3.8	3.8	3.8	3.5	3.5	3.5	3.6	3.6	3.7	3.7	3.7	3.8	3.9	3.9	3.9	3.9	3.9	4.0	3.9	3.5	3.5	3.5	3.5	3.5	3.4	3.6	3.9	3.9	3.9	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	3.9	4.0	4.1	4.1	4.0	3.9	3.9	3.7	3.9	3.8	3.6	3.3	3.3	3.3	3.5	3.6	3.6	4.0	4.0	3.8	3.6
