Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00	01:15 (DST)	01:30 (DST)	01:45 (DST)	02:00 (DST)
11/01/2021	Biomass	FINAL	594.4	6.1	6.0	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.8	5.9	5.3	5.1	5.0	4.8	5.0	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.6	5.8	5.8	5.8	5.8	5.8	5.8	6.0	6.1	6.1	6.6	6.9	6.9	6.8	6.9	6.8	6.9	6.8	6.9	6.9	6.9	6.8	6.8	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9				
11/01/2021	Coal	FINAL	195,990.9	2,033.6	2,030.1	2,034.8	2,029.2	2,019.2	2,017.3	2,027.3	2,028.5	2,031.8	2,032.5	2,034.1	2,032.9	2,025.2	2,034.2	2,027.2	2,035.2	2,022.7	2,018.6	2,020.1	2,019.2	2,043.4	2,026.5	2,023.4	2,016.4	2,021.4	2,023.7	2,029.0	2,031.5	2,041.5	2,075.8	2,074.7	2,067.5	2,077.5	2,099.8	2,081.8	2,063.7	2,050.1	2,018.4	2,017.2	2,004.0	1,986.0	2,013.7	2,035.8	2,032.8	2,072.5	2,079.0	2,069.9	2,067.2	2,071.4	2,081.7	2,104.2	2,107.0	2,112.4	2,097.3	2,083.9	2,084.4	2,094.3	2,074.3	2,064.5	2,045.0	2,028.2	2,025.5	2,030.2	2,008.6	1,989.9	2,001.1	2,012.7	2,037.1	2,011.2	2,025.9	2,054.6	2,112.8	2,116.0	2,135.6	2,136.3	2,156.2	2,155.4	2,130.2	2,068.9	2,008.1	2,002.1	1,979.4	1,962.3	1,960.6	1,971.7	1,980.0	1,979.9	1,977.8	1,984.4	2,003.7	2,018.5	2,025.9	2,019.6	2,022.6	2,025.1	2,014.0				
11/01/2021	Gas	FINAL	101,300.4	149.3	237.1	355.5	393.4	390.1	393.9	388.3	394.4	390.0	386.8	393.7	402.2	394.7	393.0	412.2	419.7	440.6	434.3	375.7	340.0	372.1	467.2	551.3	632.4	627.8	649.2	707.7	817.2	911.0	993.4	1,025.1	1,043.2	1,081.5	1,090.5	1,058.9	1,040.4	1,068.0	1,114.6	1,137.0	1,133.6	1,149.2	1,182.5	1,183.9	1,182.8	1,237.0	1,286.4	1,301.7	1,294.3	1,310.5	1,332.5	1,363.4	1,370.6	1,428.9	1,437.3	1,445.1	1,469.1	1,478.0	1,490.8	1,515.3	1,504.8	1,517.6	1,538.2	1,556.0	1,571.3	1,621.1	1,625.0	1,640.5	1,697.1	1,688.7	1,758.3	1,844.6	1,923.9	1,997.3	2,011.9	1,994.3	1,978.5	1,893.0	1,814.3	1,761.0	1,648.0	1,558.0	1,458.7	1,379.2	1,283.6	1,203.4	1,130.2	1,053.2	932.7	808.4	704.3	620.3	525.9	424.9	424.8	415.1	326.0				
11/01/2021	Gas-CC	FINAL	374,635.6	2,695.5	2,569.0	2,445.7	2,484.2	2,418.2	2,326.1	2,273.6	2,288.9	2,287.3	2,283.0	2,278.5	2,308.6	2,288.4	2,341.5	2,375.9	2,425.5	2,512.4	2,613.3	2,657.4	2,780.4	2,896.5	3,002.5	3,096.4	3,201.7	3,518.8	3,769.4	3,878.7	3,961.6	4,052.8	4,093.5	4,147.3	4,168.4	4,193.8	4,209.0	4,251.2	4,268.2	4,314.2	4,355.7	4,390.5	4,411.6	4,382.1	4,385.5	4,356.8	4,362.1	4,386.0	4,364.6	4,456.2	4,477.4	4,530.3	4,543.0	4,564.7	4,557.8	4,590.2	4,615.6	4,611.4	4,609.0	4,627.5	4,617.7	4,650.2	4,671.8	4,669.1	4,686.5	4,699.0	4,677.0	4,690.0	4,725.1	4,731.1	4,744.0	4,761.2	4,789.0	4,809.3	4,822.2	4,822.2	4,842.2	4,846.0	4,834.0	4,808.8	4,755.1	4,671.5	4,606.4	4,575.1	4,500.8	4,396.6	4,332.4	4,272.7	4,185.3	4,118.2	4,044.2	3,924.0	3,790.4	3,684.2	3,591.5	3,492.6	3,259.0	3,156.8	3,126.9				
11/01/2021	Hydro	FINAL	548.3	1.2	1.3	1.3	1.3	2.7	2.8	2.8	2.8	2.8	2.8	2.8	2.7	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.6	9.8	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	11.2	11.2	11.2	10.5	3.1	3.0	3.0	3.0	2.9	2.9	2.9	3.0	3.4	3.1	2.8	2.8	2.8	2.8	2.8	2.8	1.6	1.5	1.5	2.0	7.1	7.8	7.8	7.8	7.9	7.9	7.9	7.9	7.9	7.9	7.9	13.2	19.6	19.3	19.4	19.4	22.7	19.4	19.4	19.3	19.4	19.4	19.4	15.7	3.4	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6				
11/01/2021	Nuclear	FINAL	59,943.7	628.7	628.8	628.7	628.6	628.7	628.5	628.8	628.7	628.6	628.7	628.8	628.5	628.7	628.9	628.8	626.4	625.6	625.7	624.7	623.6	623.4	623.4	623.2	623.4	623.4	623.4	623.4	623.3	623.6	623.5	623.5	623.6	623.6	623.6	623.5	623.5	623.5	623.6	623.6	623.4	623.7	623.6	623.6	623.8	623.8	623.6	623.5	623.6	623.4	623.5	623.3	623.5	623.4	623.2	623.4	623.3	623.3	623.2	623.2	623.2	623.1	622.9	622.7	622.7	623.5	624.1	624.5	624.2	624.4	624.2	624.6	624.5	624.3	624.5	624.5	624.2	624.4	624.2	624.4	624.3	624.5	623.9	622.7	622.8	623.0	622.8	622.8	622.9	622.7	622.9	623.0	622.9	622.9	623.1	622.8	622.9				
11/01/2021	Other	FINAL	47.0	-3.4	2.7	-0.3	-28.0	-26.6	-22.7	-7.0	-25.5	-13.4	-5.3	-4.1	-7.3	-1.7	8.2	1.1	4.4	-1.5	3.1	2.1	-2.6	11.8	-15.1	-3.3	-10.9	8.4	-2.9	8.9	0.7	26.2	5.8	14.1	4.0	0.3	-4.3	-7.6	-6.4	5.8	3.8	9.2	-7.2	3.3	-5.0	-11.1	-12.6	-4.1	-15.9	-16.7	-17.7	7.4	12.9	18.1	13.8	1.5	-14.2	-11.0	-14.4	-8.2	-9.5	-9.4	-7.7	-6.0	-7.1	-6.9	-3.9	5.3	0.7	3.6	33.4	10.6	32.0	41.0	78.4	47.8	16.2	7.4	0.2	5.3	-2.4	-3.3	-4.7	8.2	-0.5	1.8	2.6	-1.1	-0.2	-0.3	-10.3	-17.0	7.3	8.8	-6.3	-0.5	-0.1	5.5	-11.4				
11/01/2021	Solar	FINAL	43,775.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	4.3	23.6	87.0	216.8	390.9	577.1	749.3	851.2	930.2	1,008.7	1,034.7	1,073.3	1,106.2	1,109.1	1,150.4	1,160.7	1,163.6	1,126.9	1,142.8	1,167.3	1,232.3	1,261.3	1,309.8	1,357.4	1,402.9	1,438.0	1,491.6	1,487.7	1,509.9	1,510.4	1,478.5	1,474.2	1,472.6	1,456.2	1,414.4	1,392.9	1,266.2	1,189.4	957.7	743.2	431.7	232.5	132.6	50.1	7.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				
11/01/2021	Wind	FINAL	154,758.4	2,958.4	2,848.3	2,750.0	2,660.0	2,624.3	2,562.8	2,544.5	2,490.6	2,432.7	2,398.4	2,354.1	2,289.3	2,276.2	2,211.2	2,146.0	2,094.0	2,049.4	1,983.9	1,993.5	1,957.4	1,909.6	1,874.7	1,822.4	1,762.5	1,723.4	1,687.2	1,656.9	1,596.4	1,535.4	1,477.7	1,396.1	1,345.0	1,288.3	1,212.8	1,128.0	1,002.8	839.1	649.2	523.7	501.6	534.7	561.0	603.6	615.0	598.3	581.2	580.6	601.5	588.6	575.8	550.8	555.2	565.7	584.5	604.9	591.7	601.3	653.6	689.2	748.1	814.4	892.1	962.2	1,013.7	1,069.9	1,112.9	1,146.4	1,132.8	1,179.3	1,208.4	1,227.4	1,262.6	1,278.6	1,318.8	1,410.0	1,538.4	1,676.1	1,819.4	2,018.9	2,187.6	2,271.1	2,381.1	2,466.2	2,529.0	2,548.0	2,573.3	2,594.5	2,619.9	2,685.7	2,709.8	2,733.0	2,754.1	2,773.2	2,780.7	2,773.1	2,752.9				
11/02/2021	Biomass	FINAL	566.6	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.1	5.6	5.6	5.6	5.6	5.6	5.6	5.6	5.6	5.6	5.6	5.6	5.6	5.6	5.5	5.3	5.3	5.3	5.3	5.3	6.0	6.4	6.7	6.7	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	5.8	4.8	4.8	4.8	4.8	4.8	4.8	4.8	4.8	4.8	5.0	5.5	5.5	5.8	6.2	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	6.1	5.7	5.7	5.7	5.7	5.7	5.7				
