Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
01/01/2022	Biomass	FINAL	1,305.4	5.6	5.6	5.6	5.6	5.6	5.6	5.6	5.6	5.6	5.6	5.6	5.6	5.6	5.6	5.6	5.6	5.6	5.6	5.6	5.6	5.6	5.6	5.6	5.6	5.7	5.6	5.6	5.6	5.6	5.6	5.6	5.6	6.7	9.6	12.8	15.1	16.9	17.0	17.0	17.0	17.7	18.2	18.1	18.2	18.2	18.2	18.2	18.2	18.2	18.2	18.3	18.3	18.3	18.3	17.9	17.9	17.6	17.7	17.6	17.7	18.0	17.9	17.8	18.1	18.1	18.2	18.0	17.9	17.8	18.0	18.3	18.2	18.3	18.5	18.3	18.2	18.2	18.2	18.2	18.2	18.2	18.2	18.2	18.2	18.2	18.2	18.1	18.2	18.2	18.2	18.3	18.4	18.2	18.3	18.3	18.2
01/01/2022	Coal	FINAL	184,040.1	2,762.6	2,785.7	2,724.0	2,645.5	2,585.7	2,536.7	2,502.1	2,466.1	2,396.8	2,298.8	2,164.0	2,044.2	2,001.2	1,910.3	1,712.3	1,502.1	1,399.7	1,387.6	1,394.8	1,398.5	1,419.6	1,414.0	1,399.7	1,378.7	1,375.2	1,362.4	1,377.1	1,397.0	1,418.2	1,413.1	1,412.2	1,415.6	1,433.0	1,434.5	1,403.5	1,400.1	1,397.7	1,371.1	1,374.3	1,432.7	1,477.0	1,486.1	1,543.7	1,686.8	1,816.2	1,912.2	1,966.3	2,020.6	2,137.2	2,218.9	2,335.7	2,391.3	2,407.3	2,401.6	2,396.1	2,455.0	2,455.4	2,452.0	2,483.9	2,485.5	2,464.8	2,447.6	2,453.4	2,384.0	2,294.7	2,280.7	2,290.8	2,203.9	2,166.2	2,162.6	2,203.6	2,279.8	2,314.3	2,336.4	2,296.2	2,245.6	2,175.0	2,090.2	2,039.7	2,005.8	1,976.9	1,970.6	1,889.6	1,803.9	1,798.0	1,711.0	1,605.9	1,543.4	1,505.1	1,474.9	1,434.5	1,423.2	1,391.7	1,402.4	1,398.1	1,397.8
01/01/2022	Gas	FINAL	16,168.4	302.9	317.9	355.8	331.0	314.1	252.5	218.6	187.0	163.4	156.7	143.4	128.0	126.4	125.1	125.9	126.3	127.0	124.5	122.4	124.0	120.7	119.0	116.9	124.0	137.9	145.0	150.3	149.3	141.0	152.9	162.2	160.9	161.0	189.2	208.6	204.6	182.4	170.4	170.9	170.7	168.1	174.4	182.7	183.9	186.6	186.8	186.5	186.0	155.6	127.2	129.4	126.4	129.9	130.8	132.3	132.7	130.7	130.5	129.4	133.2	147.1	148.1	156.2	160.5	162.3	163.6	174.6	181.8	183.2	176.7	177.2	172.9	174.9	174.0	147.9	144.5	145.3	148.0	146.9	146.8	146.9	146.6	147.1	148.1	149.0	149.4	150.8	152.1	159.1	168.3	175.7	197.8	215.3	242.6	260.7	272.7
01/01/2022	Gas-CC	FINAL	198,480.5	2,199.8	2,155.4	2,095.8	2,044.4	1,973.3	1,903.2	1,887.4	1,882.0	1,827.3	1,736.7	1,644.1	1,626.3	1,560.9	1,480.1	1,419.8	1,374.7	1,273.6	1,233.5	1,245.2	1,289.3	1,299.6	1,271.6	1,209.1	1,242.9	1,208.5	1,157.8	1,187.3	1,261.1	1,293.4	1,244.3	1,238.1	1,265.8	1,392.1	1,412.7	1,392.7	1,456.2	1,438.6	1,461.5	1,471.6	1,532.3	1,640.6	1,676.3	1,753.7	1,782.4	1,849.9	1,865.1	1,905.7	1,964.2	1,988.2	2,007.3	2,063.3	2,156.2	2,172.4	2,161.8	2,203.2	2,302.5	2,293.3	2,298.2	2,314.3	2,317.1	2,270.4	2,293.6	2,374.7	2,419.6	2,497.3	2,540.3	2,570.0	2,695.9	2,704.7	2,753.3	2,779.0	2,813.9	2,832.4	2,822.7	2,817.1	2,811.4	2,811.9	2,810.7	2,829.4	2,822.0	2,818.8	2,805.9	2,826.2	2,819.9	2,822.7	2,827.6	2,930.8	2,918.2	2,848.3	2,766.3	2,750.1	2,726.0	2,693.5	2,591.0	2,544.8	2,514.4
01/01/2022	Hydro	FINAL	352.4	8.0	8.1	7.9	6.6	1.7	1.7	1.6	1.6	1.6	1.6	1.7	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.8	7.6	7.7	7.7	7.7	7.7	7.6	7.6	7.7	7.7	7.7	7.6	7.6	7.7	7.7	7.7	7.7	18.0	16.4	16.4	15.2	6.1	6.1	6.2	5.8	1.6	1.6	1.6	1.6	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.8	1.8	1.7	1.7	1.8	1.7	1.7	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.3	1.3	1.3	1.3	2.5
01/01/2022	Nuclear	FINAL	121,946.0	1,269.9	1,270.4	1,269.7	1,269.8	1,269.3	1,269.9	1,269.9	1,269.9	1,269.8	1,269.6	1,269.9	1,270.0	1,269.6	1,269.5	1,269.7	1,269.7	1,270.4	1,270.3	1,270.2	1,269.8	1,270.1	1,270.2	1,270.7	1,270.3	1,270.7	1,270.7	1,270.3	1,270.5	1,270.3	1,270.4	1,270.4	1,270.8	1,270.6	1,270.4	1,270.5	1,270.7	1,271.0	1,270.8	1,270.9	1,271.0	1,270.9	1,270.8	1,270.8	1,270.9	1,270.8	1,270.6	1,270.5	1,270.7	1,270.5	1,270.8	1,271.1	1,270.6	1,270.6	1,270.5	1,270.6	1,270.5	1,270.3	1,269.9	1,270.2	1,270.2	1,270.2	1,269.9	1,269.5	1,269.7	1,269.4	1,269.6	1,269.3	1,269.6	1,269.5	1,269.8	1,269.8	1,269.5	1,269.8	1,269.8	1,269.8	1,270.0	1,269.5	1,270.1	1,270.2	1,270.5	1,270.4	1,270.4	1,270.2	1,270.6	1,270.5	1,270.4	1,270.3	1,270.5	1,270.7	1,270.7	1,270.9	1,271.4	1,270.5	1,270.6	1,270.8	1,270.8
01/01/2022	Other	FINAL	-410.5	-4.3	-1.8	-41.2	-9.8	-23.2	2.4	20.6	-17.6	-9.2	-13.1	-7.7	8.5	-37.8	-28.2	-14.4	-7.8	1.3	13.9	8.5	-2.4	-4.1	-33.5	11.5	-18.2	-0.3	-18.0	1.4	-15.3	-8.4	-12.3	26.0	12.9	1.6	-28.1	-45.1	11.2	21.6	-3.3	17.1	24.4	5.4	-3.7	1.6	-22.3	11.7	2.8	-6.6	6.1	3.3	11.4	17.6	-36.5	-22.1	-13.2	-12.2	-34.7	-15.7	-7.7	-19.2	-21.3	-4.2	-13.5	-3.9	-30.7	-5.7	-2.8	-11.2	-5.8	13.5	9.9	14.2	8.2	-3.0	8.1	4.2	-2.9	-9.6	6.1	12.7	4.9	7.9	7.2	10.0	3.3	6.3	-9.0	-12.5	-14.4	-27.8	7.6	14.7	12.7	-10.7	-17.9	1.2	0.7
01/01/2022	Solar	FINAL	31,733.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	1.6	5.8	54.6	240.6	473.0	611.9	825.9	950.6	901.9	851.3	873.4	876.8	805.2	779.2	700.0	706.8	695.0	685.1	754.6	861.0	979.9	1,097.2	1,168.6	1,226.3	1,226.5	1,256.1	1,310.3	1,304.0	1,281.9	1,266.3	1,259.8	1,232.6	1,145.5	1,058.8	845.4	588.0	371.1	228.9	136.6	70.5	20.8	3.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01/01/2022	Wind	FINAL	419,074.2	2,986.8	2,967.5	3,031.8	3,067.3	3,092.8	3,204.3	3,262.5	3,319.5	3,377.9	3,523.4	3,693.6	3,767.0	3,865.6	3,980.2	4,212.2	4,409.3	4,601.8	4,597.7	4,584.2	4,537.3	4,503.0	4,521.7	4,558.3	4,567.1	4,628.5	4,686.9	4,646.8	4,571.2	4,576.5	4,585.9	4,549.1	4,559.5	4,461.5	4,367.6	4,285.9	4,150.5	4,093.9	4,159.9	4,298.4	4,343.8	4,339.9	4,393.0	4,460.3	4,426.1	4,426.6	4,423.1	4,447.7	4,405.8	4,319.5	4,173.5	3,980.3	3,830.4	3,754.7	3,723.2	3,753.6	3,600.3	3,520.9	3,511.1	3,505.7	3,495.5	3,516.6	3,553.1	3,552.9	3,713.9	3,933.4	4,156.7	4,329.1	4,422.6	4,494.8	4,648.0	4,753.4	4,832.4	4,893.5	4,892.4	4,974.2	5,025.0	5,062.6	5,097.4	5,087.4	5,128.2	5,154.9	5,171.9	5,195.6	5,275.0	5,281.6	5,341.0	5,331.6	5,366.7	5,412.0	5,439.8	5,451.9	5,403.9	5,414.3	5,404.8	5,361.9	5,309.6
01/02/2022	Biomass	FINAL	2,134.6	18.2	18.3	18.2	18.2	18.2	18.2	17.9	17.8	17.8	17.9	18.0	18.2	18.2	18.2	18.2	18.1	18.1	18.1	18.1	18.1	18.1	17.9	17.8	17.9	17.9	17.9	17.9	17.8	17.9	17.7	17.5	17.3	17.2	17.0	16.9	16.9	17.0	17.0	16.9	17.0	17.0	17.0	17.1	17.2	17.6	17.7	17.7	17.5	18.3	20.2	22.1	24.0	25.9	27.9	29.2	28.3	28.4	29.6	29.3	28.6	29.6	29.9	29.7	29.5	29.8	29.9	29.7	29.8	30.1	30.2	30.1	30.1	30.3	30.0	30.2	30.1	30.2	30.3	30.4	30.4	30.4	30.2	30.0	30.0	29.2	27.4	25.5	23.6	21.7	19.8	18.5	17.3	17.2	17.2	17.2	17.2
