Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
01/01/2019	Biomass	FINAL	1,148.3	12.3	12.2	12.3	12.2	12.2	12.2	12.3	12.3	12.3	12.3	12.3	12.3	12.3	12.3	12.1	12.1	12.1	12.1	12.1	12.1	12.1	12.0	12.0	12.0	12.0	12.0	11.7	11.7	11.7	11.7	11.7	11.7	11.7	11.7	11.9	12.0	12.0	12.0	12.0	12.0	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	12.0	11.9	11.6	11.5	11.5	11.5	11.5	11.6	11.8	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	11.9	12.0	11.9	11.9	11.9	11.9	11.9	11.9	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0
01/01/2019	Coal	FINAL	235,545.4	1,529.1	1,520.3	1,535.7	1,586.0	1,605.8	1,592.6	1,587.9	1,579.3	1,577.3	1,563.8	1,565.1	1,574.7	1,604.2	1,629.1	1,652.2	1,655.9	1,642.4	1,626.0	1,633.8	1,662.6	1,701.5	1,723.1	1,747.0	1,781.5	1,839.2	1,885.1	1,903.5	1,899.1	1,906.9	1,946.1	1,964.8	1,965.7	2,008.7	2,034.4	2,065.3	2,126.9	2,215.4	2,295.8	2,367.8	2,448.4	2,484.5	2,486.7	2,513.2	2,550.4	2,600.5	2,638.7	2,668.2	2,670.9	2,710.9	2,744.4	2,742.2	2,748.5	2,762.3	2,770.0	2,774.0	2,764.3	2,797.0	2,827.5	2,857.5	2,869.1	2,883.8	2,902.0	2,932.0	2,945.7	2,981.0	3,031.2	3,028.1	3,029.1	3,069.1	3,096.7	3,099.6	3,097.0	3,093.3	3,100.1	3,104.7	3,101.1	3,109.9	3,112.9	3,111.9	3,112.2	3,109.6	3,123.8	3,124.8	3,125.6	3,116.4	3,123.4	3,122.6	3,135.8	3,109.2	3,072.8	3,047.5	3,016.8	2,968.7	2,930.6	2,887.1	2,858.1
01/01/2019	Gas	FINAL	40,782.7	180.6	160.3	146.8	146.5	144.7	146.0	145.8	147.8	146.7	147.0	148.0	146.4	148.9	149.6	151.8	160.4	184.6	209.6	233.1	246.9	267.7	287.6	308.8	333.7	385.6	388.3	398.0	410.1	422.9	412.9	417.5	423.8	438.9	438.0	460.3	475.0	481.9	486.5	490.3	491.2	496.5	481.3	484.7	495.1	484.5	485.5	471.6	470.1	482.3	468.9	468.2	473.3	463.5	474.8	466.0	482.1	463.0	480.0	472.8	468.9	473.7	487.7	483.3	486.4	503.4	497.2	493.2	515.3	529.7	526.3	556.2	600.9	611.2	611.7	616.2	631.0	617.0	611.7	607.2	604.7	605.6	577.1	567.9	566.9	545.7	548.1	531.3	545.9	528.4	528.1	520.6	520.9	521.1	519.8	522.4	525.1
01/01/2019	Gas-CC	FINAL	434,871.0	2,947.6	2,948.5	3,014.7	3,014.6	2,963.8	2,978.7	2,976.2	3,002.0	3,052.6	3,082.7	3,117.2	3,106.9	3,170.8	3,161.6	3,183.6	3,177.1	3,211.7	3,243.4	3,287.2	3,325.3	3,428.9	3,508.0	3,589.6	3,641.1	3,723.4	3,775.9	3,850.5	3,921.5	4,039.6	4,068.9	4,128.8	4,184.5	4,251.6	4,252.7	4,320.3	4,404.0	4,451.9	4,496.0	4,533.5	4,579.8	4,697.6	4,717.3	4,736.6	4,775.8	4,819.6	4,849.8	4,855.0	4,845.0	4,852.6	4,833.3	4,824.7	4,826.7	4,791.1	4,816.1	4,795.6	4,803.1	4,754.8	4,743.9	4,753.6	4,792.9	4,806.0	4,800.1	4,845.8	4,886.2	4,947.1	4,992.1	5,052.7	5,144.1	5,273.5	5,406.9	5,648.9	5,807.5	5,848.1	5,904.3	5,900.3	5,868.5	5,866.8	5,886.2	5,889.6	5,877.5	5,840.9	5,808.1	5,781.6	5,759.4	5,692.1	5,655.5	5,600.3	5,525.2	5,449.2	5,399.4	5,303.0	5,213.0	5,128.4	5,064.4	5,019.6	4,977.0
01/01/2019	Hydro	FINAL	4,895.3	46.4	46.9	46.9	46.7	46.7	46.7	46.7	46.3	46.9	46.8	46.9	46.8	47.0	46.8	46.7	46.7	46.7	46.7	46.7	46.8	55.5	55.8	55.9	55.8	55.9	56.1	55.9	55.9	55.9	55.8	55.7	55.8	55.5	55.7	55.6	55.7	55.9	55.8	55.9	55.9	55.9	56.0	55.9	55.2	50.1	50.1	50.0	49.6	46.6	46.6	46.6	46.5	46.6	46.5	46.5	46.6	46.5	46.6	46.6	47.7	52.9	53.0	52.9	53.3	62.3	62.1	62.1	62.2	62.2	62.3	62.2	61.3	55.3	55.1	55.4	55.3	55.5	55.4	55.5	55.2	49.0	49.0	49.2	49.1	49.1	49.1	49.1	48.4	39.7	39.7	39.7	39.8	39.9	39.8	39.9	40.1
01/01/2019	Nuclear	FINAL	93,428.4	974.0	973.9	974.0	973.8	973.7	973.6	973.6	973.8	973.7	973.7	973.6	973.6	973.7	973.6	973.3	973.5	973.2	973.3	973.6	973.8	973.5	973.3	973.6	973.4	973.6	973.2	973.0	973.0	972.9	973.0	973.0	973.2	973.2	973.4	973.4	973.5	973.5	973.5	973.3	973.1	972.7	972.7	973.0	973.1	973.2	973.1	973.2	973.1	973.2	973.0	973.1	973.0	973.1	973.0	973.1	973.0	972.9	973.0	973.2	973.1	973.1	973.2	973.0	973.2	973.1	973.0	973.2	973.3	973.2	973.3	973.2	973.0	973.2	972.9	973.1	972.9	973.1	973.1	973.1	973.0	973.0	973.0	973.1	972.8	972.9	972.9	973.1	973.3	972.6	972.7	972.9	972.9	972.9	972.8	973.0	972.8
01/01/2019	Other	FINAL	53.6	0.6	1.3	0.3	0.6	0.7	0.4	0.6	0.8	-0.5	0.2	0.6	1.2	0.5	1.0	0.7	0.7	-0.1	0.1	0.9	1.0	0.7	1.3	0.5	0.5	1.0	0.8	0.8	0.7	0.7	1.0	0.7	1.0	0.8	0.8	0.8	1.0	0.8	0.8	0.8	0.8	1.0	1.0	0.7	0.4	0.9	1.0	1.1	0.8	0.0	0.9	1.0	1.0	0.8	0.2	0.8	0.4	0.4	0.3	0.4	0.5	0.6	0.2	0.0	0.7	0.8	0.5	0.5	0.0	0.7	0.5	0.3	-0.1	0.9	-0.3	0.4	0.4	0.3	0.4	0.1	0.1	-0.3	0.1	0.5	0.7	-0.1	0.6	0.9	-0.8	0.0	0.7	0.7	0.4	0.7	0.7	0.8	-0.3
01/01/2019	Solar	FINAL	1,485.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	1.1	3.9	8.7	10.9	16.2	18.3	22.3	27.1	36.0	41.5	46.0	48.9	54.1	58.4	64.5	67.5	78.0	77.8	81.6	75.8	71.1	65.0	64.6	55.7	53.9	51.0	47.9	46.2	36.2	27.7	34.3	24.7	17.5	16.6	13.2	8.6	6.4	3.8	2.1	0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
01/01/2019	Wind	FINAL	176,177.5	3,577.8	3,623.4	3,624.0	3,611.2	3,574.6	3,562.8	3,565.2	3,547.0	3,507.7	3,465.7	3,420.6	3,416.0	3,402.5	3,369.8	3,339.6	3,356.8	3,353.5	3,343.5	3,320.1	3,268.5	3,185.8	3,127.5	3,053.8	2,999.9	2,923.9	2,866.4	2,825.1	2,776.3	2,692.4	2,640.4	2,562.6	2,520.5	2,437.3	2,430.0	2,371.2	2,258.6	2,172.2	2,085.7	2,007.0	1,918.1	1,809.1	1,788.9	1,741.5	1,664.3	1,605.5	1,560.7	1,502.1	1,469.3	1,416.5	1,394.7	1,369.9	1,329.8	1,304.5	1,259.7	1,257.7	1,229.0	1,214.8	1,180.5	1,131.8	1,076.3	1,058.5	1,011.9	953.1	923.4	888.7	868.9	875.1	863.6	838.5	830.1	802.0	781.7	748.2	726.1	728.0	731.3	714.4	691.2	684.4	689.8	689.9	713.1	705.4	673.1	681.2	666.0	665.8	638.0	608.5	596.7	600.7	620.0	627.6	628.1	623.4	619.4
01/02/2019	Biomass	FINAL	1,162.2	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.1	12.1	12.0	12.0	12.0	12.0	12.1	12.0	12.1	12.1	12.1	12.1	12.1	12.1	12.1	12.0	12.0	12.0	12.0	12.1	12.0	12.0	11.8	11.7	11.9	11.9	11.5	11.8	11.9	12.0	12.0	12.1	12.2	12.4	12.5	12.5	12.5	12.5	12.3	11.5	11.7	11.9	11.9	11.9	11.9	11.6	11.3	11.7	12.2	12.2	12.2	12.2	12.2	12.2	12.3	12.2	12.2	12.2	12.2	12.3	12.2	12.2	12.2	12.2	12.2	12.2	12.3	12.3	12.2	12.2	12.3	12.3	12.3	12.3	12.3	12.3	12.3	12.3	12.3	12.3	12.3	12.3	12.3	12.3	12.3	12.3
