Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
02/01/2021	Biomass	FINAL	726.4	7.2	7.2	7.2	7.2	7.2	7.2	7.2	7.3	7.2	7.2	7.3	7.2	7.2	7.2	7.3	7.3	7.3	7.3	7.3	7.3	7.3	7.3	7.3	7.2	7.3	7.2	7.3	7.3	7.3	7.5	7.5	7.3	7.3	7.3	7.3	7.3	7.4	7.4	7.2	7.3	6.8	6.6	6.7	7.1	7.5	7.3	7.3	7.2	7.2	7.2	7.2	7.4	8.0	8.0	8.0	8.0	8.0	7.9	8.0	7.9	7.9	7.9	7.9	7.9	7.9	7.9	7.9	8.0	7.9	7.9	7.9	7.9	8.0	7.9	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	7.8	7.7	7.7	7.7
02/01/2021	Coal	FINAL	218,654.8	2,307.0	2,267.6	2,238.2	2,219.0	2,205.6	2,234.6	2,237.0	2,224.7	2,225.5	2,250.5	2,246.8	2,251.6	2,253.0	2,256.6	2,252.9	2,247.3	2,283.3	2,336.9	2,345.7	2,307.6	2,295.9	2,327.0	2,407.2	2,480.3	2,498.1	2,479.1	2,519.7	2,533.8	2,587.2	2,595.2	2,602.5	2,599.3	2,593.9	2,584.6	2,571.3	2,572.6	2,523.8	2,471.0	2,452.6	2,429.2	2,442.9	2,411.5	2,340.1	2,256.8	2,241.3	2,233.2	2,205.2	2,182.3	2,171.4	2,247.6	2,283.8	2,261.6	2,218.0	2,174.0	2,149.6	2,107.9	2,069.8	2,058.9	2,040.5	2,054.2	2,011.5	1,972.0	1,960.7	1,944.2	1,958.9	1,950.8	2,002.0	2,065.8	2,099.4	2,169.7	2,292.6	2,399.7	2,463.8	2,493.3	2,499.6	2,495.7	2,511.0	2,524.8	2,531.8	2,541.6	2,502.0	2,459.2	2,407.6	2,368.2	2,330.2	2,414.1	2,385.8	2,279.1	2,162.9	2,098.3	2,010.4	1,929.0	1,829.5	1,770.6	1,717.8	1,634.8
02/01/2021	Gas	FINAL	33,187.4	148.3	148.0	147.0	146.9	147.9	146.3	146.5	146.9	146.7	145.3	145.7	145.6	150.0	153.4	165.4	178.5	193.3	226.0	294.5	370.6	423.0	446.3	474.7	487.9	503.7	497.5	537.9	586.0	623.7	667.9	663.8	663.0	638.9	595.1	542.3	477.2	469.6	468.4	454.3	454.9	449.7	445.7	445.0	447.8	442.9	419.2	388.5	381.5	389.9	392.1	383.5	380.1	370.0	366.6	366.9	364.6	355.6	355.7	356.0	350.8	350.8	359.2	358.6	356.8	357.0	350.7	359.7	359.6	360.4	371.2	370.3	377.3	383.9	452.8	434.9	430.4	410.4	390.1	384.2	365.3	355.1	356.6	359.3	360.4	326.2	246.1	203.6	202.2	182.3	162.4	143.5	141.6	137.9	136.2	135.2	134.4
02/01/2021	Gas-CC	FINAL	422,675.6	3,580.2	3,586.2	3,586.1	3,587.3	3,635.3	3,612.7	3,628.6	3,662.6	3,704.2	3,718.5	3,759.2	3,773.2	3,821.7	3,847.2	3,900.3	3,943.8	4,016.6	3,999.7	4,090.2	4,210.2	4,388.6	4,546.4	4,721.7	4,930.2	5,273.6	5,582.3	5,777.8	5,909.2	5,993.7	6,042.4	6,077.4	6,092.9	6,052.6	5,936.3	5,689.5	5,414.1	5,185.3	5,040.2	4,993.9	4,945.1	4,882.8	4,818.6	4,801.3	4,760.1	4,734.0	4,713.9	4,704.4	4,694.3	4,613.0	4,466.7	4,418.0	4,388.5	4,325.5	4,271.6	4,248.6	4,196.2	4,134.7	4,123.7	4,079.9	4,064.4	4,004.2	3,958.1	3,957.4	3,932.1	3,985.9	3,975.4	4,079.6	4,171.6	4,269.1	4,393.7	4,541.3	4,704.5	4,825.7	4,937.6	5,028.3	5,028.8	4,960.3	4,868.6	4,738.8	4,628.3	4,487.6	4,399.6	4,308.9	4,227.3	4,156.6	4,075.1	3,963.8	3,881.4	3,727.2	3,592.8	3,467.2	3,314.2	3,204.0	3,129.8	3,044.9	3,008.9
02/01/2021	Hydro	FINAL	1,537.2	18.8	19.5	19.6	19.5	14.1	13.3	13.3	13.3	13.3	13.3	13.3	13.3	13.3	13.3	13.3	13.3	13.3	13.3	13.3	13.3	13.3	13.3	13.3	13.7	19.5	19.5	19.6	19.5	19.5	19.4	19.3	19.3	19.2	19.3	19.3	19.5	19.6	19.6	19.7	19.8	28.4	28.3	28.4	28.3	24.1	24.0	24.0	23.1	15.7	15.7	15.8	15.6	13.7	13.8	13.8	13.8	13.8	13.8	13.8	13.8	13.8	13.8	13.8	13.8	13.8	13.9	13.8	13.9	13.8	13.9	13.9	13.8	13.9	13.8	13.9	13.8	13.9	13.8	13.9	13.9	13.9	13.9	13.9	13.9	14.0	13.9	13.9	13.9	13.9	13.9	13.9	13.9	13.9	13.9	13.9	13.9
02/01/2021	Nuclear	FINAL	122,389.7	1,273.3	1,273.3	1,273.4	1,273.5	1,273.5	1,273.6	1,273.8	1,273.7	1,273.5	1,273.6	1,273.0	1,272.9	1,273.4	1,273.4	1,273.5	1,273.5	1,273.5	1,273.6	1,273.6	1,273.6	1,273.7	1,273.7	1,273.7	1,273.3	1,273.5	1,273.3	1,273.7	1,273.6	1,273.8	1,273.6	1,273.5	1,273.7	1,273.5	1,273.5	1,273.6	1,273.9	1,273.9	1,273.8	1,273.9	1,273.9	1,273.8	1,273.9	1,274.0	1,274.0	1,274.1	1,273.9	1,274.1	1,274.1	1,274.2	1,274.1	1,274.1	1,275.1	1,277.0	1,277.1	1,277.0	1,276.9	1,276.9	1,276.7	1,277.1	1,276.5	1,276.7	1,276.9	1,276.6	1,276.5	1,276.4	1,276.8	1,276.7	1,276.8	1,276.6	1,276.8	1,276.9	1,276.7	1,276.8	1,276.4	1,276.7	1,276.5	1,276.6	1,276.4	1,276.6	1,276.5	1,276.7	1,276.6	1,276.8	1,276.6	1,276.8	1,276.6	1,277.0	1,277.0	1,277.3	1,275.8	1,274.6	1,273.7	1,273.5	1,273.6	1,273.7	1,273.7
02/01/2021	Other	FINAL	59.9	-0.6	-0.6	-0.3	0.2	-0.5	-0.8	-0.2	-0.3	-0.3	-0.2	-0.2	-0.7	-1.4	-1.0	-1.1	-1.3	-0.8	-0.7	-0.8	-0.9	-0.4	-0.1	-0.4	-1.2	0.1	0.0	0.5	0.4	0.0	0.9	0.9	0.0	0.8	1.9	0.0	4.1	1.3	0.4	-0.1	0.7	1.7	0.2	2.7	-1.0	-4.5	-3.0	0.3	1.0	30.4	32.5	-0.5	-1.6	-5.5	-3.9	-3.9	-4.0	-4.0	-4.5	0.7	-4.4	-3.3	-0.8	-0.8	0.1	0.2	1.2	-0.4	1.9	1.5	1.4	2.1	3.3	6.6	6.5	4.8	0.9	3.1	0.3	2.1	-0.8	0.4	0.0	1.0	0.4	0.1	0.3	0.5	1.0	0.0	0.3	0.5	0.6	-0.8	-1.8	0.9	0.2
02/01/2021	Solar	FINAL	39,466.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7	7.3	43.4	153.9	345.7	562.7	785.6	982.1	1,084.9	1,137.7	1,164.5	1,167.2	1,186.1	1,184.8	1,180.5	1,180.4	1,164.1	1,154.5	1,138.2	1,131.9	1,132.8	1,125.9	1,116.8	1,140.7	1,175.9	1,154.9	1,188.6	1,202.8	1,198.6	1,160.4	1,110.0	1,114.8	1,149.1	1,121.5	1,112.1	1,066.3	1,084.3	947.2	787.8	657.2	495.9	303.7	129.4	33.1	0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
02/01/2021	Wind	FINAL	143,758.1	1,741.5	1,722.7	1,724.2	1,718.1	1,693.1	1,662.0	1,670.2	1,633.3	1,614.4	1,600.3	1,599.6	1,599.6	1,596.9	1,610.8	1,627.8	1,637.8	1,651.4	1,647.7	1,622.0	1,590.6	1,578.4	1,572.4	1,516.0	1,458.8	1,406.9	1,383.8	1,378.8	1,356.8	1,318.5	1,275.0	1,218.7	1,178.9	1,152.7	1,100.9	1,060.9	1,086.4	1,107.6	1,102.1	1,055.9	984.5	939.9	920.4	923.3	927.2	915.8	891.3	867.1	838.7	803.2	777.2	762.7	767.3	793.0	781.2	787.5	812.0	834.0	854.3	880.0	891.4	927.5	970.6	1,001.1	1,038.1	1,008.1	1,000.9	1,005.2	1,016.9	1,016.9	1,044.0	1,087.8	1,114.1	1,161.3	1,215.2	1,280.4	1,342.0	1,424.6	1,523.0	1,652.9	1,796.3	1,972.8	2,114.9	2,234.8	2,344.9	2,428.2	2,494.8	2,591.5	2,698.2	2,858.8	3,009.0	3,129.6	3,270.6	3,355.3	3,416.7	3,465.6	3,519.6
02/02/2021	Biomass	FINAL	683.7	7.7	7.7	7.7	7.7	7.7	7.7	7.4	7.3	7.3	7.3	7.3	7.3	7.3	7.3	7.3	7.3	7.3	7.6	7.7	7.7	7.7	7.7	7.7	7.7	7.7	7.7	7.7	7.7	7.6	6.5	6.5	6.5	6.5	6.5	6.3	6.0	6.1	6.1	6.1	5.9	5.8	5.8	5.8	5.8	5.8	5.8	6.0	6.2	5.9	5.9	5.9	6.0	6.1	6.1	6.1	6.2	6.1	6.1	6.1	6.2	6.5	6.5	6.3	6.2	6.3	6.4	6.7	7.1	7.4	7.8	7.9	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.2	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.2
