Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00
06/01/2021	Biomass	FINAL	592.1	6.6	6.2	5.9	5.7	4.4	4.4	4.8	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	5.0	5.0	4.8	4.8	4.8	4.8	4.8	5.0	5.2	5.2	5.2	5.3	5.3	5.4	5.5	5.5	5.6	5.6	7.1	5.7	6.0	6.0	6.0	6.0	6.3	6.6	6.4	7.8	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.4	6.4	6.5	6.7	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.8	7.0	6.9	7.0	7.0	7.3	7.2	7.3	7.3	7.3	7.3	7.3	7.3	7.3	7.3	8.8	7.3	7.3	7.3	7.3	7.3	7.3	8.8	7.3	7.3	7.3	7.3	7.3	7.3	7.3
06/01/2021	Coal	FINAL	207,433.8	2,190.9	2,141.1	2,101.7	2,091.0	2,110.6	2,112.6	2,077.3	2,006.2	1,956.5	1,919.5	1,893.8	1,895.4	1,892.8	1,863.9	1,869.5	1,886.0	1,890.9	1,870.5	1,830.3	1,844.6	1,877.9	1,898.6	1,934.2	1,934.5	1,898.9	1,901.6	1,894.1	1,915.7	1,985.0	2,051.2	2,056.9	2,018.5	1,984.5	2,006.7	2,054.6	2,065.6	2,036.9	2,095.9	2,104.9	2,198.4	2,188.0	2,237.5	2,223.1	2,251.6	2,321.2	2,296.1	2,246.8	2,189.7	2,135.8	2,139.9	2,165.5	2,254.5	2,259.7	2,295.2	2,360.3	2,396.2	2,390.7	2,387.7	2,364.5	2,363.0	2,361.9	2,371.2	2,367.9	2,335.7	2,317.5	2,302.0	2,296.5	2,311.4	2,319.3	2,336.8	2,340.0	2,336.2	2,311.7	2,290.9	2,293.4	2,292.4	2,284.8	2,274.4	2,274.8	2,272.8	2,276.6	2,280.0	2,278.1	2,273.3	2,280.2	2,277.5	2,265.1	2,256.7	2,259.5	2,276.4	2,276.2	2,275.4	2,261.0	2,261.0	2,259.6	2,259.2
06/01/2021	Gas	FINAL	62,919.0	182.1	182.2	182.3	182.2	182.4	182.5	182.8	182.6	182.7	181.2	180.4	179.8	179.7	180.9	181.8	182.6	183.1	183.1	183.6	183.8	184.5	186.2	185.2	185.7	185.8	184.9	189.4	190.5	194.1	195.7	197.0	204.1	214.2	225.9	225.6	219.9	220.3	228.2	257.3	325.5	411.0	422.7	436.3	468.1	522.3	609.8	721.5	836.4	882.6	893.8	920.0	896.1	924.3	937.9	939.8	923.6	939.2	936.4	956.1	976.3	993.8	1,034.1	1,060.5	1,142.6	1,175.4	1,193.6	1,182.6	1,169.3	1,160.5	1,179.2	1,248.9	1,260.6	1,238.9	1,257.7	1,314.9	1,340.3	1,364.7	1,390.1	1,408.8	1,395.2	1,392.8	1,392.3	1,370.3	1,327.5	1,271.7	1,239.0	1,159.3	1,053.6	916.8	824.4	733.4	616.1	544.9	453.0	383.1	333.1
06/01/2021	Gas-CC	FINAL	516,904.9	4,669.0	4,678.0	4,633.9	4,609.7	4,476.9	4,397.0	4,365.8	4,329.7	4,300.0	4,274.5	4,261.4	4,268.4	4,263.3	4,220.0	4,299.6	4,339.3	4,364.1	4,348.0	4,320.0	4,365.8	4,425.4	4,446.1	4,531.2	4,587.9	4,698.7	4,749.6	4,765.9	4,833.7	4,912.8	4,895.8	4,878.2	4,876.5	4,917.6	4,953.4	4,958.8	4,943.0	5,011.1	5,080.8	5,123.5	5,154.8	5,163.0	5,253.0	5,321.3	5,388.3	5,426.7	5,377.1	5,341.2	5,313.7	5,302.4	5,315.9	5,381.1	5,451.2	5,506.2	5,570.0	5,610.7	5,656.3	5,712.6	5,774.4	5,763.9	5,848.9	5,850.6	5,908.1	5,995.6	6,117.0	6,163.1	6,236.2	6,227.7	6,239.9	6,213.8	6,239.2	6,298.5	6,304.1	6,325.4	6,405.5	6,495.8	6,544.1	6,618.8	6,682.0	6,670.6	6,677.2	6,629.8	6,607.8	6,587.8	6,527.4	6,469.2	6,377.8	6,286.5	6,190.0	6,072.6	5,970.7	5,872.5	5,759.8	5,587.3	5,413.0	5,252.5	5,080.0
06/01/2021	Hydro	FINAL	2,566.9	23.1	23.1	23.0	23.1	29.8	29.9	29.8	29.7	36.3	36.1	36.2	35.5	29.7	29.8	29.9	29.5	27.8	27.6	27.5	27.1	22.6	22.6	22.4	22.4	22.6	22.4	22.9	23.1	23.1	22.7	25.0	27.2	22.8	23.0	23.1	23.1	23.3	23.0	23.3	23.0	23.0	22.9	23.1	23.2	23.0	23.2	23.0	23.1	23.1	23.1	23.2	23.0	23.2	23.1	23.1	23.0	23.0	22.8	23.0	23.2	31.8	32.7	32.9	32.2	35.4	35.3	35.5	35.5	40.5	40.3	40.2	39.6	34.3	34.5	34.3	33.9	29.5	29.4	29.5	29.4	23.8	23.1	23.1	23.1	23.2	23.1	23.1	23.1	23.3	23.2	23.1	23.1	23.1	23.1	23.1	23.2
06/01/2021	Nuclear	FINAL	120,984.6	1,259.3	1,259.7	1,259.9	1,260.1	1,259.9	1,259.9	1,259.2	1,260.4	1,260.6	1,260.5	1,260.7	1,260.7	1,260.5	1,260.8	1,261.0	1,260.6	1,260.9	1,260.6	1,260.9	1,260.8	1,260.7	1,261.0	1,260.6	1,260.9	1,260.4	1,259.9	1,260.9	1,260.2	1,259.3	1,258.7	1,258.7	1,259.1	1,259.3	1,259.6	1,260.2	1,260.7	1,261.3	1,260.9	1,261.4	1,260.9	1,260.6	1,259.1	1,259.6	1,259.9	1,259.7	1,260.0	1,259.9	1,259.8	1,259.8	1,259.5	1,259.4	1,259.3	1,259.9	1,259.7	1,259.6	1,259.6	1,259.8	1,259.4	1,259.8	1,259.5	1,259.5	1,259.7	1,260.0	1,259.2	1,259.6	1,259.3	1,259.2	1,259.2	1,260.7	1,261.4	1,261.6	1,261.5	1,259.2	1,260.0	1,261.2	1,261.3	1,261.6	1,261.4	1,261.3	1,261.5	1,261.6	1,261.4	1,261.3	1,260.4	1,258.4	1,258.8	1,260.7	1,261.1	1,261.4	1,261.0	1,260.8	1,260.9	1,260.8	1,260.6	1,260.6	1,260.9
06/01/2021	Other	FINAL	-113.5	2.1	2.4	0.0	1.2	-0.5	-1.4	-1.2	-1.1	-2.0	-3.6	-2.3	-2.1	-4.0	-4.0	-4.3	-5.3	-3.4	-2.6	-0.8	-2.5	-0.4	-0.7	-2.4	-0.9	0.2	-1.3	-0.1	-0.9	-0.7	0.1	0.0	0.5	-3.4	-3.9	-3.4	-3.0	-2.0	-3.1	-2.3	-2.5	-2.5	-3.3	0.1	0.7	-1.2	-0.4	-0.5	-0.5	-0.5	-0.9	-0.5	-1.3	-9.2	-7.6	-1.3	-0.7	-0.6	-1.2	-0.2	-1.3	-0.3	-0.3	-3.9	-5.8	-5.5	-6.2	-6.1	-5.9	-3.4	-0.1	6.0	-2.2	1.0	2.8	1.2	0.0	3.7	-2.5	-5.1	-5.8	-4.4	-2.7	-0.8	-0.8	4.9	4.9	0.0	1.5	7.0	5.4	3.3	4.6	0.9	1.5	-0.9	-0.5
06/01/2021	Solar	FINAL	47,699.0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.0	0.0	0.1	0.0	0.1	0.1	0.1	0.1	0.1	0.0	0.1	0.1	0.8	3.3	28.9	100.8	212.3	347.1	479.6	508.9	600.4	738.3	761.0	798.2	895.5	908.4	974.0	973.8	989.0	988.1	969.0	1,018.4	1,057.9	1,104.1	1,140.3	1,152.8	1,123.5	1,143.2	1,164.4	1,169.0	1,186.8	1,190.7	1,193.8	1,198.1	1,231.3	1,227.0	1,239.2	1,242.4	1,238.5	1,230.5	1,241.5	1,225.1	1,217.0	1,200.4	1,218.1	1,212.4	1,118.8	1,088.8	1,057.3	927.2	749.6	652.8	474.9	314.8	228.1	133.6	69.4	31.9	5.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
06/01/2021	Wind	FINAL	70,627.9	1,415.2	1,345.5	1,271.1	1,219.2	1,214.2	1,191.8	1,173.9	1,184.8	1,203.3	1,204.7	1,183.7	1,122.8	1,145.5	1,175.3	1,081.0	981.6	1,008.1	1,065.2	1,138.0	1,114.7	1,147.3	1,170.8	1,153.6	1,191.1	1,286.0	1,392.6	1,445.7	1,404.6	1,326.9	1,268.1	1,198.8	1,174.1	1,164.6	1,152.2	1,079.9	1,033.8	1,072.9	1,018.9	914.0	807.8	739.2	702.0	681.9	624.8	561.6	584.7	572.7	569.8	577.4	616.1	609.7	514.2	477.3	435.4	391.7	373.1	360.1	362.0	386.1	360.1	354.4	325.2	279.0	171.5	146.7	154.6	206.0	241.8	211.2	185.9	155.6	163.5	151.0	150.3	133.5	132.6	137.9	156.4	167.5	177.0	212.6	272.8	366.0	434.7	468.1	507.3	555.2	623.7	679.6	689.3	678.2	704.8	751.8	812.1	853.2	873.9
06/02/2021	Biomass	FINAL	623.5	7.3	7.3	7.3	7.0	7.2	7.3	7.3	7.3	7.3	7.0	7.0	7.0	8.5	7.0	7.0	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.2	6.2	6.2	6.2	6.4	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.2	6.1	6.1	6.1	6.1	6.4	6.4	6.4	6.4	6.4	6.3	6.1	6.1	6.1	6.1	6.3	6.6	6.4	6.4	6.5	6.4	6.5	6.4	6.4	6.2	6.1	6.2	6.2	6.3	6.4	6.5	6.5	6.3	6.1	6.2	6.1	6.0	5.8	6.1	6.3	6.5
